112353
-9.6, 1.28, 30.67
-11.41, -0.14, 29.47
-6.31, 1.76, 32.13
-6.35, 2.34, 32.05
-4.96, -7.5, 31.11
-6.09, -11.39, 28.09
-5.57, -9.97, 29.52
-5.93, -10.9, 28.63
-5.43, -1.59, 32.44
-5.11, -7.05, 31.26
-4.97, -6.21, 31.61
-4.06, -7.28, 11.54
-2.69, -5.75, 14.45
-1.75, 3.62, 16.0
-2.11, 4.24, 15.6
-8.62, -2.37, 9.26
-8.63, -1.56, 10.12
-8.12, 1.43, 11.56
-7.94, 2.22, 11.55
-7.5, 3.02, 11.87
-7.72, 2.47, 11.85
-6.54, 4.23, 12.43
-5.71, 4.82, 12.91
-6.16, 4.7, 12.48
-4.35, 4.9, 14.09
-3.69, 4.9, 14.52
-3.34, 4.79, 14.78
-3.18, 4.47, 15.08
-4.27, -8.01, 0.0
-4.36, -7.96, 0.43
-10.35, -9.95, 15.49
-8.4, -13.11, 18.63
-10.42, -11.12, 17.01
-10.39, -11.26, 17.37
-10.03, -11.78, 18.17
-9.25, -12.5, 18.42
-8.9, -12.8, 18.41
-8.58, -13.0, 18.53
-9.66, -8.74, 8.63
-9.77, -8.95, 8.01
-9.62, -9.47, 7.21
-9.65, -10.22, 6.85
-9.77, -9.83, 6.88
-9.61, -8.55, 9.11
-10.43, -12.2, 6.56
-10.6, -12.68, 6.51
-10.48, -13.69, 6.62
-10.7, -14.36, 6.09
-9.93, -15.38, 5.97
-7.99, -14.11, 5.6
-8.25, -14.81, 5.92
-8.42, -15.44, 6.02
-8.85, -15.86, 5.96
-9.76, -10.54, 6.73
-9.99, -11.11, 6.57
-10.09, -11.95, 6.88
-9.46, -8.25, 9.97
-9.38, -8.02, 10.67
-9.38, -7.94, 10.98
-9.42, -8.1, 10.37
-9.36, -7.93, 11.91
-9.5, -8.04, 12.69
-9.7, -8.34, 13.52
-9.52, -8.19, 13.01
-6.55, -11.22, 3.05
-7.65, -13.3, 1.34
-7.87, -13.81, 5.72
-3.44, -12.76, 1.96
-8.44, -15.75, 3.14
-8.31, -16.14, 3.38
-8.21, -14.94, 3.41
-8.34, -15.21, 3.13
-8.12, -14.7, 3.68
-8.06, -14.62, 3.98
-8.12, -14.75, 5.4
-8.22, -14.98, 5.67
-8.64, -16.18, 5.73
-8.71, -16.76, 5.11
-8.67, -16.93, 4.85
-8.72, -16.96, 4.56
-8.2, -16.69, 3.68
-3.94, -12.34, 1.73
-3.65, -12.44, 1.96
-4.17, -12.13, 1.98
-5.74, -11.36, 2.25
-3.42, -13.15, 1.68
-3.82, -12.86, 1.1
-4.03, -12.65, 1.14
-4.79, -12.55, 19.56
-4.8, -12.52, 19.78
-4.9, -12.48, 20.09
-4.83, -12.42, 20.63
-4.63, -12.58, 20.83
-4.47, -12.9, 20.89
-5.13, -12.61, 19.74
-6.48, -14.13, 19.86
-6.41, -13.88, 19.88
-6.26, -13.57, 19.87
-4.92, -13.95, 21.47
-6.02, -13.91, 23.5
-5.25, -14.38, 21.82
-5.3, -14.41, 21.93
-5.62, -14.27, 22.47
-15.02, 2.27, 0.47
-15.66, 1.99, 1.13
-14.82, -3.7, 24.02
-14.65, -3.19, 24.79
-14.69, -3.79, 24.32
-14.81, -4.61, 22.9
-14.85, -4.65, 22.58
-14.7, -5.04, 20.32
-14.47, -5.32, 19.67
-12.26, -6.35, 15.35
-11.77, -6.15, 10.36
-12.29, -6.01, 10.06
-12.81, -5.73, 9.76
-11.34, -5.96, 10.99
-10.74, -6.43, 11.87
-11.15, -6.12, 11.14
-13.13, -5.66, 9.51
-14.08, -4.88, 9.1
-14.23, -4.7, 8.92
-13.86, -5.24, 9.18
-14.47, -4.4, 8.91
-14.7, -4.23, 8.62
-17.37, -2.66, 6.41
-16.3, -2.73, 7.45
-17.7, -2.47, 5.97
-15.98, 0.59, 2.18
-15.61, -0.3, 2.3
-17.87, -2.24, 4.55
-18.0, -2.38, 5.15
-17.55, -1.96, 3.9
-17.36, -1.84, 3.56
-16.34, -0.98, 2.55
-16.7, -1.39, 2.71
-14.99, -3.96, 8.59
-7.82, 1.15, 31.6
-9.3, 1.07, 30.86
-8.88, 0.89, 31.1
-10.49, 0.23, 30.16
-10.54, -0.15, 30.13
-11.69, -0.73, 29.22
-12.38, -0.84, 28.57
-5.31, -8.13, 30.71
-6.17, -11.08, 28.35
-6.41, -11.75, 27.53
-6.56, -12.68, 26.06
-5.54, -1.26, 32.43
-4.03, -7.16, 11.83
-1.46, -3.93, 16.0
-2.01, -4.57, 15.54
-3.16, -6.64, 13.29
-2.94, -6.04, 14.06
-2.53, -5.02, 15.09
-2.05, 3.66, 15.92
-1.94, 3.53, 16.0
-8.65, -2.43, 8.78
-8.49, -2.19, 10.11
-8.37, -1.62, 10.95
-8.26, -0.15, 11.56
-7.25, 2.93, 12.4
-4.91, 4.68, 13.84
-2.48, 4.33, 15.43
-4.59, -7.82, 8.31
-4.52, -7.87, 0.0
-10.43, -10.42, 15.95
-8.32, -13.08, 18.81
-8.16, -13.19, 18.97
-7.8, -13.42, 19.25
-7.55, -13.51, 19.77
-10.61, -10.79, 17.01
-9.48, -12.24, 18.55
-9.86, -9.17, 7.45
-9.85, -9.32, 7.17
-9.73, -9.56, 7.02
-9.59, -8.39, 9.48
-10.47, -11.97, 6.4
-10.71, -12.59, 6.34
-10.57, -12.97, 6.58
-10.57, -13.32, 6.59
-10.6, -14.77, 5.95
-10.65, -13.9, 6.35
-8.34, -15.17, 5.94
-9.3, -16.35, 5.3
-10.03, -10.38, 6.56
-10.21, -10.91, 6.29
-10.09, -11.41, 6.59
-10.09, -9.4, 14.85
-6.3, -11.15, 2.87
-6.79, -11.39, 3.17
-3.37, -13.1, 1.92
-8.42, -15.47, 3.08
-8.23, -16.47, 3.53
-8.03, -14.45, 4.24
-8.02, -14.42, 4.56
-8.03, -14.42, 4.84
-8.08, -14.39, 5.4
-8.83, -16.87, 4.27
-6.0, -11.16, 2.68
-3.52, -12.84, 1.66
-3.74, -12.66, 1.46
-4.29, -12.59, 1.02
-5.08, -12.41, 20.42
-5.65, -12.79, 20.01
-6.42, -13.63, 19.98
-6.61, -14.04, 19.99
-4.63, -12.84, 21.13
-4.63, -13.18, 21.28
-6.21, -13.11, 25.52
-5.4, -14.31, 21.99
-16.06, 1.83, 1.55
-15.26, 2.21, 0.74
-14.4, -2.89, 25.4
-14.22, -2.47, 25.85
-14.56, -5.05, 23.39
-14.23, -5.33, 18.78
-13.61, -5.58, 17.27
-13.41, -5.41, 16.61
-11.74, -6.22, 14.41
-11.2, -6.47, 13.74
-11.47, -6.13, 10.62
-12.58, -5.91, 9.9
-10.66, -6.6, 12.6
-10.62, -6.81, 12.99
-10.65, -6.53, 12.18
-14.06, -4.99, 8.91
-13.8, -5.41, 9.18
-15.93, -2.98, 7.81
-15.77, -3.29, 7.99
-16.76, -2.8, 7.06
-16.28, 1.62, 1.85
-15.92, -0.65, 2.25
-15.51, 0.08, 2.17
-18.06, -2.53, 4.88
-17.98, -2.43, 5.47
-17.77, -2.17, 4.28
-16.16, -0.98, 2.25
-15.24, -3.82, 8.41
-12.81, -1.16, 28.08
-13.49, -1.72, 27.15
-13.77, -2.23, 26.66
-8.55, 0.94, 31.27
-5.52, -0.29, 32.47
-5.88, -9.74, 29.55
-6.58, -12.13, 26.94
-6.2, -10.05, 29.19
-5.48, -3.67, 32.14
-5.59, -2.93, 32.23
-5.42, -2.35, 32.36
-3.86, -6.88, 12.45
-1.92, -4.16, 15.78
-1.49, -3.92, 16.0
-2.77, -5.47, 14.65
-8.76, -2.18, 0.0
-8.48, -1.63, 10.59
-8.44, -0.95, 11.01
-8.26, 0.17, 11.56
-7.95, 1.63, 11.85
-7.8, 2.24, 11.84
-6.88, 3.28, 12.71
-6.81, 3.64, 12.55
-6.29, 4.08, 12.89
-5.82, 4.51, 13.09
-5.29, 4.91, 13.29
-4.78, 4.67, 13.96
-3.93, 4.56, 14.62
-2.6, 4.02, 15.58
-4.84, -7.68, 0.0
-10.51, -9.92, 15.74
-10.52, -9.24, 15.41
-10.54, -10.43, 16.2
-8.46, -12.96, 18.74
-7.92, -13.3, 19.3
-6.91, -13.88, 20.0
-9.7, -12.03, 18.64
-10.09, -11.66, 18.45
-9.22, -12.43, 18.6
-8.88, -12.72, 18.57
-9.96, -8.62, 8.56
-10.14, -9.06, 7.48
-9.95, -10.07, 6.71
-10.01, -9.49, 6.92
-9.83, -8.39, 9.15
-10.68, -12.3, 6.26
-10.75, -13.61, 6.33
-9.94, -15.73, 5.64
-10.22, -10.66, 6.32
-10.22, -11.22, 6.33
-9.72, -8.04, 10.01
-9.81, -8.25, 9.47
-9.65, -7.78, 10.65
-9.65, -7.9, 10.37
-9.57, -7.69, 11.79
-9.65, -7.67, 12.07
-9.63, -7.79, 12.42
-10.07, -8.19, 13.93
-9.83, -8.11, 13.45
-10.47, -8.55, 14.91
-10.14, -8.88, 14.68
-6.5, -11.22, 2.82
-6.74, -11.38, 2.84
-6.96, -11.66, 3.12
-8.65, -15.4, 2.82
-8.65, -15.97, 3.27
-8.51, -16.37, 3.53
-8.27, -14.87, 3.08
-8.46, -15.33, 2.86
-8.16, -14.6, 3.37
-8.07, -14.36, 3.69
-8.05, -14.33, 3.95
-8.05, -14.34, 5.1
-9.13, -16.71, 4.85
-8.85, -16.72, 4.0
-8.87, -16.54, 3.82
-8.47, -16.58, 3.68
-4.34, -12.19, 1.7
-5.73, -11.49, 1.96
-4.9, -12.35, 1.0
-5.27, -12.57, 20.05
-6.02, -13.13, 19.97
-6.59, -13.89, 20.03
-6.29, -13.3, 20.06
-4.77, -13.4, 21.43
-5.01, -13.79, 21.62
-5.23, -14.11, 21.76
-6.45, -13.09, 25.25
-6.44, -13.62, 23.71
-5.58, -14.29, 22.32
-5.85, -14.15, 22.62
-14.63, 1.85, 0.0
-14.57, -3.83, 24.6
-14.5, -4.42, 24.32
-14.79, -4.96, 22.06
-14.72, -5.17, 20.99
-14.55, -5.34, 20.14
-14.19, -5.62, 19.12
-13.82, -5.84, 18.24
-13.73, -5.71, 17.77
-12.06, -6.23, 10.11
-11.19, -6.19, 10.94
-10.91, -6.39, 11.24
-12.95, -6.04, 9.52
-13.27, -5.94, 9.34
-13.71, -5.6, 9.19
-14.25, -4.5, 8.81
-13.91, -5.36, 8.9
-14.44, -4.27, 8.65
-14.98, -4.16, 8.37
-15.61, -3.69, 8.12
-17.22, -3.07, 6.66
-17.82, -2.8, 5.97
-16.61, -3.0, 7.24
-15.9, 0.83, 1.83
-15.61, 0.32, 1.95
-15.66, -0.55, 1.98
-15.44, -0.29, 2.0
-17.96, -2.64, 5.71
-18.12, -2.67, 5.4
-17.77, -2.34, 4.0
-17.61, -2.21, 3.72
-17.1, -1.75, 3.09
-15.33, -4.06, 8.32
-12.57, -1.35, 28.32
-13.21, -1.92, 27.5
-9.64, 0.02, 30.71
-11.26, -0.63, 29.58
-11.4, -0.88, 29.45
-6.55, 1.82, 32.04
-5.83, -8.85, 30.14
-6.71, -11.3, 27.83
-6.45, -12.42, 26.65
-6.65, -12.76, 25.8
-5.31, -5.74, 31.67
-5.62, -5.39, 31.68
-5.93, -4.84, 31.74
-5.73, -2.13, 32.29
-4.5, -7.59, 10.11
-3.89, -6.73, 12.64
-3.7, -6.4, 13.23
-4.3, -7.14, 11.56
-1.84, -3.77, 16.0
-2.34, -4.21, 15.65
-3.22, -5.42, 14.49
-2.91, -4.93, 15.0
-2.53, -4.42, 15.47
-2.13, 3.42, 16.0
-8.8, -1.99, -0.0
-8.76, -2.18, 8.06
-8.05, 1.05, 11.85
-4.38, 4.36, 14.49
-5.05, -7.52, 8.34
-5.31, -7.32, 8.69
-5.28, -7.28, 9.22
-4.84, -7.67, 8.07
-10.66, -9.88, 16.0
-8.11, -13.2, 19.1
-8.32, -12.94, 18.93
-8.2, -13.07, 19.05
-7.23, -13.68, 20.05
-6.77, -13.92, 20.08
-7.39, -13.59, 19.95
-7.71, -13.4, 19.67
-10.85, -10.35, 16.98
-10.53, -11.14, 18.01
-10.36, -11.36, 18.25
-9.9, -11.82, 18.74
-9.41, -12.21, 18.75
-8.64, -12.85, 18.66
-10.04, -8.88, 7.94
-10.13, -9.2, 7.16
-10.1, -9.75, 6.75
-10.84, -13.17, 6.27
-10.8, -12.84, 6.3
-10.91, -14.05, 5.99
-10.23, -15.44, 5.73
-9.54, -16.1, 5.45
-10.38, -10.47, 6.27
-10.4, -11.17, 6.08
-10.4, -11.52, 6.22
-9.69, -7.65, 10.91
-9.65, -7.6, 11.51
-10.42, -8.99, 15.14
-6.36, -11.24, 2.53
-8.78, -15.65, 3.06
-8.63, -16.16, 3.41
-8.19, -14.62, 3.11
-8.32, -14.91, 2.8
-8.08, -14.35, 3.4
-7.97, -14.1, 4.54
-7.97, -14.09, 3.98
-7.97, -14.09, 4.85
-7.97, -14.07, 5.12
-5.88, -11.56, 1.69
-4.32, -12.39, 1.34
-5.4, -12.52, 20.25
-5.82, -12.74, 20.21
-6.67, -13.71, 20.1
-6.59, -13.44, 20.13
-4.87, -12.49, 21.13
-4.8, -12.78, 21.34
-4.82, -13.11, 21.52
-4.98, -13.32, 21.66
-6.39, -13.4, 24.48
-6.42, -13.8, 23.05
-5.51, -14.3, 22.17
-5.73, -14.2, 22.35
-5.81, -14.17, 22.48
-15.01, 2.0, 0.44
-15.6, 1.67, 1.1
-15.31, 1.89, 0.77
-14.3, -3.1, 25.51
-14.44, -3.54, 25.05
-14.33, -4.97, 24.22
-14.22, -5.63, 23.78
-14.57, -5.34, 22.79
-14.73, -5.19, 21.45
-14.57, -5.49, 20.73
-12.76, -6.29, 16.17
-13.11, -5.98, 16.57
-11.41, -6.6, 14.24
-11.53, -6.4, 10.35
-11.87, -6.49, 10.09
-12.19, -6.39, 9.95
-12.5, -6.46, 9.75
-10.69, -7.11, 13.6
-10.6, -7.02, 13.29
-10.49, -6.78, 12.44
-10.48, -6.89, 12.76
-10.42, -6.84, 12.15
-10.67, -6.57, 11.53
-13.56, -5.99, 9.18
-14.0, -4.69, 8.78
-13.76, -5.11, 8.74
-14.67, -4.11, 8.38
-17.58, -2.9, 6.26
-15.96, 1.17, 1.66
-15.79, 0.63, 1.85
-15.27, 0.01, 1.89
-18.13, -2.63, 5.14
-17.96, -2.57, 4.27
-17.39, -2.0, 3.42
-16.34, -1.25, 2.24
-15.87, -0.84, 1.93
-16.84, -1.69, 2.67
-13.01, -1.64, 27.8
-7.71, 0.59, 31.68
-12.06, -1.15, 28.85
-5.63, -7.91, 30.7
-6.79, -11.78, 27.23
-6.76, -12.44, 26.32
-6.36, -10.48, 28.78
-6.66, -10.94, 28.21
-5.48, -6.99, 31.16
-5.7, -6.69, 31.21
-5.83, -5.2, 31.67
-4.39, -7.37, 10.95
-2.45, 3.45, 15.9
-2.3, 3.31, 16.0
-8.67, -2.5, 8.35
-8.53, -2.68, 9.25
-8.52, -2.58, 9.46
-8.24, -0.73, 11.55
-8.13, 0.01, 11.86
-8.1, 0.77, 11.84
-7.36, 2.55, 12.44
-6.54, 3.37, 13.12
-3.39, 4.07, 15.22
-10.73, -10.32, 16.56
-8.52, -12.73, 18.86
-7.85, -13.31, 19.48
-8.06, -13.11, 19.23
-6.94, -13.78, 20.14
-7.54, -13.48, 19.93
-7.65, -13.34, 19.87
-10.74, -10.75, 17.47
-10.62, -10.99, 17.81
-9.7, -11.96, 18.88
-10.28, -11.44, 18.53
-10.1, -11.58, 18.93
-9.2, -12.29, 18.82
-9.06, -12.45, 18.73
-8.79, -12.66, 18.73
-10.11, -8.27, 9.13
-10.23, -8.51, 8.57
-10.32, -8.89, 7.73
-10.5, -9.17, 7.19
-10.21, -10.01, 6.61
-10.3, -9.6, 6.8
-10.77, -12.11, 6.01
-10.67, -11.71, 5.9
-10.91, -12.53, 6.0
-10.85, -14.67, 5.73
-10.96, -13.79, 6.0
-11.01, -14.31, 5.72
-10.48, -15.21, 5.74
-10.09, -15.69, 5.59
-10.34, -10.23, 6.47
-10.48, -10.78, 6.01
-9.9, -7.83, 10.13
-10.01, -7.99, 9.73
-9.84, -7.6, 10.67
-9.89, -7.68, 10.41
-9.9, -7.38, 11.24
-9.95, -7.53, 12.73
-9.95, -7.67, 13.01
-10.0, -7.83, 13.36
-10.45, -8.11, 14.43
-10.54, -8.34, 14.8
-10.56, -8.75, 15.18
-6.96, -11.67, 2.82
-9.06, -14.98, 2.63
-8.52, -15.13, 2.58
-8.91, -15.93, 3.33
-8.2, -14.62, 2.82
-8.08, -14.35, 3.1
-7.98, -14.11, 3.48
-9.16, -16.56, 5.12
-9.19, -16.72, 4.54
-9.11, -16.57, 4.01
-5.1, -11.89, 1.67
-6.03, -11.27, 2.3
-5.75, -12.45, 0.31
-5.24, -12.35, 20.61
-5.09, -12.32, 20.95
-6.18, -13.06, 20.13
-6.53, -13.18, 20.21
-5.16, -13.54, 21.81
-5.1, -13.76, 21.72
-5.43, -14.08, 21.95
-6.65, -13.62, 23.32
-5.58, -14.17, 22.11
-5.64, -14.22, 22.23
-14.8, 1.61, 0.19
-15.64, 1.38, 1.21
-14.22, -4.87, 24.61
-14.33, -5.6, 23.43
-14.63, -5.37, 22.09
-12.35, -6.75, 15.89
-11.23, -6.39, 10.64
-12.95, -6.59, 9.33
-10.47, -6.78, 11.83
-10.94, -6.49, 10.96
-10.68, -6.63, 11.23
-13.08, -6.31, 9.33
-13.66, -5.78, 9.18
-14.14, -4.31, 8.61
-14.4, -4.17, 8.5
-15.09, -4.17, 8.08
-16.11, -3.19, 7.7
-16.05, -3.52, 7.76
-15.75, -3.9, 7.98
-17.62, -3.16, 6.25
-17.93, -3.06, 5.9
-18.07, -2.92, 5.7
-16.7, -3.23, 7.17
-15.32, -0.39, 1.66
-18.13, -2.74, 4.67
-18.22, -2.85, 5.15
-17.36, -2.13, 3.25
-16.46, -1.51, 2.24
-15.99, -1.11, 1.86
-12.66, -1.92, 28.16
-13.41, -2.41, 27.12
-8.67, 0.31, 31.24
-8.91, 0.21, 31.11
-9.66, -0.27, 30.7
-12.31, -1.63, 28.57
-6.63, 0.86, 32.09
-6.32, -9.44, 29.56
-6.88, -11.49, 27.51
-7.25, -11.97, 26.64
-5.65, -0.61, 32.43
-5.71, -3.75, 32.06
-5.01, -7.25, 10.13
-4.27, -7.01, 11.83
-4.13, -6.77, 12.39
-4.89, -7.04, 10.96
-3.51, -5.93, 13.87
-8.54, -2.9, 8.4
-8.39, -2.54, 10.17
-8.29, -2.31, 10.69
-8.17, -1.46, 11.51
-8.26, -2.1, 10.97
-8.12, -1.13, 11.74
-8.11, -0.76, 11.86
-7.7, 1.48, 12.4
-7.51, 2.05, 12.48
-6.97, 2.75, 12.92
-5.65, 4.48, 13.31
-5.22, 4.29, 13.88
-4.56, 4.17, 14.48
-4.34, 4.23, 14.6
-3.66, 4.17, 15.04
-2.8, 3.87, 15.59
-5.1, -7.5, 8.01
-5.08, -7.51, 0.0
-10.75, -9.37, 15.84
-8.17, -12.91, 19.13
-8.29, -12.73, 19.03
-7.92, -13.15, 19.44
-7.13, -13.65, 20.15
-7.48, -13.45, 20.03
-7.32, -13.56, 20.12
-7.8, -13.25, 19.64
-10.83, -10.5, 17.21
-9.52, -12.04, 18.96
-9.28, -12.16, 18.95
-10.38, -8.73, 8.05
-10.34, -9.01, 7.46
-10.3, -9.36, 6.97
-10.53, -11.46, 6.0
-10.99, -12.89, 5.99
-11.0, -13.46, 6.0
-10.7, -14.95, 5.72
-11.08, -14.03, 5.72
-10.57, -15.39, 5.46
-10.36, -15.62, 5.45
-9.84, -16.01, 5.4
-10.12, -15.84, 5.41
-10.63, -10.18, 6.36
-10.61, -11.1, 5.73
-10.13, -8.14, 9.36
-10.0, -7.39, 12.46
-6.75, -11.46, 2.46
-8.2, -14.64, 2.5
-7.85, -13.78, 4.16
-9.23, -16.63, 4.23
-6.04, -11.39, 1.97
-5.55, -12.47, 20.42
-6.01, -12.66, 20.36
-6.35, -12.98, 20.24
-6.9, -13.53, 20.18
-6.76, -13.3, 20.21
-5.08, -12.41, 21.34
-4.99, -12.7, 21.53
-5.03, -13.03, 21.72
-5.2, -13.23, 21.86
-6.76, -13.27, 24.27
-6.0, -14.05, 22.5
-6.24, -13.94, 22.71
-6.41, -13.84, 22.88
-5.77, -14.09, 22.24
-5.86, -14.11, 22.38
-15.08, 1.71, 0.53
-14.62, 1.51, -0.0
-15.23, 1.45, 0.76
-14.37, -4.2, 24.82
-14.17, -5.58, 24.01
-14.44, -5.74, 22.48
-14.54, -5.62, 21.15
-14.36, -5.77, 20.12
-13.36, -6.38, 17.68
-10.92, -7.0, 13.88
-11.27, -6.57, 10.41
-11.47, -6.67, 10.19
-12.05, -6.86, 9.77
-10.22, -7.09, 12.36
-10.32, -7.22, 13.0
-10.47, -6.8, 11.53
-13.38, -6.22, 9.21
-13.75, -5.74, 8.9
-13.71, -4.85, 8.65
-13.86, -4.53, 8.63
-14.37, -4.08, 8.35
-15.36, -4.28, 8.05
-14.71, -4.03, 8.07
-16.41, -3.35, 7.45
-15.62, -4.15, 8.04
-17.36, -3.27, 6.53
-17.02, -3.41, 6.87
-15.61, 1.06, 1.31
-15.38, 0.27, 1.68
-15.59, -0.72, 1.67
-15.09, -0.17, 1.65
-18.22, -2.99, 5.43
-17.84, -2.6, 3.88
-17.5, -2.42, 3.31
-16.17, -1.41, 1.89
-16.58, -1.78, 2.24
-12.92, -2.22, 27.8
-7.55, 0.97, 31.73
-10.5, -0.74, 30.14
-11.27, -1.17, 29.54
-11.62, -1.58, 29.21
-6.78, 1.33, 32.0
-6.48, -9.71, 29.31
-5.9, -3.37, 32.07
-6.19, -2.68, 32.09
-6.44, -1.94, 32.09
-4.78, -6.82, 11.54
-2.19, -3.57, 16.0
-2.2, -3.57, 16.0
-3.05, -4.31, 15.33
-2.59, 3.12, 16.0
-2.58, 3.13, 16.0
-2.58, 3.12, 16.0
-8.56, -2.9, 0.0
-8.26, -2.97, 10.12
-7.27, 2.22, 12.77
-6.7, 2.71, 13.31
-6.34, 3.47, 13.3
-5.96, 4.06, 13.31
-5.26, -7.23, 9.52
-10.86, -9.81, 16.35
-8.39, -12.55, 19.0
-7.98, -12.89, 19.36
-7.73, -13.12, 19.77
-7.17, -13.46, 20.18
-10.86, -10.64, 17.76
-9.95, -11.69, 19.15
-9.0, -12.3, 18.91
-8.88, -12.46, 18.84
-8.72, -12.57, 18.85
-10.41, -8.32, 8.85
-10.56, -8.56, 8.33
-10.67, -8.85, 7.77
-10.49, -8.98, 7.5
-10.61, -9.53, 6.86
-10.49, -9.91, 6.59
-11.06, -12.43, 5.67
-11.01, -13.14, 6.0
-11.1, -14.38, 5.4
-11.13, -13.72, 5.75
-11.17, -13.98, 5.45
-10.78, -15.11, 5.43
-10.74, -10.44, 6.07
-10.84, -10.7, 5.74
-10.16, -7.7, 10.07
-10.25, -8.03, 9.45
-10.25, -7.23, 10.68
-10.12, -7.53, 10.37
-10.05, -7.3, 10.96
-10.16, -7.11, 11.81
-10.02, -7.29, 12.12
-10.29, -7.44, 13.32
-10.29, -7.7, 13.71
-6.44, -11.33, 2.27
-6.97, -11.73, 2.3
-7.08, -11.93, 2.66
-6.29, -11.3, 2.22
-9.23, -15.22, 2.89
-9.13, -15.97, 3.45
-8.3, -14.88, 2.52
-9.42, -16.43, 5.13
-9.46, -16.53, 4.86
-9.47, -16.57, 4.57
-9.43, -16.54, 4.3
-9.41, -16.35, 3.99
-9.17, -16.36, 3.83
-5.9, -11.92, 1.04
-5.71, -12.26, 0.63
-5.42, -12.27, 20.79
-6.53, -12.89, 20.32
-6.75, -13.07, 20.26
-5.29, -13.9, 21.86
-5.4, -13.61, 21.99
-5.63, -13.94, 22.11
-6.96, -12.95, 24.86
-14.93, 1.4, 0.4
-14.01, -3.27, 25.94
-14.0, -3.68, 25.79
-14.21, -4.07, 25.21
-14.15, -4.73, 24.9
-14.38, -5.73, 22.99
-14.43, -5.86, 21.86
-14.51, -5.71, 21.46
-14.39, -5.88, 20.7
-14.23, -5.84, 19.65
-13.9, -6.22, 19.11
-13.05, -6.74, 17.33
-11.59, -6.95, 14.88
-12.42, -6.92, 16.17
-11.02, -6.59, 10.67
-11.7, -6.96, 9.84
-12.28, -6.66, 9.77
-12.68, -6.82, 9.47
-10.25, -7.13, 12.63
-10.75, -6.68, 10.97
-10.48, -6.85, 11.24
-13.22, -6.56, 9.19
-13.52, -6.13, 9.17
-13.87, -4.35, 8.5
-13.42, -6.04, 8.77
-13.36, -5.59, 8.64
-15.47, -4.32, 7.8
-15.06, -4.16, 7.77
-16.08, -3.84, 7.69
-17.57, -3.51, 6.3
-17.85, -3.37, 6.02
-18.12, -3.28, 5.71
-16.49, -3.6, 7.35
-15.47, 0.71, 1.37
-15.2, 0.47, 1.24
-15.38, -0.64, 1.46
-14.97, -0.26, 1.36
-18.24, -2.92, 4.9
-18.33, -3.17, 5.19
-18.19, -2.91, 4.62
-17.05, -2.06, 2.77
-16.29, -1.71, 1.9
-13.65, -2.87, 26.66
-7.73, 0.17, 31.68
-10.16, -0.85, 30.35
-5.72, 0.12, 32.41
-6.23, -8.57, 30.14
-5.91, -7.74, 30.69
-7.6, -11.49, 26.98
-7.37, -12.46, 25.53
-6.79, -10.13, 28.84
-6.93, -10.41, 28.53
-6.02, -6.38, 31.22
-6.2, -4.7, 31.69
-6.15, -1.25, 32.24
-4.75, -6.67, 11.87
-2.83, -3.97, 15.61
-2.47, -3.51, 15.95
-2.21, -3.56, 16.0
-4.19, -6.05, 13.27
-3.76, -5.19, 14.38
-3.5, -4.89, 14.75
-3.31, -4.66, 15.0
-2.59, 3.12, 16.0
-8.56, -2.89, 8.03
-8.37, -3.16, 9.24
-8.42, -3.27, 8.4
-8.27, -3.3, 9.52
-7.97, -3.1, 10.9
-8.09, -1.79, 11.55
-7.84, 0.02, 12.42
-7.77, 0.61, 12.48
-7.71, 1.14, 12.48
-6.9, 2.25, 13.28
-6.47, 3.28, 13.27
-4.03, 3.77, 15.06
-3.27, 3.53, 15.56
-5.37, -7.31, 8.35
-10.96, -9.22, 16.1
-8.11, -12.7, 19.19
-8.58, -12.53, 18.94
-8.22, -12.53, 19.09
-7.83, -13.01, 19.58
-7.48, -13.21, 20.02
-7.35, -13.4, 20.12
-7.64, -13.18, 19.89
-11.06, -10.21, 17.46
-11.24, -9.71, 17.21
-10.96, -10.53, 18.0
-9.82, -11.78, 19.23
-9.4, -12.04, 19.08
-10.48, -11.17, 18.83
-10.62, -8.69, 8.04
-10.83, -9.09, 7.44
-10.93, -9.36, 7.14
-10.39, -8.14, 9.17
-10.88, -11.96, 5.69
-11.1, -12.72, 5.71
-11.14, -13.08, 5.72
-10.97, -14.76, 5.41
-10.77, -15.26, 5.19
-10.62, -15.49, 5.17
-10.4, -15.75, 5.15
-10.16, -15.97, 5.15
-9.68, -16.25, 5.19
-10.79, -9.85, 6.61
-10.9, -10.21, 6.26
-10.87, -10.99, 5.4
-10.24, -7.83, 9.78
-10.22, -7.05, 11.52
-6.66, -11.47, 2.17
-9.35, -15.49, 3.15
-8.53, -14.86, 2.37
-8.39, -14.75, 2.24
-8.09, -14.37, 2.21
-6.17, -11.51, 1.7
-6.2, -11.63, 1.42
-6.15, -12.51, 0.05
-5.77, -12.37, 20.6
-6.22, -12.56, 20.46
-6.99, -13.25, 20.21
-5.42, -12.19, 21.22
-5.2, -12.62, 21.69
-5.26, -12.93, 21.89
-5.43, -13.12, 22.03
-5.42, -13.83, 21.98
-7.14, -13.25, 23.61
-6.2, -13.94, 22.56
-5.96, -14.0, 22.35
-14.56, 1.24, 0.0
-15.22, 1.19, 0.83
-14.06, -6.21, 23.42
-14.27, -6.18, 22.06
-14.35, -6.03, 21.2
