27646
0, 1, 2
12086, 12068, 6729
12087, 12075, 12088
12055, 11912, 12089
11899, 11999, 11894
12015, 11850, 11894
11894, 12090, 12015
11924, 12089, 11912
11837, 11911, 11924
11911, 12091, 11924
11911, 12092, 12091
11899, 11894, 11990
12068, 12093, 12094
12078, 11999, 11995
11832, 11818, 12095
8501, 8523, 11995
11900, 8501, 11995
8523, 8522, 11995
12093, 12086, 12096
11111, 12014, 11799
11111, 11105, 12014
12097, 12098, 12099
12100, 12101, 12102
12014, 11800, 11799
10457, 10463, 11800
12014, 10457, 11800
12100, 12103, 11969
12104, 12102, 12105
12100, 12102, 12104
12100, 12104, 12103
12104, 12105, 12103
12105, 11976, 12103
12077, 11995, 8522
11969, 9294, 12100
12100, 9294, 11972
11116, 11799, 11800
11800, 11427, 11801
11427, 11800, 10463
12103, 11961, 11969
12103, 11976, 11961
12106, 12097, 12107
11976, 1208, 1207
11976, 1207, 9287
11976, 12105, 1208
8522, 12107, 12077
1208, 12105, 1224
12108, 12107, 8522
12109, 12105, 12102
12097, 12099, 12110
1241, 1227, 12105
1241, 12105, 12109
12111, 12112, 12110
12105, 1227, 1224
12111, 12110, 12099
12096, 12113, 12114
12114, 12113, 12115
12116, 12117, 12118
12098, 12097, 12106
12119, 12120, 12121
12106, 12107, 12108
6733, 12115, 12113
8522, 12106, 12108
12117, 12122, 12123
12093, 12068, 12086
12113, 6729, 6733
12116, 12118, 9296
12076, 12078, 11995
6729, 12113, 12086
9296, 12118, 9405
12096, 12086, 12113
12077, 12124, 12078
12073, 12070, 12125
12126, 9291, 9405
12127, 12073, 12125
12128, 12078, 12124
12125, 12070, 12087
12077, 12097, 12110
12107, 12097, 12077
11995, 12077, 12076
12077, 12110, 12124
12087, 12129, 12130
12110, 12131, 12124
12110, 12112, 12131
12132, 12133, 11801
12122, 12117, 12134
12087, 12130, 12125
12130, 12127, 12125
12131, 12135, 12124
12136, 12131, 12112
12112, 12111, 12137
12138, 12122, 12134
12072, 12075, 12087
12070, 12072, 12087
12092, 11911, 11914
12087, 12088, 12129
12139, 12130, 12129
12135, 12131, 12140
12095, 11768, 12066
12139, 12127, 12130
11818, 10570, 12095
12088, 12139, 12129
12137, 12111, 12099
12137, 12136, 12112
12088, 12141, 12139
12095, 12142, 11832
10570, 11768, 12095
12131, 12136, 12140
12091, 12143, 12055
12137, 12144, 12136
12099, 12145, 12137
12089, 12091, 12055
12091, 12089, 11924
12136, 12144, 12146
12146, 12144, 12147
12148, 12088, 12149
12135, 12140, 12146
12140, 12136, 12146
11980, 11997, 11989
12150, 12139, 12141
12141, 12151, 12150
11914, 11832, 12092
12088, 12148, 12141
11997, 12053, 11989
12149, 12075, 12068
11832, 12152, 12092
12068, 12094, 12149
12053, 11997, 12080
12075, 12149, 12088
11832, 12142, 12152
12142, 12153, 12152
12094, 12096, 12114
12093, 12096, 12094
12094, 12114, 12154
12152, 12153, 12155
12092, 12152, 12155
12156, 12000, 11979
12157, 12155, 12153
11979, 11965, 12156
12154, 12158, 12094
11979, 11962, 11965
12155, 12091, 12092
11979, 12000, 11980
12159, 12000, 12156
11996, 12160, 11997
11965, 12161, 12159
12159, 12156, 11965
11996, 12000, 12160
12162, 12094, 12158
12149, 12094, 12162
12159, 12160, 12000
12163, 12154, 12114
12159, 12164, 12160
12165, 12143, 12091
11984, 12166, 11983
11984, 12167, 12166
11984, 11956, 12167
11801, 11427, 12132
12165, 12153, 12168
12153, 12169, 12168
12132, 12121, 12120
12165, 12155, 12157
11430, 12121, 12132
12165, 12091, 12155
12161, 12170, 12159
12171, 11965, 11983
12166, 12171, 11983
12048, 11772, 12172
12173, 11456, 12174
12166, 12175, 12171
12176, 12064, 12172
12171, 12161, 11965
12177, 12178, 11456
12171, 12170, 12161
12143, 12179, 12180
12172, 12064, 12048
12181, 11761, 11371
11427, 11430, 12132
11371, 12182, 12181
11456, 12178, 12119
12176, 12183, 12030
12143, 12165, 12184
12081, 572, 569
11456, 12119, 12174
12153, 12165, 12157
12185, 12034, 12069
12051, 12030, 11769
12186, 12185, 12187
12188, 12189, 12143
12030, 12064, 12176
12143, 12184, 12188
11430, 12173, 12174
12185, 12190, 12187
11426, 11456, 12173
12064, 12030, 12049
12173, 11430, 11426
11430, 12174, 12121
12045, 12034, 12032
12174, 12119, 12121
12030, 12183, 12028
12185, 12033, 12034
12186, 12187, 12062
12054, 12191, 12192
12019, 12193, 12005
12193, 11977, 12005
12054, 12065, 12191
12186, 12033, 12185
11772, 11977, 12193
12186, 12042, 12033
12186, 12062, 12042
12194, 12193, 12019
12192, 12059, 12054
11929, 12195, 11922
12193, 12172, 11772
12063, 12060, 12192
12187, 12190, 12061
12061, 12062, 12187
12194, 12183, 12193
11922, 12195, 11918
12176, 12193, 12183
12045, 11834, 11833
12172, 12196, 12176
12190, 12185, 12197
12172, 12193, 12196
11929, 11917, 11910
12197, 12061, 12190
12176, 12196, 12193
12198, 12199, 12195
228, 12194, 12019
12021, 10612, 12024
11481, 11839, 12024
10612, 11481, 12024
12059, 12192, 12060
12194, 228, 12200
228, 12201, 12200
12191, 12202, 12192
228, 409, 12201
12133, 11929, 11116
11982, 12185, 12069
12069, 11935, 11982
11929, 12203, 12198
12069, 11833, 11935
12203, 12199, 12198
12122, 12138, 12204
12200, 12201, 12205
12195, 11929, 12198
9291, 12126, 11972
12133, 12203, 11929
857, 572, 12081
12040, 11876, 2526
12102, 12101, 12206
12206, 12207, 12102
2526, 12027, 12040
12208, 12209, 12102
12210, 12041, 12029
12211, 12133, 12212
12213, 12126, 9405
12183, 12194, 12028
1591, 2363, 11401
12214, 11401, 12215
12028, 12210, 12029
11401, 12214, 11380
12215, 11401, 2363
12216, 12041, 12210
12028, 12217, 12210
11371, 11380, 12214
12214, 12182, 11371
12100, 12126, 12101
12126, 12100, 11972
12126, 12206, 12101
12211, 12212, 12199
12210, 12217, 12200
12218, 12210, 12200
12207, 12206, 12219
12028, 12194, 12200
12028, 12200, 12217
12211, 12199, 12203
12219, 12126, 12213
971, 12220, 12221
11619, 2165, 2108
12133, 12211, 12203
12212, 12222, 12223
11872, 2168, 12224
12206, 12126, 12219
11619, 12225, 2165
2168, 2165, 12225
12226, 12223, 12222
12224, 12225, 1852
11619, 1852, 12225
11939, 12227, 11981
12212, 12133, 12222
9405, 12118, 12213
12118, 12117, 12213
12228, 11981, 12229
12222, 12132, 12226
12213, 12117, 12123
11645, 12027, 11872
11939, 11981, 11935
12133, 11116, 11801
2526, 11872, 12027
12222, 12133, 12132
11872, 11641, 11645
12138, 12208, 12204
11872, 11678, 11646
12230, 12231, 12195
11872, 11646, 11641
11872, 12232, 11678
11872, 12224, 12232
11918, 12195, 12231
12207, 12208, 12102
3781, 3780, 12233
12208, 12219, 12234
12207, 12219, 12208
3591, 12235, 12233
12232, 1852, 11678
12232, 12224, 1852
11918, 12231, 11936
12208, 12234, 12204
12225, 12224, 2168
11944, 11936, 12231
3780, 3591, 12233
1479, 12236, 12237
12233, 3778, 3781
1479, 1392, 12238
12212, 12223, 12239
12138, 12240, 12208
1413, 12238, 1392
1479, 12238, 12241
12241, 12236, 1479
12242, 12235, 12229
12229, 12243, 12242
12213, 12123, 12234
12239, 12230, 12195
12123, 12122, 12244
12235, 12242, 12233
12244, 12204, 12234
12230, 12245, 12231
12234, 12123, 12244
1413, 1391, 1436
12229, 11981, 12243
12219, 12213, 12234
12245, 12230, 12246
12199, 12239, 12195
1413, 1436, 12238
12244, 12122, 12204
12199, 12212, 12239
12241, 1436, 12236
11982, 11981, 12197
12238, 1436, 12241
12247, 9499, 9496
12248, 12197, 11981
12237, 6037, 1479
11820, 11785, 12248
12246, 12239, 12249
12228, 11820, 12248
12230, 12239, 12246
9456, 12116, 9296
12248, 11981, 12228
11785, 12061, 12248
12236, 6044, 12237
12197, 12248, 12061
12185, 11982, 12197
12117, 12116, 12250
11785, 11787, 12061
12237, 6044, 6037
11082, 8669, 6902
12239, 12223, 12178
1436, 6044, 12236
11082, 8672, 8669
11083, 11082, 6902
12177, 12239, 12178
11552, 11081, 10623
12251, 1142, 1147
12252, 12253, 12254
12255, 1147, 12256
8672, 12257, 11537
1307, 1147, 1029
11081, 12257, 8672
12253, 12258, 12254
12259, 403, 405
1147, 12260, 12261
11537, 11081, 11552
1147, 12261, 12256
12262, 12263, 12254
11537, 12257, 11081
11081, 8672, 11082
11536, 8660, 8672
12264, 12265, 12163
10268, 10623, 11081
12163, 12114, 12115
10268, 11081, 11080
12115, 12264, 12163
12250, 12266, 12267
11081, 11082, 10262
1436, 1161, 6044
6733, 6688, 12264
12115, 6733, 12264
9192, 12268, 8882
12269, 12268, 9192
12267, 12266, 12252
12269, 11820, 12268
9192, 9199, 12269
12163, 12270, 12154
12252, 12266, 12253
11876, 12040, 12271
12259, 12272, 12273
12266, 12250, 12274
12116, 9456, 12250
12275, 971, 12221
2525, 11876, 6235
12259, 12265, 12264
12259, 12264, 6688
12202, 12276, 12277
971, 976, 963
405, 423, 12259
12278, 976, 971
12278, 12279, 976
12192, 12277, 12063
12280, 12271, 12281
12192, 12202, 12277
6389, 12280, 12281
971, 12282, 12278
9456, 9454, 12274
12282, 971, 12275
12270, 12273, 12283
12250, 9456, 12274
9453, 9454, 9456
976, 12279, 2375
12265, 12259, 12270
2375, 2374, 976
12247, 12284, 12285
12271, 12286, 12281
9457, 12287, 9454
12163, 12265, 12270
12259, 12273, 12270
6304, 6235, 12280
2375, 12279, 11088
12271, 12288, 12286
12289, 12283, 12273
12278, 11088, 12279
12290, 12258, 12287
12275, 11088, 12282
12271, 6235, 11876
11088, 12278, 12282
12280, 6235, 12271
12259, 423, 12291
6377, 6310, 6389
12258, 12253, 12292
12291, 12272, 12259
6310, 6304, 6389
9454, 12287, 12292
4179, 12175, 12293
12258, 12292, 12287
12280, 6389, 6304
12080, 11997, 12294
12295, 12294, 11997
12295, 12160, 12164
6389, 12281, 12296
12274, 9454, 12253
12266, 12274, 12253
6388, 6377, 6390
12295, 11997, 12160
12253, 9454, 12292
12273, 12272, 12289
12297, 12289, 12291
12297, 12298, 12289
12289, 12272, 12291
12294, 12083, 12080
12080, 12083, 11913
12290, 12247, 12285
12247, 9458, 9499
12081, 12083, 12299
12081, 12299, 12300
12287, 9457, 12247
9854, 4867, 12301
12290, 12287, 12247
12302, 6730, 12071
12247, 9457, 9458
12303, 9854, 12301
12304, 12300, 12299
12302, 4529, 6730
12117, 12250, 12267
4529, 12302, 4867
12252, 12254, 12267
12304, 12299, 12294
12294, 12299, 12083
12303, 12301, 12302
6730, 12075, 12071
12305, 12294, 12295
12073, 12302, 12071
12301, 4867, 12302
12073, 12303, 12302
12300, 857, 12081
12267, 12254, 12306
12254, 12307, 12306
12308, 9851, 9854
12309, 12303, 12073
12304, 12294, 12310
12254, 12263, 12311
12310, 12294, 12312
12073, 12127, 12309
12277, 12057, 12063
12057, 12277, 12276
12268, 8887, 8882
11760, 9191, 9201
11760, 9199, 9191
12276, 12202, 12313
12226, 12132, 12178
11760, 11820, 9199
12276, 12313, 12057
12132, 12120, 12178
12178, 12120, 12119
11820, 12269, 9199
12057, 12314, 12058
12178, 12223, 12226
12314, 12315, 12058
11447, 12316, 11445
11820, 12317, 8887
11456, 11445, 12316
12314, 12057, 12313
11447, 11458, 12316
12228, 12229, 11820
12316, 11458, 12177
12316, 12177, 11456
8887, 3571, 8874
11458, 12239, 12177
8887, 12318, 3571
12191, 12319, 12202
2317, 8874, 3571
8887, 12268, 11820
11458, 12320, 12239
11528, 12320, 11458
12321, 3572, 3571
12254, 12311, 12307
3571, 12318, 12321
12320, 12249, 12239
12306, 12307, 12322
12311, 12322, 12307
3378, 2317, 3571
12323, 11944, 12231
12231, 12245, 12323
3378, 2319, 2317
12245, 12246, 12323
12321, 12318, 12317
11820, 12229, 12317
12321, 3539, 3572
12321, 3591, 3539
12246, 12249, 12323
12318, 8887, 12317
12317, 12235, 12321
12317, 12229, 12235
12235, 3591, 12321
12285, 12324, 12325
11839, 11481, 12326
12325, 12290, 12285
11481, 11487, 12326
12325, 12262, 12254
12325, 12263, 12262
12325, 12327, 12263
12258, 12325, 12254
11857, 11830, 12328
11944, 12323, 11970
12326, 12328, 11830
12323, 12329, 11970
12326, 11830, 11839
12327, 12330, 12331
12332, 12303, 12309
12333, 12334, 11847
12331, 12322, 12311
12150, 12151, 12335
12336, 12337, 12338
12311, 12263, 12331
12339, 12335, 12151
12327, 12325, 12324
12340, 12336, 12338
12290, 12325, 12258
12327, 12331, 12263
12151, 12141, 12148
12338, 12337, 12341
12148, 12342, 12343
12247, 9496, 12284
12319, 12191, 12065
12249, 12344, 12323
12323, 12344, 12329
12313, 12202, 12314
11970, 11975, 11954
11987, 11951, 12345
12035, 12346, 12065
12347, 12348, 12349
12345, 12350, 11987
12055, 12346, 12035
12351, 12352, 12347
11951, 12353, 12345
12055, 12143, 12346
12347, 12352, 12348
12354, 12142, 12095
12153, 12142, 12354
12168, 12169, 12355
12153, 12354, 12355
11938, 12351, 11939
12356, 12357, 12358
12354, 12074, 12085
12351, 12347, 11939
12343, 12357, 12359
12354, 12360, 12355
12356, 12343, 12359
12356, 12359, 12357
12361, 12360, 12354
12362, 12361, 12354
12339, 12151, 12356
12095, 12066, 12354
12356, 12363, 12339
11845, 11847, 12351
12066, 12074, 12354
12356, 12358, 12363
11938, 11845, 12351
12148, 12343, 12356
12153, 12355, 12169
12184, 12168, 12355
12184, 12165, 12168
12148, 12356, 12151
12352, 12351, 11847
12162, 12342, 12148
12184, 12355, 12360
12348, 12352, 11847
12340, 12349, 12336
12143, 12189, 12179
12149, 12162, 12148
12336, 12334, 12337
3656, 3790, 3660
12336, 12349, 12334
12364, 12154, 12365
12334, 12349, 12348
12180, 12366, 12319
12334, 3790, 12337
12346, 12180, 12319
11846, 12333, 11847
12310, 12312, 12305
12367, 12305, 12295
12312, 12294, 12305
12367, 12295, 12164
12368, 12365, 12154
12367, 12310, 12305
12314, 12369, 12315
12310, 12370, 12371
12315, 12369, 12372
12364, 12365, 12373
12369, 12374, 12372
12304, 12310, 12371
12373, 12162, 12158
12367, 12370, 12310
12314, 12202, 12369
12364, 12158, 12154
12319, 12369, 12202
12364, 12373, 12158
12367, 12164, 12375
12372, 12374, 12376
12377, 12376, 12374
12378, 12159, 12170
12369, 12377, 12374
12377, 12319, 12379
12369, 12319, 12377
12319, 12065, 12346
12164, 12159, 12378
12378, 12375, 12164
12380, 12343, 12342
12346, 12143, 12180
12381, 12380, 12382
12375, 12383, 12367
979, 857, 12300
12084, 12384, 12085
12385, 12380, 12342
12385, 12342, 12386
12342, 12162, 12386
12360, 12361, 12188
12380, 12357, 12343
12188, 12184, 12360
12367, 12383, 12387
12384, 12362, 12085
12362, 12354, 12085
12371, 12367, 12387
12361, 12362, 12188
12371, 12370, 12367
12371, 12388, 12304
12389, 12384, 12084
11846, 11855, 12333
12334, 12348, 11847
6539, 6388, 6390
12333, 3828, 12334
6540, 6539, 6390
12333, 11855, 11857
12362, 12189, 12188
12333, 11857, 12328
12390, 12381, 12382
12379, 12319, 12366
6537, 6539, 6541
6390, 12391, 6540
12392, 12393, 12390
3790, 12334, 3660
12284, 9496, 12394
12395, 12394, 9496
6537, 6541, 6586
11487, 12396, 12328
11487, 3809, 12396
12328, 12326, 11487
12135, 12397, 12124
12285, 12284, 12394
12124, 12398, 12128
9498, 12395, 9496
12397, 12399, 12124
12399, 12398, 12124
12388, 979, 12300
12400, 12397, 12135
12401, 12205, 12402
12300, 12304, 12388
12205, 12403, 12402
12388, 12404, 979
12388, 12371, 12404
12405, 12406, 12407
12408, 12201, 409
12205, 12408, 12409
12135, 12410, 12411
12205, 12401, 12218
12412, 12404, 12413
1144, 12414, 1141
12146, 12410, 12135
12404, 12387, 12413
1141, 12408, 409
12413, 12415, 12412
12408, 1141, 12414
12412, 12415, 12416
12395, 12417, 12394
12415, 12418, 12416
12416, 979, 12404
12419, 12420, 12421
12404, 12371, 12387
12403, 12422, 12402
12402, 12422, 12423
12416, 12404, 12412
12421, 12146, 12419
12424, 12420, 12419
12416, 12418, 989
989, 979, 12416
12424, 12419, 12146
12216, 12271, 12040
12040, 12041, 12216
12135, 12411, 12400
12378, 12425, 12375
12387, 12383, 12375
12421, 12411, 12410
12410, 12146, 12421
12426, 12375, 12425
12424, 12411, 12420
12387, 12375, 12426
12426, 12418, 12415
1239, 1244, 12427
12415, 12413, 12426
12411, 12424, 12428
12082, 1239, 12427
12401, 12429, 12430
12425, 12431, 12426
12426, 12413, 12387
12084, 12082, 12389
12420, 12411, 12421
12396, 12333, 12328
12400, 12411, 12428
12389, 12432, 12433
3828, 12333, 3809
12434, 12432, 12389
12333, 12396, 3809
3660, 12334, 3828
3828, 3654, 3660
11975, 12353, 11985
12433, 12435, 12436
12437, 12347, 12349
11954, 11953, 11970
12433, 12436, 12438
12353, 12439, 12345
12440, 12350, 12345
12210, 12441, 12216
12432, 12434, 12433
12350, 12440, 12442
12441, 12430, 12216
1244, 1249, 12434
12443, 12444, 12216
1244, 12434, 12427
12424, 12146, 12445
12434, 12389, 12082
12431, 12446, 12426
12431, 12447, 12446
12434, 12448, 12433
12427, 12434, 12082
12444, 12449, 12216
12216, 12450, 12443
12175, 4179, 12451
12450, 12216, 12430
1250, 12452, 12453
12401, 12430, 12441
1244, 1231, 1249
12401, 12441, 12210
12424, 12454, 12428
12455, 12456, 12428
12395, 12407, 12457
12175, 12458, 12171
12459, 12288, 12449
12395, 9498, 12407
12460, 12378, 12170
12460, 12425, 12378
12445, 12454, 12424
12406, 12457, 12407
12425, 12460, 12461
12444, 12443, 12450
12462, 12417, 12457
12166, 12293, 12175
12450, 12449, 12444
12175, 12451, 12458
12457, 12417, 12395
12171, 12458, 12170
12216, 12449, 12288
12458, 12460, 12170
12406, 12405, 12462
12463, 12460, 12458
12406, 12462, 12457
12430, 12429, 12450
12464, 12465, 12466
12463, 12458, 12451
12467, 12468, 12425
12468, 12431, 12425
1249, 12453, 12434
12425, 12461, 12467
12216, 12288, 12271
12461, 12463, 12467
12463, 12461, 12460
12401, 12210, 12218
12469, 12451, 4179
12454, 12455, 12428
12467, 12470, 12468
12471, 12465, 12464
12472, 12455, 12471
12463, 12470, 12467
12472, 12471, 12464
12469, 12473, 12451
12473, 12470, 12463
12474, 12391, 6390
12463, 12451, 12473
6390, 6389, 12474
12454, 12465, 12471
12296, 12281, 12286
12447, 12468, 12470
12447, 12431, 12468
12475, 12296, 12286
12476, 12472, 12464
12475, 12449, 12296
6389, 12296, 12474
12345, 12439, 12440
12475, 12286, 12288
1249, 1250, 12453
12440, 12439, 11970
12429, 12477, 12478
12477, 12401, 12423
12439, 12353, 11970
11975, 11970, 12353
12477, 12429, 12401
12435, 12479, 12452
12452, 12480, 12435
12437, 12340, 12341
12341, 12481, 12227
12481, 12341, 12482
12227, 12481, 3777
12353, 11951, 11985
12483, 12450, 12429
12442, 12440, 12484
12341, 12227, 12437
12449, 12450, 12296
12482, 12337, 3790
12481, 12482, 3790
12485, 12324, 12285
12429, 12478, 12483
3790, 3777, 12481
12486, 12487, 12405
3777, 3790, 3784
12296, 12450, 12483
12337, 12482, 12341
12340, 12338, 12341
12459, 12449, 12475
11939, 12347, 12437
12488, 12483, 12478
12437, 12349, 12340
12296, 12483, 12488
12488, 12474, 12296
12227, 12242, 12243
12285, 12394, 12485
12243, 11981, 12227
12462, 12405, 12487
12437, 12227, 11939
12489, 12350, 12490
12227, 3777, 12242
12417, 12462, 12487
12442, 12490, 12350
12288, 12459, 12475
12394, 12417, 12487
12490, 12442, 12484
12434, 12453, 12452
12452, 12448, 12434
12491, 12492, 12485
12490, 12493, 12489
12433, 12479, 12435
12448, 12479, 12433
11987, 12350, 12489
12401, 12402, 12423
12492, 12330, 12327
12452, 12479, 12448
12492, 12324, 12485
12384, 12389, 12433
12492, 12327, 12324
11970, 12484, 12440
12384, 12433, 12494
12433, 12438, 12494
12484, 12495, 12493
12496, 12438, 12436
12490, 12484, 12493
4164, 12496, 12436
12491, 12330, 12492
12494, 12438, 12496
12496, 12384, 12494
12329, 12497, 11970
12435, 12480, 12436
12491, 12485, 12394
12498, 12499, 12489
12330, 12487, 12486
12496, 12362, 12384
12487, 12330, 12491
12498, 12489, 12495
12487, 12491, 12394
12489, 12493, 12495
12500, 12501, 12502
12480, 12503, 12436
12489, 12499, 11987
12504, 12499, 12505
12506, 12505, 12499
12500, 12138, 12501
12134, 12501, 12138
12179, 12507, 12180
12189, 12496, 4165
12508, 12393, 12392
12496, 4164, 4165
12509, 12385, 12508
12179, 12189, 4165
12392, 12509, 12508
4165, 12510, 12179
12510, 12507, 12179
12511, 12500, 12512
12382, 12392, 12390
12366, 12180, 12507
12500, 12511, 12138
12496, 12189, 12362
12392, 12382, 12509
12513, 12138, 12511
12509, 12382, 12380
12117, 12501, 12134
12502, 12117, 12306
12380, 12385, 12509
12267, 12306, 12117
12502, 12501, 12117
12385, 12514, 12515
12502, 12322, 12516
12386, 12514, 12385
12502, 12306, 12322
12502, 12516, 12500
12500, 12516, 12322
3777, 3778, 12233
12242, 3777, 12233
12331, 12500, 12322
12373, 12365, 12514
12486, 12512, 12500
12517, 12365, 12518
11526, 3064, 3809
12513, 12511, 12486
12512, 12486, 12511
12405, 12519, 12486
3813, 3815, 3809
12520, 12521, 12522
12486, 12500, 12331
12520, 456, 12521
12331, 12330, 12486
12523, 12521, 456
12486, 12524, 12513
12162, 12373, 12514
12514, 12386, 12162
12520, 12522, 12525
12526, 12524, 12486
12109, 12102, 12209
12527, 12209, 12208
12484, 11970, 12497
12208, 12240, 12527
12329, 12344, 12497
12528, 448, 449
12240, 12138, 12513
12525, 436, 12520
12520, 12529, 12530
12531, 12495, 12497
12532, 12533, 12497
12534, 12535, 12513
12499, 12531, 12506
12534, 12513, 12524
12527, 12536, 12209
12513, 12535, 12240
12499, 12498, 12531
12495, 12531, 12498
12495, 12484, 12497
12209, 1241, 12109
1241, 12209, 12536
12536, 1230, 1241
12535, 12527, 12240
12537, 12344, 12320
12532, 12537, 12320
1247, 1231, 12536
12536, 1231, 1230
12344, 12249, 12320
12537, 12497, 12344
1247, 12536, 12535
12532, 12497, 12537
12536, 12527, 12535
11528, 12532, 12320
12534, 1247, 12535
10973, 10971, 12519
12538, 12539, 12540
12541, 0, 12542
10973, 12519, 10969
12543, 12541, 12542
10971, 10883, 12544
12538, 12545, 12539
12541, 12546, 4174
12464, 12466, 12476
12476, 12466, 12538
12543, 12542, 12547
12548, 12486, 12519
12547, 0, 4214
10971, 12544, 12519
12519, 12405, 12407
11017, 11016, 12407
12547, 4214, 12549
12407, 9498, 11017
12550, 12551, 12549
12538, 12472, 12476
12519, 12407, 11016
12547, 12549, 12543
12471, 12455, 12454
12542, 0, 12552
11016, 10969, 12519
12552, 0, 12547
12542, 12552, 12547
12519, 12553, 12548
12554, 12555, 989
10883, 10882, 12544
12555, 992, 989
11001, 11689, 10996
12554, 989, 12556
12423, 12422, 12477
12544, 10882, 10997
12418, 12556, 989
12557, 12519, 10997
8512, 8521, 12558
12556, 12559, 12554
12205, 12218, 12200
12558, 12098, 8512
12544, 10997, 12519
8501, 8512, 8523
8512, 12098, 8522
10997, 12560, 12561
12418, 12426, 12556
10997, 12561, 12557
12519, 12557, 12553
12562, 12563, 12564
12548, 12526, 12486
12565, 12566, 8520
12520, 12567, 456
8498, 12562, 12564
12568, 12569, 12205
12548, 12570, 12526
12564, 8512, 8498
12567, 12530, 456
12564, 12565, 8520
12520, 12530, 12567
12571, 12422, 12572
12530, 12573, 12528
12557, 12570, 12553
12569, 12571, 12572
12564, 8520, 8512
12566, 8521, 8520
12528, 456, 12530
12205, 12569, 12403
12572, 12403, 12569
12574, 12366, 12507
12575, 12571, 12569
12561, 12570, 12557
12205, 12409, 12568
12576, 12510, 4165
12570, 12548, 12553
12572, 12422, 12403
449, 456, 12528
11527, 11529, 12533
12532, 11527, 12533
1340, 1339, 12577
11688, 11793, 11689
1146, 1339, 1136
12578, 12579, 12568
12580, 11691, 11670
12579, 12571, 12575
11528, 11527, 12532
11670, 11690, 12580
12581, 1339, 1146
12409, 12578, 12568
12568, 12579, 12575
11691, 12580, 12582
12568, 12575, 12569
11706, 12583, 12584
12409, 12585, 12578
12531, 12497, 12586
12529, 436, 417
12499, 11992, 11987
12587, 12270, 12283
435, 12588, 12589
428, 12588, 435
12099, 12098, 12145
12590, 12591, 12592
12593, 12298, 12297
12593, 12297, 12594
12098, 12558, 12145
12595, 12297, 12596
12579, 12597, 12598
12297, 12599, 12594
12585, 12597, 12578
12289, 12298, 12594
12591, 12564, 12563
12597, 12579, 12578
12594, 12298, 12593
10860, 10745, 10743
12201, 12408, 12205
12594, 12600, 12587
12601, 12600, 12594
12602, 10837, 10744
12603, 12604, 12605
12606, 12583, 11706
8522, 12098, 12106
12604, 12414, 1144
12607, 12145, 12558
12607, 12591, 12145
11690, 11860, 12580
12606, 12582, 12580
12603, 12414, 12604
12603, 12408, 12414
10243, 10852, 10242
12607, 12558, 8521
12591, 12607, 12565
12566, 12565, 12607
11706, 11693, 11691
12564, 12591, 12565
12608, 10242, 10852
12566, 12607, 8521
11795, 12609, 11797
12586, 12506, 12531
12610, 12611, 12612
10242, 12608, 12611
12586, 12505, 12506
11704, 12613, 11784
11438, 10192, 10242
12612, 12611, 11433
12614, 11792, 12613
10242, 12610, 11438
12601, 12594, 12599
12610, 12612, 11438
12612, 11432, 11437
12612, 11437, 11438
12283, 12594, 12587
12289, 12594, 12283
11432, 12612, 11433
12611, 12610, 10242
11438, 11423, 10192
11423, 10186, 10192
12291, 12615, 12616
12617, 12618, 12619
12615, 436, 12525
12615, 12291, 423
423, 436, 12615
12619, 12618, 12620
12525, 12522, 12615
12619, 12620, 12505
12587, 12621, 12270
12622, 12623, 12624
12618, 12617, 12625
10861, 12622, 12624
11792, 11791, 12613
11795, 12614, 12626
10840, 10848, 12624
12613, 11791, 11784
10840, 12624, 10852
12627, 12625, 12533
10745, 10861, 10846
12625, 12497, 12533
12606, 11706, 12582
12628, 12618, 12629
11706, 11691, 12582
11706, 12613, 11704
12588, 12630, 12631
12505, 12586, 12617
12617, 12619, 12505
11706, 12632, 12613
11706, 12584, 12632
12633, 12626, 12614
12634, 12635, 12636
12562, 12636, 12563
12621, 12154, 12270
12636, 12562, 12637
12621, 12368, 12154
12591, 12563, 12636
12638, 12297, 12291
12639, 12408, 12603
12634, 12562, 8498
12599, 12297, 12595
12634, 12636, 12637
12634, 12637, 12562
12596, 12297, 12638
12604, 1142, 12251
12604, 1144, 1142
12640, 12641, 12635
12642, 12643, 12644
8680, 12645, 12641
12641, 12645, 12636
12646, 12647, 12600
12648, 12477, 12422
8498, 12640, 12634
12478, 12477, 12648
12644, 12649, 12650
12635, 12634, 12640
12648, 12422, 12571
12651, 12642, 12650
12644, 12650, 12642
12579, 12648, 12571
12587, 12600, 12652
12647, 12653, 12596
12579, 12598, 12648
8681, 12645, 8680
12598, 12654, 12648
12597, 12655, 12598
12656, 12559, 12657
12654, 12658, 12659
12646, 12600, 12601
12601, 12595, 12646
12555, 12656, 992
12559, 12656, 12554
12554, 12656, 12555
12660, 12478, 12648
12659, 12660, 12648
12595, 12601, 12599
12661, 12447, 12662
12659, 12658, 12660
12488, 12663, 12391
12556, 12446, 12559
12658, 12654, 12664
12665, 12666, 12647
12556, 12426, 12446
12658, 12663, 12660
8680, 12641, 12640
8498, 8680, 12640
12391, 12474, 12488
12595, 12653, 12646
12488, 12660, 12663
12559, 12667, 12657
12668, 12669, 12670
12648, 12654, 12659
12647, 12646, 12653
12559, 12661, 12667
8688, 12668, 8675
12488, 12478, 12660
12669, 12668, 8688
12251, 1147, 12255
12596, 12671, 12672
12447, 12661, 12446
