199166
0, 1, 2
52690, 81178, 81179
20251, 67648, 20252
20252, 67648, 51926
25968, 25967, 61347
25967, 61336, 61347
6986, 81178, 52690
81178, 6986, 84671
25966, 61337, 25967
25966, 59301, 61337
13071, 73141, 61881
61881, 73141, 39327
27597, 56990, 41655
27595, 27597, 41655
84455, 96227, 37406
62768, 96227, 84455
73141, 90823, 61882
90823, 35829, 90824
54281, 70554, 2427
54281, 72588, 70554
4554, 38696, 88753
38696, 38698, 88753
91708, 72212, 47793
47793, 72212, 47794
92494, 55119, 22866
22865, 92494, 22866
91708, 89049, 89048
72212, 91708, 89048
69801, 48304, 48311
48304, 81507, 48311
72483, 92494, 3773
92494, 72483, 55119
11913, 44436, 44438
11913, 44438, 25668
97859, 87277, 97858
79262, 97858, 8459
77327, 22223, 77328
77328, 22223, 49371
94214, 91847, 97201
97201, 17226, 94214
3776, 3777, 97859
8458, 3776, 79262
27016, 52001, 27017
27017, 52001, 92421
41144, 54247, 77310
41144, 16818, 54247
69668, 18872, 85261
20478, 85261, 18872
81132, 81133, 11315
81133, 36729, 81134
58301, 58312, 74285
58301, 74285, 74193
94488, 25314, 42523
94488, 42523, 94490
36731, 39067, 77092
36731, 77092, 81133
17456, 59828, 49439
47238, 17456, 47239
90602, 14336, 33555
90602, 33555, 82880
43595, 29524, 90809
86163, 90809, 29524
35546, 35547, 49483
35546, 49483, 59945
90919, 50479, 50497
50497, 50479, 50481
57443, 57441, 7573
39781, 57443, 7573
75241, 44084, 974
75241, 974, 973
49306, 78382, 88561
88561, 49307, 49306
45499, 48472, 48471
45499, 45498, 48472
87286, 2023, 2025
87286, 2025, 87282
63230, 10437, 14522
50614, 10437, 63230
57137, 42353, 26976
26976, 26975, 57137
78966, 59695, 59710
59695, 59711, 59710
26977, 26976, 66298
84425, 26977, 66298
70138, 80514, 18624
80514, 14932, 18624
16969, 85807, 702
85807, 16969, 69088
70093, 19001, 57709
18999, 19001, 51845
35132, 83913, 38901
18747, 35132, 607
34363, 7661, 52536
34363, 34362, 7661
42976, 83852, 42977
42977, 83854, 99196
77745, 30872, 28261
51671, 30872, 77745
78975, 3228, 38327
38327, 3228, 3227
96958, 19625, 14912
96958, 14912, 99085
30765, 77745, 28261
28262, 30765, 28261
91133, 65162, 38328
38327, 91133, 38328
22647, 46727, 90224
46727, 90223, 90224
4469, 73938, 4470
43656, 4470, 73938
15193, 15195, 91934
91933, 15193, 91934
34310, 75150, 34309
75151, 34309, 75150
35444, 89415, 6033
35444, 6033, 82589
48614, 32634, 48610
48614, 48610, 36298
82004, 247, 246
45966, 82004, 246
44626, 55180, 78054
78054, 13572, 44626
31527, 78464, 31528
31528, 78463, 65343
13548, 68062, 13549
45646, 13549, 68062
90714, 90715, 44018
90714, 93626, 90715
73751, 10784, 73752
10784, 73743, 73752
53071, 3980, 65237
3980, 21338, 65237
19489, 82236, 19490
82236, 19489, 82238
43117, 32042, 79832
32042, 25135, 79832
83926, 45314, 74794
45314, 81130, 18432
29206, 7700, 75988
23977, 7700, 29206
74713, 30842, 6869
74713, 59694, 30842
45314, 18432, 74794
74794, 18432, 27889
42989, 42988, 33402
33402, 42988, 85771
23085, 64996, 64995
64996, 23102, 64958
75256, 53480, 53479
53480, 75256, 89641
33400, 42989, 33401
42989, 33402, 33401
4113, 65959, 82437
82437, 65959, 95325
21928, 77596, 80819
77596, 41119, 80819
89836, 45414, 92073
45413, 92073, 45414
53212, 24179, 53216
53216, 24179, 82080
49616, 20395, 45755
45755, 20395, 31574
23211, 23208, 15830
23211, 23210, 23208
77801, 20825, 20824
77801, 20824, 92597
74128, 74127, 2956
2956, 74127, 44338
12436, 77933, 12437
77933, 82622, 12437
92055, 74616, 74615
74616, 92055, 94783
90134, 90136, 48690
90136, 90134, 75023
32756, 32759, 55509
32758, 55509, 32759
15869, 74614, 94783
74616, 94783, 74614
11037, 49011, 11048
61187, 11048, 49011
16803, 5279, 82141
5279, 92835, 82141
20718, 40058, 29079
29079, 40058, 40060
67453, 44378, 93128
93128, 44378, 44370
61187, 61183, 61185
49011, 61183, 61187
18799, 57454, 18800
52997, 18799, 74051
60270, 42667, 80233
60270, 80233, 80234
16279, 55596, 87119
55596, 16279, 55594
47719, 71397, 47720
83394, 47720, 71397
61479, 61475, 99197
7731, 61479, 86443
49504, 14712, 9453
74261, 14712, 49504
1924, 8627, 85130
85130, 8627, 8629
39023, 99197, 61475
61475, 61477, 39023
99198, 80767, 96545
96545, 80767, 80769
97774, 65726, 38806
97777, 65726, 97774
99198, 96545, 80907
80767, 99198, 94789
30258, 77794, 77787
30258, 19602, 77794
11876, 94789, 80907
99198, 80907, 94789
86542, 93700, 45347
93700, 86542, 86547
50168, 91842, 50169
50165, 91842, 50168
77787, 77794, 77795
77795, 77788, 77787
45346, 98547, 98543
98547, 86545, 86546
41057, 77063, 97773
10039, 41057, 97773
98547, 86546, 98543
86542, 98543, 86546
37999, 48420, 12182
12182, 38000, 37999
24452, 81665, 41057
42993, 81665, 24452
6160, 34558, 40486
7968, 6160, 40486
96909, 42789, 96907
42789, 70585, 96907
86661, 22907, 80603
80603, 22907, 33444
15525, 38896, 38895
15525, 38895, 6307
70584, 96908, 96909
42789, 96909, 96908
52963, 18386, 5398
18386, 52963, 52965
76235, 88468, 96039
88468, 88467, 96039
65239, 82059, 53071
65239, 53071, 65237
70234, 9975, 70233
70233, 9975, 79509
76236, 96039, 19026
76235, 96039, 76236
64627, 76193, 41008
41008, 76193, 41012
91944, 68932, 68114
9807, 68932, 91944
5296, 31859, 5297
31842, 31859, 5296
67974, 96616, 837
96616, 14239, 837
37001, 5813, 17677
17679, 37001, 17677
31858, 5297, 31859
5297, 31858, 75697
195, 92026, 48338
48338, 92026, 54479
82971, 77979, 37255
61592, 82971, 37255
5052, 5051, 36103
5052, 36103, 91941
31701, 54880, 31702
8420, 31702, 54880
7052, 33, 85127
48337, 48339, 85127
8940, 8939, 49572
8939, 221, 97856
75914, 82990, 57972
82990, 37770, 57972
48338, 7052, 48339
48339, 7052, 85127
8939, 97856, 49572
49572, 97856, 49573
81958, 90419, 51703
51702, 81958, 51703
51702, 88305, 81958
51702, 63436, 88305
88760, 16491, 16490
50181, 1124, 16491
14248, 8582, 55354
14247, 8582, 14248
58690, 22494, 84221
22494, 58690, 35253
84221, 22495, 3218
22495, 84221, 22494
72479, 16492, 10598
1124, 10598, 16492
11991, 11990, 12684
12684, 11888, 11991
90151, 27802, 95127
90151, 95127, 25026
65888, 59415, 65890
57738, 65890, 78102
15048, 77454, 50783
25253, 15048, 50783
17023, 87935, 62340
17023, 62340, 17024
32431, 32430, 94287
94287, 32430, 94285
41657, 77779, 97912
77779, 90525, 97912
94125, 345, 43132
10597, 400, 94125
76195, 94285, 32430
94286, 94285, 76195
32836, 89063, 52950
32836, 83869, 89063
17999, 62984, 62985
62984, 17999, 46517
43459, 62596, 3620
62596, 31481, 3620
75718, 72, 92709
92709, 24309, 75718
25643, 79199, 36251
79199, 25643, 64691
58269, 24058, 82278
24058, 17947, 82278
50348, 14957, 42931
14957, 14959, 42931
42056, 42055, 8529
8529, 26155, 42056
345, 94125, 400
400, 346, 345
21520, 94075, 6193
94075, 49260, 6193
26153, 26155, 36922
26155, 8529, 36922
19081, 70245, 80503
80503, 84735, 19081
35488, 78635, 88444
35488, 74811, 78635
96620, 80674, 94180
94179, 96620, 94180
57953, 15218, 32411
57953, 32411, 89463
3700, 80664, 80430
3700, 3699, 80664
4185, 43936, 55185
4186, 4185, 55185
8029, 8031, 5461
8031, 54920, 5461
48421, 29858, 71484
48421, 71484, 48422
99145, 58284, 62139
85311, 58284, 99145
98179, 32197, 71795
32198, 32197, 98179
88487, 35583, 35588
54326, 34640, 35583
31754, 71801, 31769
71801, 88664, 31769
12278, 12257, 86416
12278, 86416, 52052
34640, 89842, 35584
34640, 35584, 35583
60610, 25262, 40307
40307, 25262, 21687
99199, 98710, 70472
98710, 99199, 5144
64951, 85883, 35980
85883, 64951, 34724
74157, 15652, 94961
74157, 94961, 15650
55053, 55052, 99200
55052, 55054, 70481
70481, 99200, 55052
70479, 70480, 70481
10368, 10370, 23482
10368, 23482, 79075
66950, 39356, 8457
66950, 8457, 55675
23312, 57736, 73650
57736, 40, 39
36960, 36975, 15887
36975, 15888, 15887
73650, 57736, 39
73650, 39, 16324
86525, 83031, 92842
83029, 83031, 86525
94780, 34544, 97153
34544, 94780, 34545
24989, 75483, 25004
25004, 71680, 24989
33997, 92842, 83027
86526, 92842, 33997
46514, 29937, 46513
92259, 46513, 29937
96839, 83032, 73966
33997, 99201, 86526
27494, 27490, 24624
24624, 24623, 27494
55562, 55561, 99202
99201, 99202, 86526
48894, 56769, 97791
92327, 92328, 97791
43980, 50830, 1064
43980, 1064, 51816
58677, 82678, 85704
85704, 65984, 58677
56769, 48891, 48892
97791, 56769, 48892
92327, 48892, 13233
92327, 97791, 48892
94118, 94119, 30903
94119, 50101, 30903
411, 410, 81574
81574, 81575, 411
58829, 91679, 50065
28616, 91679, 58829
81573, 50382, 81575
81575, 50382, 411
67338, 79181, 95970
58981, 79181, 67338
93276, 93273, 78742
93276, 71991, 93273
88370, 38844, 73738
73738, 38844, 6235
93276, 93274, 71991
71991, 93274, 71994
79484, 79483, 66564
79484, 26524, 79483
80606, 38212, 38211
80606, 13955, 38212
90779, 6902, 51134
51134, 6902, 6901
79002, 72684, 31364
25020, 72684, 896
40848, 61500, 61499
61500, 40848, 25492
54834, 91322, 39055
39057, 54834, 39055
17271, 31550, 17272
31550, 36927, 17272
79390, 30699, 79260
1008, 79390, 79260
26237, 88707, 88706
36072, 88707, 26237
77282, 29688, 54499
54498, 77282, 54499
29129, 91857, 70279
70278, 29129, 70279
37808, 82627, 57848
37808, 57848, 20681
41777, 54498, 54510
41777, 77282, 54498
78678, 25178, 84267
78678, 78683, 6091
33228, 2761, 2763
78794, 2761, 98292
26129, 90683, 4797
40485, 4797, 90683
78683, 84267, 84260
78678, 84267, 78683
2753, 61053, 61051
61053, 24355, 61051
4711, 90544, 49195
90544, 36395, 49195
60601, 60602, 28952
60601, 60603, 60602
48359, 75754, 48360
48360, 75754, 89288
57201, 19587, 36194
36194, 19587, 19589
57200, 19588, 19587
57200, 57202, 19588
2949, 42748, 59702
42748, 2949, 48133
58396, 63228, 42239
58396, 42239, 51571
76599, 1154, 73355
1154, 76599, 76597
59983, 73281, 73283
9778, 73281, 59983
63707, 39443, 79983
63707, 79983, 79980
48594, 48596, 58164
48596, 1919, 58164
88495, 79980, 25031
63707, 79980, 88495
1919, 1918, 15406
1919, 15406, 99203
97107, 83170, 9009
99151, 97107, 9009
1919, 99203, 58164
99203, 15406, 77869
95583, 88059, 48187
88059, 85958, 48187
77869, 58165, 58164
77869, 58164, 99203
94323, 94325, 94327
95979, 94327, 94325
69882, 67143, 67142
69882, 67142, 69881
19744, 93354, 19745
93354, 99204, 19745
4842, 82391, 53107
19862, 82391, 4842
56702, 45169, 45170
45169, 56702, 6429
47335, 47348, 75166
47335, 47346, 47348
12368, 10415, 83808
83808, 97649, 12368
13672, 12354, 78240
94070, 78240, 12354
19882, 84408, 19880
19880, 84408, 84407
34452, 68812, 53340
34452, 53340, 53342
22807, 2354, 70708
70707, 22807, 70708
61377, 61366, 3665
95966, 3665, 95965
38023, 38024, 71201
38023, 71201, 71199
26500, 63070, 76181
76181, 63070, 45604
71201, 38026, 37097
37095, 37097, 38026
52604, 52606, 79803
79803, 52606, 27498
31688, 34536, 94498
31688, 31687, 34536
34009, 90736, 3972
90736, 76798, 3972
90397, 69686, 28632
69684, 69686, 90397
25339, 93205, 62034
62034, 62033, 25339
32381, 89562, 50433
89562, 32381, 65647
89173, 49102, 92197
49103, 49102, 89173
87118, 52804, 52803
52803, 11341, 93085
50433, 33317, 32381
33318, 33317, 50433
92196, 19805, 89173
92196, 19803, 19805
94102, 28457, 41593
28457, 14691, 41591
80447, 2005, 80446
80446, 37704, 69938
53175, 56881, 56883
67052, 56881, 53175
10243, 34359, 10244
10244, 77071, 59911
28293, 74456, 28291
28291, 74456, 28292
56395, 30682, 54459
25102, 56395, 54459
34359, 70098, 77071
34359, 77071, 10244
93835, 18392, 78459
71211, 18392, 93835
50745, 78695, 39503
71350, 39503, 78695
55484, 29676, 13313
14118, 55484, 13313
1758, 91200, 1759
91200, 39369, 1759
84475, 36056, 98828
36056, 36055, 98828
81965, 35927, 45947
81965, 35928, 35927
79453, 2986, 91251
73165, 2986, 79453
51040, 51042, 51045
51042, 37176, 51045
2986, 2985, 91251
2985, 86928, 91251
42754, 42755, 80171
42755, 59137, 80171
85350, 89192, 96091
85350, 96091, 50258
6284, 42510, 65766
6284, 22564, 42510
60989, 86083, 48717
86083, 90356, 48717
21013, 3382, 21014
50243, 3382, 21013
93874, 98833, 54561
98833, 54560, 54561
95170, 95169, 76992
76992, 85488, 95170
13035, 4119, 67078
67078, 13037, 13035
89717, 49342, 49345
49342, 37433, 90772
39141, 80303, 80304
39141, 80304, 64539
66887, 48297, 93601
48297, 48299, 58146
48719, 927, 929
33849, 927, 48719
57525, 62324, 62325
62325, 62324, 923
20096, 20098, 36481
36481, 20098, 349
37568, 96544, 37569
37569, 96544, 37586
33459, 63890, 37585
33459, 37585, 15395
90841, 96526, 96525
96527, 90645, 96526
28472, 9755, 71636
71637, 71636, 9755
73679, 73676, 73677
95505, 95506, 73676
96527, 96526, 90841
92155, 96527, 90841
59211, 82168, 30890
44641, 59211, 30890
33856, 65661, 33857
33856, 85494, 65661
88705, 91331, 37528
91331, 99205, 37528
90483, 99095, 1729
1731, 90483, 1729
58157, 58145, 58154
58143, 58145, 58157
91330, 99205, 91331
99205, 91330, 38605
94993, 49529, 50166
50167, 94993, 50166
99205, 38605, 57573
37528, 99205, 57573
6145, 6144, 77266
6145, 77266, 21137
5179, 64444, 73463
80884, 64444, 5179
46768, 2453, 54092
46768, 54092, 46769
8470, 59789, 45114
59789, 8211, 59790
31446, 23381, 91281
23367, 91281, 23381
59789, 59790, 45114
45114, 59790, 45115
39586, 80858, 19528
94734, 80858, 39586
31446, 91281, 89486
89486, 89485, 31446
8211, 31591, 59790
8211, 8213, 31591
466, 82702, 47688
45716, 82702, 466
28577, 84818, 65564
84823, 71807, 84819
25297, 25289, 25288
25297, 94747, 25289
89269, 25524, 62490
89269, 62490, 2423
67544, 48286, 1841
62196, 67544, 1841
53156, 53154, 16185
16183, 16185, 53154
74961, 52007, 62347
40415, 62347, 52007
34419, 25795, 84349
25795, 34419, 34418
12881, 78405, 78406
57361, 78405, 12881
79090, 31286, 79093
60332, 31286, 79090
43008, 28415, 28414
43008, 78586, 28415
99010, 71911, 62211
30564, 71911, 99010
68922, 68924, 68923
68922, 68923, 5751
96025, 55580, 7149
55580, 7150, 7149
97552, 30564, 99010
36322, 36323, 99010
47152, 55025, 40475
91886, 40475, 55025
71905, 97552, 36323
36323, 97552, 99010
41635, 41634, 62465
41634, 61460, 62465
60097, 26868, 26870
60097, 47929, 26868
46191, 15007, 46192
66757, 46192, 15007
77707, 41634, 41633
20332, 77707, 41633
25249, 80929, 17545
25249, 38820, 80929
69653, 34086, 34085
69653, 69651, 34086
79798, 25403, 94436
94435, 25403, 89635
54881, 44591, 67868
92513, 44591, 83784
89658, 86752, 86751
86752, 31765, 86751
76553, 92156, 92782
92782, 92156, 21061
22496, 22498, 90401
22498, 22516, 90401
18535, 30797, 44973
44973, 30797, 3318
19790, 19789, 43931
48175, 43931, 19789
25340, 62033, 8723
8723, 8722, 25340
6010, 76581, 76582
6011, 6010, 14843
58400, 58413, 58401
58400, 58404, 58413
13223, 38003, 13221
8050, 13221, 57733
91419, 48286, 48282
48282, 73994, 91419
91733, 69890, 73080
43490, 17645, 91733
98139, 3307, 82906
55765, 98139, 82906
73672, 88721, 62022
63181, 88721, 73672
57314, 62868, 57309
57314, 57309, 57312
71311, 43491, 73079
71309, 71311, 73079
97994, 1292, 62022
88721, 97994, 62022
57313, 30434, 90272
90272, 30434, 30436
4840, 41904, 94600
41907, 94600, 41904
46248, 46250, 60797
37, 46248, 60797
47181, 38027, 38017
38017, 38027, 38029
60799, 60797, 9784
60799, 37, 60797
4840, 94600, 75670
94600, 94599, 75670
58676, 44819, 58675
44819, 44818, 58675
16268, 85162, 85161
16268, 16267, 85162
62537, 83164, 24978
24977, 62537, 24978
91438, 64320, 64319
59747, 65143, 91438
75069, 28213, 57024
28213, 75069, 70347
56385, 71174, 87645
87645, 71174, 93819
33003, 33002, 86441
32985, 96772, 33002
97209, 61939, 39202
61937, 61939, 97209
87645, 93819, 71175
93819, 27715, 71175
32985, 33002, 80544
32986, 32985, 80544
86716, 76067, 76066
76067, 86716, 51292
99050, 20732, 97651
99050, 23197, 20732
28909, 55437, 64035
28909, 28908, 55437
87953, 95777, 97651
97651, 20732, 87953
16222, 64035, 64037
55437, 64037, 64035
77939, 48698, 77940
72566, 48698, 77939
99206, 62086, 62088
87244, 62086, 99206
14057, 14059, 90212
5517, 14057, 90212
43592, 87317, 51323
43592, 43591, 87317
29626, 4916, 4915
29626, 4915, 42135
31881, 78671, 87060
78671, 31881, 70017
4386, 44446, 44447
44447, 44446, 84935
45061, 7117, 77159
36902, 7117, 45061
82401, 11729, 29715
11730, 11729, 46111
18272, 41568, 55882
18272, 55882, 18273
75583, 6705, 68786
6706, 6705, 75583
66694, 60922, 99207
60922, 66694, 54229
18599, 53749, 20071
18599, 20071, 44109
19864, 72150, 5739
64688, 72150, 41027
9627, 11333, 50385
50385, 11333, 94548
4789, 4788, 37281
4789, 37281, 82396
86975, 29228, 77475
77475, 29228, 29227
61951, 94352, 61950
61950, 61949, 61951
60905, 25708, 41114
10906, 60905, 41114
77368, 94352, 2973
2973, 94352, 61951
69757, 63641, 92861
69756, 63641, 69757
13586, 60243, 92308
92308, 13584, 13586
89526, 41481, 48973
66339, 89526, 48973
1772, 91054, 86647
91054, 40097, 86647
92308, 8246, 93918
8246, 22717, 93918
8245, 57808, 22718
8245, 22718, 8246
88885, 53168, 23754
23753, 88885, 23754
29594, 7262, 29592
71438, 7262, 29594
22717, 22716, 25392
60234, 22717, 25392
53172, 53168, 88885
53172, 53171, 53168
21932, 10040, 72429
10040, 72427, 72429
93715, 78634, 69306
26684, 69306, 78634
95395, 10971, 44322
44322, 40108, 10958
21262, 96479, 37501
78215, 37501, 96479
83096, 95116, 74662
95116, 87296, 77336
51734, 94679, 83915
51747, 83915, 9393
30367, 30369, 89572
93183, 30367, 79120
89572, 30346, 79120
79120, 30367, 89572
89504, 89505, 9391
9391, 89505, 9392
95116, 77336, 82948
77336, 82949, 82948
52969, 46874, 46873
52969, 46870, 46874
9393, 94679, 9391
94679, 9393, 83915
50947, 74421, 74420
74421, 50947, 27776
36364, 36362, 73870
36364, 73870, 86573
9658, 97614, 3649
97614, 98128, 3649
39281, 19575, 66688
39280, 19575, 39281
36972, 89748, 36970
89748, 36932, 66152
92180, 29757, 89878
29757, 92180, 92178
81115, 74733, 39164
39164, 39162, 81115
36930, 36932, 36972
36972, 36932, 89748
31442, 17426, 17425
31442, 62544, 85523
83367, 19650, 51431
21365, 83367, 51431
86204, 88896, 64938
86204, 64938, 64940
91429, 97012, 84528
91429, 91430, 97012
60322, 1436, 84960
1436, 1438, 84960
15359, 9433, 15360
9433, 29359, 15360
42437, 3459, 3458
64378, 42437, 3458
11712, 27935, 27934
11712, 27934, 93756
11748, 41638, 41637
82837, 53683, 41637
91151, 91150, 62648
91151, 13750, 91150
49480, 41224, 41223
26472, 41222, 41224
29958, 47941, 90370
90370, 47941, 17268
37269, 37268, 91723
37269, 91723, 76681
9664, 9660, 85373
85372, 85373, 9660
9664, 88499, 9660
60940, 88499, 9664
35791, 11099, 35789
11099, 11101, 35789
85570, 4094, 13792
4094, 85570, 66981
69793, 17710, 53332
38448, 17710, 69793
89546, 26181, 26183
89546, 89547, 26181
15372, 68381, 59232
29546, 68381, 44050
97272, 24592, 69192
24592, 97272, 94585
69192, 97880, 97272
97880, 69192, 4417
90687, 10595, 14020
90688, 90687, 14020
97949, 97948, 97947
97947, 97948, 97943
68566, 49886, 49885
49886, 68566, 16440
97272, 97880, 98795
98795, 97880, 4416
97946, 97945, 97948
97946, 97941, 97945
65404, 26107, 7561
65404, 7561, 6814
52401, 69289, 52402
52402, 69289, 52403
67596, 46441, 46440
67596, 67595, 46441
82692, 37831, 37820
82692, 77996, 47407
79119, 61246, 32472
61246, 79119, 91808
39621, 2055, 17063
17063, 17062, 39621
79739, 73512, 79740
67897, 79740, 73512
5683, 5682, 53822
14941, 5683, 53822
9442, 9441, 47061
47061, 9441, 12142
13437, 78275, 50605
50607, 13437, 50605
83108, 28493, 28495
92550, 98691, 83108
23755, 61676, 78387
23755, 78387, 23753
49275, 99208, 89645
89645, 99208, 59685
83451, 88947, 69405
50135, 83451, 69405
99029, 89645, 89647
99029, 89647, 92414
7651, 89837, 68458
68458, 81903, 7651
88948, 94073, 95891
95891, 69405, 88948
23832, 49275, 99029
49275, 89645, 99029
49275, 49283, 99208
99208, 49283, 59685
86109, 66288, 66287
86110, 86109, 66287
66952, 16080, 36003
97621, 16080, 66952
63343, 60, 60605
60605, 60, 59
56123, 17398, 73718
73718, 32593, 56123
99209, 55830, 10489
99209, 94849, 55830
18468, 56402, 99210
18468, 565, 56402
56401, 99210, 56402
18468, 99210, 68908
8401, 94777, 90191
31873, 90191, 94777
97864, 94849, 99209
94849, 97864, 94850
56401, 68911, 68908
99210, 56401, 68908
10489, 90615, 99209
97864, 99209, 90615
18496, 35080, 49943
18496, 18498, 35080
43938, 43937, 87885
70053, 43938, 87885
74926, 93777, 74927
93777, 49326, 74927
47828, 19679, 47829
47828, 79646, 19679
74926, 93778, 93777
93777, 93778, 24461
86461, 15792, 76249
98089, 86461, 76249
81868, 25677, 36533
36535, 81868, 36533
99211, 99212, 98160
8031, 98160, 99212
90605, 90603, 95776
90605, 95776, 87528
45759, 5446, 1000
5446, 45759, 96538
54918, 54920, 99212
8031, 99212, 54920
5827, 75249, 39377
39377, 75249, 53166
83434, 18170, 83431
18170, 30580, 83431
68787, 60500, 60499
68787, 74132, 60500
51710, 62309, 27790
62309, 23063, 27790
7154, 45758, 25443
75451, 25444, 25443
73374, 34393, 45768
73374, 45768, 66047
86982, 21941, 42053
74036, 86982, 42053
94313, 78929, 85204
94313, 85204, 28146
73847, 6082, 56557
73847, 56557, 73849
48568, 42371, 48569
42371, 63990, 48569
27201, 693, 44219
24583, 27201, 44221
23114, 95751, 55748
55748, 95751, 7862
48565, 48567, 63990
48569, 63990, 48567
37899, 25354, 37900
81080, 25354, 37899
95751, 95750, 7860
23114, 95750, 95751
16852, 31091, 16853
95775, 88603, 90276
27615, 27614, 83163
27614, 22388, 83163
22050, 69670, 3772
22049, 69670, 22050
30565, 90275, 16851
16852, 16851, 90275
94046, 53299, 53304
53298, 53304, 53299
15500, 28468, 89409
15500, 89409, 89407
99213, 61968, 87112
94139, 61968, 61970
50464, 11392, 86740
33643, 86963, 86740
87112, 94139, 66788
61968, 94139, 87112
7991, 7990, 72082
7990, 89870, 72082
1511, 11392, 1512
86740, 11392, 1511
29140, 53109, 86518
29154, 29140, 86518
29842, 38089, 73023
60350, 73023, 38089
21914, 21535, 51964
21534, 51964, 21535
29155, 29154, 86519
86519, 29154, 86518
93832, 65813, 96997
96997, 30976, 30979
60865, 93386, 21914
21536, 21914, 93386
96997, 65813, 30976
30976, 65813, 30977
23552, 78779, 55680
23552, 55680, 4848
1835, 1834, 1819
1819, 56869, 1835
70459, 15536, 96289
70459, 15534, 15536
96289, 2672, 53870
2672, 96289, 15536
17567, 81406, 13059
81406, 5230, 13059
22589, 78443, 75363
78443, 22591, 75363
81114, 74734, 74733
81114, 29340, 74734
22592, 34233, 22593
22592, 52069, 34233
67347, 95054, 95055
15852, 95054, 67347
99074, 99076, 63439
99076, 63440, 63439
19843, 22591, 78443
19843, 22592, 22591
8566, 24216, 24218
40871, 24216, 8566
54671, 54673, 54675
54673, 94757, 54675
6182, 6181, 21394
21394, 6181, 90762
96326, 12265, 192
192, 12265, 12264
79719, 79720, 50074
79719, 79721, 79720
76983, 21135, 21134
84421, 76983, 21134
19007, 19006, 75321
72852, 19007, 75321
22992, 64416, 74856
22991, 64416, 22992
86092, 86088, 2578
38046, 86088, 86092
11357, 98676, 97749
75350, 11357, 30021
86091, 86092, 2578
54123, 2578, 2580
47065, 47063, 75104
75104, 47063, 47062
77641, 39230, 76004
76001, 77641, 76004
72360, 98676, 11357
97748, 98676, 72360
24931, 51117, 2198
51117, 2196, 2198
27609, 81877, 66062
21181, 66062, 81877
82467, 76412, 25998
76413, 76412, 82467
94290, 70291, 77746
1577, 94290, 77746
6615, 24108, 6588
6615, 6588, 6587
39725, 39724, 43506
71598, 39725, 43506
86085, 8085, 21448
86085, 7694, 8085
59231, 59230, 71488
59233, 59231, 71488
60240, 42296, 2590
2591, 2590, 42296
5256, 41922, 85195
5256, 85195, 85194
26911, 93681, 93682
93682, 83346, 84881
49648, 49647, 65182
90744, 49648, 65182
28996, 78200, 27814
28996, 27814, 27813
3011, 85059, 3012
3011, 71491, 85059
5676, 71974, 5677
66260, 5677, 71974
95660, 95662, 90423
95661, 95660, 90423
72365, 75683, 75682
72365, 75682, 98074
53794, 34945, 53795
53795, 34945, 25274
6875, 53624, 14719
6875, 84651, 53624
69106, 1270, 2967
69106, 69107, 1270
69068, 99214, 84651
6875, 69068, 84651
79416, 27157, 24009
24009, 79417, 79416
78658, 30354, 82030
78658, 82030, 42510
69068, 43440, 99214
99214, 43440, 43442
16732, 16731, 46887
47677, 16732, 46887
34650, 58334, 58335
58335, 58334, 83584
53628, 99214, 43442
84651, 99214, 53628
32510, 47732, 95832
47732, 69881, 95832
34650, 58335, 19743
13095, 34650, 19743
8313, 17901, 50006
17901, 50007, 50006
74588, 878, 71250
71250, 27972, 74588
85802, 29115, 48809
23194, 86866, 48809
45305, 9713, 45306
9713, 45305, 26251
19032, 67697, 81844
61966, 81844, 43308
85802, 48809, 86866
4562, 85802, 86866
79337, 70374, 11755
70374, 70372, 11755
19030, 19032, 61966
19032, 81844, 61966
34935, 45406, 61546
34935, 17667, 45406
79900, 3817, 36520
79900, 36520, 49883
15751, 88101, 15753
45287, 88101, 15751
18265, 27660, 27659
79640, 27660, 18265
88997, 71486, 11932
34538, 88997, 11932
10020, 55195, 80046
41535, 83663, 55195
33163, 33165, 23970
43439, 33163, 23970
95257, 50924, 48245
95257, 15264, 50924
80046, 55195, 83663
80046, 83663, 55199
33170, 98661, 23971
23970, 33170, 23971
97998, 56796, 56798
97998, 56798, 78895
25794, 25793, 94244
94244, 20484, 25794
25054, 68646, 95422
95895, 95422, 68646
44224, 67204, 44225
44225, 67204, 67202
67632, 67636, 76139
1201, 67632, 76139
95423, 56304, 66846
95423, 38893, 56304
73077, 67634, 67636
67632, 73077, 67636
67021, 9745, 22341
67021, 31616, 9745
67636, 16088, 99215
76135, 16088, 76136
43316, 68487, 54773
68487, 91660, 54773
14497, 14499, 64934
14497, 64934, 98665
29247, 85520, 49030
29248, 29247, 65339
54773, 80156, 43314
80156, 67412, 43314
65339, 49030, 29249
29247, 49030, 65339
7856, 95380, 7857
95380, 7856, 73832
30602, 99216, 17771
17771, 99217, 17772
82756, 10192, 49296
10192, 82756, 17724
47344, 47343, 45908
49364, 45908, 47343
99216, 99217, 17771
45870, 45872, 99216
67332, 29857, 33974
33973, 33977, 33974
99216, 45872, 99217
45872, 17772, 99217
19774, 34747, 19775
34747, 3027, 19775
37182, 60079, 21376
60077, 60079, 37182
33977, 67332, 33974
67332, 33977, 33976
19774, 34745, 34747
59429, 34745, 19774
61574, 92629, 26490
92632, 26490, 92629
10718, 9075, 69813
69823, 79512, 10718
87785, 43528, 43527
