8304
0, 1, 2
2498, 2500, 2499
2499, 2500, 2501
2500, 2502, 2501
2501, 2502, 2503
2502, 2482, 2503
2503, 2482, 2484
598, 599, 2504
2504, 599, 2505
599, 600, 2505
2505, 600, 2506
600, 601, 2506
2506, 601, 2507
601, 602, 2507
2507, 602, 2508
602, 603, 2508
2508, 603, 2509
603, 598, 2509
2509, 598, 2504
2484, 2401, 2503
2503, 2401, 2403
2503, 2403, 2405
2401, 2484, 2399
2399, 2484, 2485
2399, 2485, 2397
2397, 2485, 2395
2395, 2485, 2393
2393, 2485, 2391
2391, 2485, 2389
2389, 2485, 2487
2389, 2487, 2387
2387, 2487, 2385
2385, 2487, 2383
2383, 2487, 2381
2381, 2487, 2379
2379, 2487, 2377
2377, 2487, 2375
2375, 2487, 2373
2373, 2487, 2371
2371, 2487, 2509
2371, 2509, 2504
2487, 2489, 2509
2509, 2489, 2508
2508, 2489, 2491
2508, 2491, 2497
2497, 2491, 2493
2497, 2493, 2495
2497, 2499, 2508
2508, 2499, 2507
2507, 2499, 2501
2507, 2501, 2503
2465, 2467, 2505
2505, 2467, 2469
2505, 2469, 2471
2471, 2473, 2505
2505, 2473, 2475
2505, 2475, 2477
2477, 2479, 2505
2505, 2479, 2504
2504, 2479, 2481
2504, 2481, 2352
2352, 2353, 2504
2504, 2353, 2355
2504, 2355, 2357
2357, 2359, 2504
2504, 2359, 2361
2504, 2361, 2363
2363, 2365, 2504
2504, 2365, 2367
2504, 2367, 2369
2369, 2371, 2504
2405, 2407, 2503
2503, 2407, 2409
2503, 2409, 2411
2411, 2413, 2503
2503, 2413, 2415
2503, 2415, 2417
2417, 2419, 2503
2503, 2419, 2421
2503, 2421, 2423
2503, 2423, 2506
2506, 2423, 2425
2506, 2425, 2427
2427, 2429, 2506
2506, 2429, 2431
2506, 2431, 2433
2433, 2435, 2506
2506, 2435, 2437
2506, 2437, 2439
2439, 2441, 2506
2506, 2441, 2443
2506, 2443, 2445
2445, 2447, 2506
2506, 2447, 2449
2506, 2449, 2451
2451, 2453, 2506
2506, 2453, 2505
2505, 2453, 2455
2505, 2455, 2457
2457, 2459, 2505
2505, 2459, 2461
2505, 2461, 2463
2463, 2465, 2505
2506, 2507, 2503
2510, 2511, 2512
2512, 2511, 2513
2513, 2511, 2514
2513, 2514, 2515
2515, 2514, 2516
2515, 2516, 2517
2517, 2516, 2518
2517, 2518, 2519
2519, 2518, 2520
2519, 2520, 2521
2521, 2520, 2522
2521, 2522, 2523
2522, 2524, 2523
2523, 2524, 2525
2525, 2524, 2526
2525, 2526, 2527
2527, 2526, 2528
2527, 2528, 2529
2529, 2528, 2530
2529, 2530, 2531
2530, 2532, 2531
2531, 2532, 2533
2532, 2534, 2533
2533, 2534, 2535
2535, 2534, 2536
2535, 2536, 2537
2537, 2536, 2538
2537, 2538, 2539
2539, 2538, 2540
2539, 2540, 2541
2540, 2542, 2541
2541, 2542, 2543
2543, 2542, 2544
2543, 2544, 2545
2545, 2544, 2546
2545, 2546, 2547
2547, 2546, 2548
2547, 2548, 2549
2549, 2548, 2550
2549, 2550, 2551
2551, 2550, 2552
2551, 2552, 2553
2552, 2554, 2553
2553, 2554, 2555
2555, 2554, 2556
2555, 2556, 2557
2557, 2556, 2558
2557, 2558, 2559
2559, 2558, 2560
2559, 2560, 2561
2561, 2560, 2562
2561, 2562, 2563
2563, 2562, 2564
2563, 2564, 2565
2564, 2566, 2565
2565, 2566, 2567
2567, 2566, 2568
2567, 2568, 2569
2569, 2568, 2570
2569, 2570, 2571
2571, 2570, 2572
2571, 2572, 2573
2572, 2574, 2573
2573, 2574, 2575
2574, 2576, 2575
2575, 2576, 2577
2577, 2576, 2578
2577, 2578, 2579
2579, 2578, 2580
2579, 2580, 2581
2581, 2580, 2582
2581, 2582, 2583
2582, 2584, 2583
2583, 2584, 2585
2585, 2584, 2586
2585, 2586, 2587
2587, 2586, 2588
2587, 2588, 2589
2589, 2588, 2590
2589, 2590, 2591
2591, 2590, 2592
2591, 2592, 2593
2593, 2592, 2510
2593, 2510, 2512
2581, 2583, 2531
2531, 2583, 2585
2531, 2585, 2587
2587, 2589, 2531
2531, 2589, 2591
2531, 2591, 2593
2593, 2512, 2531
2531, 2512, 2529
2529, 2512, 2513
2529, 2513, 2527
2527, 2513, 2515
2527, 2515, 2517
2527, 2517, 2525
2525, 2517, 2519
2525, 2519, 2521
2521, 2523, 2525
2533, 2575, 2531
2531, 2575, 2577
2531, 2577, 2579
2575, 2533, 2573
2573, 2533, 2535
2573, 2535, 2537
2537, 2539, 2573
2573, 2539, 2541
2573, 2541, 2543
2543, 2545, 2573
2573, 2545, 2547
2573, 2547, 2549
2549, 2551, 2573
2573, 2551, 2553
2573, 2553, 2571
2571, 2553, 2555
2571, 2555, 2557
2571, 2557, 2569
2569, 2557, 2559
2569, 2559, 2561
2569, 2561, 2567
2567, 2561, 2563
2567, 2563, 2565
2579, 2581, 2531
2483, 2482, 2486
2486, 2482, 2488
2488, 2482, 2492
2488, 2492, 2490
2492, 2482, 2494
2494, 2482, 2502
2494, 2502, 2500
2500, 2498, 2494
2494, 2498, 2496
2594, 2595, 2596
2596, 2595, 2597
2595, 2598, 2597
2597, 2598, 2599
2598, 2600, 2599
2599, 2600, 2601
2600, 2594, 2601
2601, 2594, 2596
2602, 2603, 2604
2604, 2603, 2605
2605, 2603, 2606
2605, 2606, 2607
2607, 2606, 2608
2607, 2608, 2609
2609, 2608, 2610
2609, 2610, 2611
2610, 2612, 2611
2611, 2612, 2613
2613, 2612, 2614
2613, 2614, 2615
2615, 2614, 2616
2615, 2616, 2617
2617, 2616, 2618
2617, 2618, 2619
2619, 2618, 2620
2619, 2620, 2621
2621, 2620, 2622
2621, 2622, 2623
2623, 2622, 2624
2623, 2624, 2625
2625, 2624, 2626
2625, 2626, 2627
2626, 2628, 2627
2627, 2628, 2629
2629, 2628, 2630
2629, 2630, 2631
2631, 2630, 2632
2631, 2632, 2633
2633, 2632, 2634
2633, 2634, 2635
2635, 2634, 2636
2635, 2636, 2637
2637, 2636, 2638
2637, 2638, 2639
2639, 2638, 2640
2639, 2640, 2641
2641, 2640, 2642
2641, 2642, 2643
2642, 2644, 2643
2643, 2644, 2645
2644, 2646, 2645
2645, 2646, 2647
2647, 2646, 2648
2647, 2648, 2649
2649, 2648, 2650
2649, 2650, 2651
2651, 2650, 2652
2651, 2652, 2653
2653, 2652, 2654
2653, 2654, 2655
2655, 2654, 2656
2655, 2656, 2657
2657, 2656, 2658
2657, 2658, 2659
2659, 2658, 2660
2659, 2660, 2661
2660, 2662, 2661
2661, 2662, 2663
2663, 2662, 2664
2663, 2664, 2665
2665, 2664, 2666
2665, 2666, 2667
2667, 2666, 2668
2667, 2668, 2669
2669, 2668, 2670
2669, 2670, 2671
2671, 2670, 2672
2671, 2672, 2673
2673, 2672, 2674
2673, 2674, 2675
2675, 2674, 2676
2675, 2676, 2677
2676, 2678, 2677
2677, 2678, 2679
2678, 2680, 2679
2679, 2680, 2681
2681, 2680, 2682
2681, 2682, 2683
2683, 2682, 2684
2683, 2684, 2685
2685, 2684, 2686
2685, 2686, 2687
2686, 2688, 2687
2687, 2688, 2689
2689, 2688, 2690
2689, 2690, 2691
2691, 2690, 2692
2691, 2692, 2693
2693, 2692, 2694
2693, 2694, 2695
2694, 2696, 2695
2695, 2696, 2697
2697, 2696, 2698
2697, 2698, 2699
2699, 2698, 2700
2699, 2700, 2701
2701, 2700, 2702
2701, 2702, 2703
2702, 2704, 2703
2703, 2704, 2705
2705, 2704, 2706
2705, 2706, 2707
2707, 2706, 2708
2707, 2708, 2709
2709, 2708, 2710
2709, 2710, 2711
2710, 2712, 2711
2711, 2712, 2713
2713, 2712, 2714
2713, 2714, 2715
2715, 2714, 2716
2715, 2716, 2717
2717, 2716, 2718
2717, 2718, 2719
2718, 2720, 2719
2719, 2720, 2721
2721, 2720, 2722
2721, 2722, 2723
2723, 2722, 2724
2723, 2724, 2725
2725, 2724, 2726
2725, 2726, 2727
2726, 2728, 2727
2727, 2728, 2729
2728, 2730, 2729
2729, 2730, 2731
2731, 2730, 2732
2731, 2732, 2733
2733, 2732, 2734
2733, 2734, 2735
2735, 2734, 2736
2735, 2736, 2737
2736, 2738, 2737
2737, 2738, 2739
2739, 2738, 2740
2739, 2740, 2741
2741, 2740, 2742
2741, 2742, 2743
2743, 2742, 2602
2743, 2602, 2604
558, 557, 2744
2744, 557, 2745
557, 556, 2745
2745, 556, 2746
556, 561, 2746
2746, 561, 2747
561, 560, 2747
2747, 560, 2748
560, 559, 2748
2748, 559, 2749
559, 558, 2749
2749, 558, 2744
2735, 2737, 2746
2746, 2737, 2739
2746, 2739, 2741
2741, 2743, 2746
2746, 2743, 2604
2746, 2604, 2605
2605, 2607, 2746
2746, 2607, 2609
2746, 2609, 2745
2745, 2609, 2611
2745, 2611, 2613
2613, 2615, 2745
2745, 2615, 2617
2745, 2617, 2619
2619, 2621, 2745
2745, 2621, 2623
2745, 2623, 2625
2625, 2627, 2745
2745, 2627, 2629
2745, 2629, 2631
2631, 2633, 2745
2745, 2633, 2744
2744, 2633, 2635
2744, 2635, 2637
2637, 2639, 2744
2744, 2639, 2641
2744, 2641, 2643
2643, 2645, 2744
2744, 2645, 2647
2744, 2647, 2649
2649, 2651, 2744
2744, 2651, 2599
2744, 2599, 2601
2651, 2653, 2599
2599, 2653, 2655
2599, 2655, 2657
2657, 2659, 2599
2599, 2659, 2661
2599, 2661, 2663
2663, 2665, 2599
2599, 2665, 2667
2599, 2667, 2669
2669, 2671, 2599
2599, 2671, 2597
2597, 2671, 2673
2597, 2673, 2675
2675, 2677, 2597
2597, 2677, 2679
2597, 2679, 2747
2747, 2679, 2719
2747, 2719, 2721
2681, 2709, 2679
2679, 2709, 2711
2679, 2711, 2713
2709, 2681, 2707
2707, 2681, 2683
2707, 2683, 2705
2705, 2683, 2703
2703, 2683, 2685
2703, 2685, 2701
2701, 2685, 2687
2701, 2687, 2689
2701, 2689, 2699
2699, 2689, 2691
2699, 2691, 2697
2697, 2691, 2693
2697, 2693, 2695
2713, 2715, 2679
2679, 2715, 2717
2679, 2717, 2719
2721, 2723, 2747
2747, 2723, 2725
2747, 2725, 2727
2727, 2729, 2747
2747, 2729, 2731
2747, 2731, 2733
2733, 2735, 2747
2747, 2735, 2746
2596, 2748, 2601
2601, 2748, 2749
2601, 2749, 2744
2596, 2597, 2748
2748, 2597, 2747
2750, 2751, 2752
2752, 2751, 2753
2753, 2751, 2754
2753, 2754, 2755
2755, 2754, 2756
2755, 2756, 2757
2757, 2756, 2758
2757, 2758, 2759
2758, 2760, 2759
2759, 2760, 2761
2761, 2760, 2762
2761, 2762, 2763
2763, 2762, 2764
2763, 2764, 2765
2765, 2764, 2766
2765, 2766, 2767
2767, 2766, 2768
2767, 2768, 2769
2768, 2770, 2769
2769, 2770, 2771
2771, 2770, 2772
2771, 2772, 2773
2773, 2772, 2774
2773, 2774, 2775
2775, 2774, 2776
2775, 2776, 2777
2776, 2778, 2777
2777, 2778, 2779
2778, 2780, 2779
2779, 2780, 2781
2781, 2780, 2782
2781, 2782, 2783
2783, 2782, 2784
2783, 2784, 2785
2785, 2784, 2786
2785, 2786, 2787
2786, 2788, 2787
2787, 2788, 2789
2789, 2788, 2790
2789, 2790, 2791
2791, 2790, 2792
2791, 2792, 2793
2793, 2792, 2794
2793, 2794, 2795
2795, 2794, 2796
2795, 2796, 2797
2797, 2796, 2798
2797, 2798, 2799
2798, 2800, 2799
2799, 2800, 2801
2801, 2800, 2802
2801, 2802, 2803
2803, 2802, 2804
2803, 2804, 2805
2805, 2804, 2806
2805, 2806, 2807
2807, 2806, 2808
2807, 2808, 2809
2808, 2810, 2809
2809, 2810, 2811
2811, 2810, 2812
2811, 2812, 2813
2813, 2812, 2814
2813, 2814, 2815
2815, 2814, 2816
2815, 2816, 2817
2816, 2750, 2817
2817, 2750, 2752
2752, 2779, 2817
2817, 2779, 2781
2817, 2781, 2783
2752, 2753, 2779
2779, 2753, 2769
2779, 2769, 2771
2769, 2753, 2767
2767, 2753, 2755
2767, 2755, 2765
2765, 2755, 2757
2765, 2757, 2759
2759, 2761, 2765
2765, 2761, 2763
2771, 2773, 2779
2779, 2773, 2775
2779, 2775, 2777
2785, 2797, 2783
2783, 2797, 2799
2783, 2799, 2815
2815, 2799, 2801
2815, 2801, 2813
2813, 2801, 2803
2813, 2803, 2811
2811, 2803, 2809
2809, 2803, 2807
2807, 2803, 2805
2787, 2789, 2785
2785, 2789, 2791
2785, 2791, 2793
2793, 2795, 2785
2785, 2795, 2797
2815, 2817, 2783
2756, 2708, 2758
2758, 2708, 2706
2758, 2706, 2760
2760, 2706, 2704
2760, 2704, 2762
2762, 2704, 2764
2764, 2704, 2702
2764, 2702, 2766
2766, 2702, 2700
2766, 2700, 2768
2768, 2700, 2698
2768, 2698, 2770
2770, 2698, 2696
2770, 2696, 2772
2772, 2696, 2694
2772, 2694, 2774
2774, 2694, 2776
2776, 2694, 2644
2776, 2644, 2642
2754, 2724, 2756
2756, 2724, 2722
2756, 2722, 2720
2754, 2751, 2724
2724, 2751, 2750
2724, 2750, 2816
2724, 2816, 2726
2726, 2816, 2814
2726, 2814, 2728
2728, 2814, 2812
2728, 2812, 2730
2730, 2812, 2732
2732, 2812, 2734
2734, 2812, 2810
2734, 2810, 2736
2736, 2810, 2738
2738, 2810, 2740
2740, 2810, 2742
2742, 2810, 2602
2602, 2810, 2808
2602, 2808, 2603
2603, 2808, 2806
2603, 2806, 2606
2606, 2806, 2804
2606, 2804, 2608
2608, 2804, 2802
2608, 2802, 2610
2610, 2802, 2800
2610, 2800, 2612
2612, 2800, 2798
2612, 2798, 2614
2614, 2798, 2796
2614, 2796, 2616
2616, 2796, 2794
2616, 2794, 2792
2616, 2792, 2618
2618, 2792, 2790
2618, 2790, 2620
2620, 2790, 2788
2620, 2788, 2786
2784, 2624, 2786
2786, 2624, 2622
2786, 2622, 2620
2624, 2784, 2626
2626, 2784, 2782
2626, 2782, 2628
2628, 2782, 2630
2630, 2782, 2780
2630, 2780, 2632
2632, 2780, 2778
2632, 2778, 2634
2634, 2778, 2636
2636, 2778, 2638
2638, 2778, 2776
2638, 2776, 2640
2640, 2776, 2642
2720, 2718, 2756
2756, 2718, 2716
2756, 2716, 2714
2714, 2712, 2756
2756, 2712, 2710
2756, 2710, 2708
2692, 2654, 2694
2694, 2654, 2652
2694, 2652, 2650
2690, 2660, 2692
2692, 2660, 2658
2692, 2658, 2656
2688, 2664, 2690
2690, 2664, 2662
2690, 2662, 2660
2686, 2668, 2688
2688, 2668, 2666
2688, 2666, 2664
2668, 2686, 2670
2670, 2686, 2684
2670, 2684, 2672
2672, 2684, 2682
2672, 2682, 2674
2674, 2682, 2680
2674, 2680, 2676
2676, 2680, 2678
2656, 2654, 2692
2650, 2648, 2694
2694, 2648, 2646
2694, 2646, 2644
2818, 2819, 2820
2820, 2819, 2821
2819, 2822, 2821
2821, 2822, 2823
2822, 2824, 2823
2823, 2824, 2825
2824, 2818, 2825
2825, 2818, 2820
2826, 2827, 2828
2828, 2827, 2829
2829, 2827, 2830
2829, 2830, 2831
2831, 2830, 2832
2831, 2832, 2833
2833, 2832, 2834
2833, 2834, 2835
2834, 2836, 2835
2835, 2836, 2837
2837, 2836, 2838
2837, 2838, 2839
2839, 2838, 2840
2839, 2840, 2841
2841, 2840, 2842
2841, 2842, 2843
2842, 2844, 2843
2843, 2844, 2845
2845, 2844, 2846
2845, 2846, 2847
2847, 2846, 2848
2847, 2848, 2849
2849, 2848, 2850
2849, 2850, 2851
2850, 2852, 2851
2851, 2852, 2853
2853, 2852, 2854
2853, 2854, 2855
2855, 2854, 2856
2855, 2856, 2857
2857, 2856, 2858
2857, 2858, 2859
2858, 2860, 2859
2859, 2860, 2861
2860, 2862, 2861
2861, 2862, 2863
2863, 2862, 2864
2863, 2864, 2865
2865, 2864, 2866
2865, 2866, 2867
2867, 2866, 2868
2867, 2868, 2869
2868, 2870, 2869
2869, 2870, 2871
2871, 2870, 2872
2871, 2872, 2873
2873, 2872, 2874
2873, 2874, 2875
2875, 2874, 2876
2875, 2876, 2877
2876, 2878, 2877
2877, 2878, 2879
2879, 2878, 2880
2879, 2880, 2881
2881, 2880, 2882
2881, 2882, 2883
2883, 2882, 2884
2883, 2884, 2885
2884, 2886, 2885
2885, 2886, 2887
2887, 2886, 2888
2887, 2888, 2889
2889, 2888, 2890
2889, 2890, 2891
2891, 2890, 2892
2891, 2892, 2893
2893, 2892, 2894
2893, 2894, 2895
2895, 2894, 2896
2895, 2896, 2897
2897, 2896, 2898
2897, 2898, 2899
2899, 2898, 2900
2899, 2900, 2901
2900, 2902, 2901
2901, 2902, 2903
2903, 2902, 2904
2903, 2904, 2905
2905, 2904, 2906
2905, 2906, 2907
2907, 2906, 2908
2907, 2908, 2909
2909, 2908, 2910
2909, 2910, 2911
2911, 2910, 2912
2911, 2912, 2913
2913, 2912, 2914
2913, 2914, 2915
2915, 2914, 2916
2915, 2916, 2917
2916, 2918, 2917
2917, 2918, 2919
2918, 2920, 2919
2919, 2920, 2921
2921, 2920, 2922
2921, 2922, 2923
2923, 2922, 2924
2923, 2924, 2925
2925, 2924, 2926
2925, 2926, 2927
2927, 2926, 2928
2927, 2928, 2929
2929, 2928, 2930
2929, 2930, 2931
2931, 2930, 2932
2931, 2932, 2933
2933, 2932, 2934
2933, 2934, 2935
2934, 2936, 2935
2935, 2936, 2937
2937, 2936, 2938
2937, 2938, 2939
2939, 2938, 2940
2939, 2940, 2941
2941, 2940, 2942
2941, 2942, 2943
2943, 2942, 2944
2943, 2944, 2945
2945, 2944, 2946
2945, 2946, 2947
2947, 2946, 2948
2947, 2948, 2949
2949, 2948, 2950
2949, 2950, 2951
2950, 2952, 2951
2951, 2952, 2953
2952, 2954, 2953
2953, 2954, 2955
2955, 2954, 2956
2955, 2956, 2957
2957, 2956, 2958
2957, 2958, 2959
2959, 2958, 2960
2959, 2960, 2961
2960, 2962, 2961
2961, 2962, 2963
2963, 2962, 2964
2963, 2964, 2965
2965, 2964, 2966
2965, 2966, 2967
2967, 2966, 2826
2967, 2826, 2828
576, 575, 2968
2968, 575, 2969
575, 574, 2969
2969, 574, 2970
574, 579, 2970
2970, 579, 2971
579, 578, 2971
2971, 578, 2972
578, 577, 2972
2972, 577, 2973
577, 576, 2973
2973, 576, 2968
2963, 2833, 2961
2961, 2833, 2835
2961, 2835, 2959
2959, 2835, 2957
2957, 2835, 2837
2957, 2837, 2839
2833, 2963, 2831
2831, 2963, 2965
2831, 2965, 2829
2829, 2965, 2967
2829, 2967, 2828
2957, 2839, 2955
2955, 2839, 2841
2955, 2841, 2953
2953, 2841, 2843
2953, 2843, 2845
2845, 2847, 2953
2953, 2847, 2849
2953, 2849, 2851
2953, 2851, 2968
2968, 2851, 2853
2968, 2853, 2855
2855, 2857, 2968
2968, 2857, 2859
2968, 2859, 2861
2861, 2863, 2968
2968, 2863, 2865
2968, 2865, 2823
2823, 2865, 2867
2823, 2867, 2869
2869, 2871, 2823
2823, 2871, 2873
2823, 2873, 2875
2875, 2877, 2823
2823, 2877, 2879
2823, 2879, 2881
2881, 2883, 2823
2823, 2883, 2885
2823, 2885, 2821
2821, 2885, 2887
2821, 2887, 2889
2889, 2891, 2821
2821, 2891, 2893
2821, 2893, 2895
2895, 2897, 2821
2821, 2897, 2899
2821, 2899, 2901
2901, 2903, 2821
2821, 2903, 2905
2821, 2905, 2907
2907, 2909, 2821
2821, 2909, 2911
2821, 2911, 2971
2971, 2911, 2913
2971, 2913, 2915
2915, 2917, 2971
2971, 2917, 2919
2971, 2919, 2921
2921, 2923, 2971
2971, 2923, 2925
2971, 2925, 2927
2971, 2927, 2970
2970, 2927, 2929
2970, 2929, 2931
2931, 2933, 2970
2970, 2933, 2935
2970, 2935, 2937
2937, 2939, 2970
2970, 2939, 2941
2970, 2941, 2943
2943, 2945, 2970
2970, 2945, 2947
2970, 2947, 2949
2970, 2949, 2969
2969, 2949, 2951
2969, 2951, 2968
2968, 2951, 2953
2823, 2825, 2973
2973, 2825, 2820
2973, 2820, 2972
2972, 2820, 2821
2972, 2821, 2971
2968, 2823, 2973
2974, 2975, 2976
2976, 2975, 2977
2977, 2975, 2978
2977, 2978, 2979
2979, 2978, 2980
2979, 2980, 2981
2981, 2980, 2982
2981, 2982, 2983
2982, 2984, 2983
2983, 2984, 2985
2985, 2984, 2986
2985, 2986, 2987
2987, 2986, 2988
2987, 2988, 2989
2989, 2988, 2990
2989, 2990, 2991
2991, 2990, 2992
2991, 2992, 2993
2992, 2994, 2993
2993, 2994, 2995
2995, 2994, 2996
2995, 2996, 2997
2997, 2996, 2998
2997, 2998, 2999
2999, 2998, 3000
2999, 3000, 3001
3000, 3002, 3001
3001, 3002, 3003
3002, 3004, 3003
3003, 3004, 3005
3005, 3004, 3006
3005, 3006, 3007
3007, 3006, 3008
3007, 3008, 3009
3009, 3008, 3010
3009, 3010, 3011
3010, 3012, 3011
3011, 3012, 3013
3013, 3012, 3014
3013, 3014, 3015
3015, 3014, 3016
3015, 3016, 3017
3017, 3016, 3018
3017, 3018, 3019
3019, 3018, 3020
3019, 3020, 3021
3021, 3020, 3022
3021, 3022, 3023
3022, 3024, 3023
3023, 3024, 3025
3025, 3024, 3026
3025, 3026, 3027
3027, 3026, 3028
3027, 3028, 3029
3029, 3028, 3030
3029, 3030, 3031
3031, 3030, 3032
3031, 3032, 3033
3032, 3034, 3033
3033, 3034, 3035
3035, 3034, 3036
3035, 3036, 3037
3037, 3036, 3038
3037, 3038, 3039
3039, 3038, 3040
3039, 3040, 3041
3040, 2974, 3041
3041, 2974, 2976
3039, 3041, 3003
3003, 3041, 2976
3003, 2976, 2997
2997, 2976, 2995
2995, 2976, 2977
2995, 2977, 2993
2993, 2977, 2991
2991, 2977, 2979
2991, 2979, 2989
2989, 2979, 2981
2989, 2981, 2987
2987, 2981, 2985
2985, 2981, 2983
2997, 2999, 3003
3003, 2999, 3001
3003, 3005, 3039
3039, 3005, 3037
3037, 3005, 3025
3037, 3025, 3027
3025, 3005, 3023
3023, 3005, 3007
3023, 3007, 3021
3021, 3007, 3009
3021, 3009, 3019
3019, 3009, 3017
3017, 3009, 3015
3015, 3009, 3013
3013, 3009, 3011
3037, 3027, 3035
3035, 3027, 3029
3035, 3029, 3031
3031, 3033, 3035
2980, 2844, 2982
2982, 2844, 2842
2982, 2842, 2840
2978, 2850, 2980
2980, 2850, 2848
2980, 2848, 2846
2975, 2854, 2978
2978, 2854, 2852
2978, 2852, 2850
2974, 2858, 2975
2975, 2858, 2856
2975, 2856, 2854
2974, 3040, 2858
2858, 3040, 2860
2860, 3040, 3038
2860, 3038, 2862
2862, 3038, 2864
2864, 3038, 3036
2864, 3036, 2866
2866, 3036, 2868
2868, 3036, 3034
2868, 3034, 2870
2870, 3034, 2872
2872, 3034, 2874
2874, 3034, 3032
2874, 3032, 2876
2876, 3032, 3030
2876, 3030, 2878
2878, 3030, 3028
2878, 3028, 2880
2880, 3028, 3026
2880, 3026, 2882
2882, 3026, 3024
2882, 3024, 2884
2884, 3024, 3022
2884, 3022, 2886
2886, 3022, 3020
2886, 3020, 2888
2888, 3020, 3018
2888, 3018, 2890
2890, 3018, 3016
2890, 3016, 2892
2892, 3016, 3014
2892, 3014, 2894
2894, 3014, 3012
2894, 3012, 2896
2896, 3012, 3010
2896, 3010, 2898
2898, 3010, 2900
2900, 3010, 3008
2900, 3008, 2902
2902, 3008, 2904
2904, 3008, 3006
2904, 3006, 2906
2906, 3006, 2908
2908, 3006, 3004
2908, 3004, 2910
2910, 3004, 2912
2912, 3004, 3002
2912, 3002, 2914
2914, 3002, 2916
2916, 3002, 3000
2916, 3000, 2918
2918, 3000, 2920
2920, 3000, 2826
2920, 2826, 2922
2922, 2826, 2924
2924, 2826, 2926
2926, 2826, 2928
2928, 2826, 2966
2928, 2966, 2930
2930, 2966, 2932
2932, 2966, 2964
2932, 2964, 2934
2934, 2964, 2936
2936, 2964, 2962
2936, 2962, 2938
2938, 2962, 2960
2938, 2960, 2940
2940, 2960, 2942
2942, 2960, 2958
2942, 2958, 2944
2944, 2958, 2956
2944, 2956, 2946
2946, 2956, 2954
2946, 2954, 2948
2948, 2954, 2952
2948, 2952, 2950
3000, 2998, 2826
2826, 2998, 2996
2826, 2996, 2994
2826, 2994, 2827
2827, 2994, 2992
2827, 2992, 2830
2830, 2992, 2990
2830, 2990, 2832
2832, 2990, 2988
2832, 2988, 2834
2834, 2988, 2986
2834, 2986, 2836
2836, 2986, 2984
2836, 2984, 2838
2838, 2984, 2982
2838, 2982, 2840
2846, 2844, 2980
3042, 3043, 3044
3044, 3043, 3045
3043, 3046, 3045
3045, 3046, 3047
3046, 3048, 3047
3047, 3048, 3049
3048, 3050, 3049
3049, 3050, 3051
3050, 3052, 3051
3051, 3052, 3053
3052, 3054, 3053
3053, 3054, 3055
3054, 3056, 3055
3055, 3056, 3057
3056, 3058, 3057
3057, 3058, 3059
3058, 3060, 3059
3059, 3060, 3061
3060, 3062, 3061
3061, 3062, 3063
3062, 3042, 3063
3063, 3042, 3044
3064, 3065, 3066
3066, 3065, 3067
3067, 3065, 3068
3067, 3068, 3069
3069, 3068, 3070
3069, 3070, 3071
3071, 3070, 3072
3071, 3072, 3073
3072, 3074, 3073
3073, 3074, 3075
3075, 3074, 3076
3075, 3076, 3077
3077, 3076, 3078
3077, 3078, 3079
3079, 3078, 3080
3079, 3080, 3081
3081, 3080, 3082
3081, 3082, 3083
3083, 3082, 3084
3083, 3084, 3085
3085, 3084, 3086
3085, 3086, 3087
3087, 3086, 3088
3087, 3088, 3089
3088, 3090, 3089
3089, 3090, 3091
3091, 3090, 3092
3091, 3092, 3093
3093, 3092, 3094
3093, 3094, 3095
3095, 3094, 3096
3095, 3096, 3097
3097, 3096, 3098
3097, 3098, 3099
3099, 3098, 3100
3099, 3100, 3101
3101, 3100, 3102
3101, 3102, 3103
3103, 3102, 3104
3103, 3104, 3105
3104, 3106, 3105
3105, 3106, 3107
3106, 3108, 3107
3107, 3108, 3109
3109, 3108, 3110
3109, 3110, 3111
3111, 3110, 3112
3111, 3112, 3113
3113, 3112, 3114
3113, 3114, 3115
3115, 3114, 3116
3115, 3116, 3117
3117, 3116, 3118
3117, 3118, 3119
3119, 3118, 3120
3119, 3120, 3121
3121, 3120, 3122
3121, 3122, 3123
3122, 3124, 3123
3123, 3124, 3125
3125, 3124, 3126
3125, 3126, 3127
3127, 3126, 3128
3127, 3128, 3129
3129, 3128, 3130
3129, 3130, 3131
3131, 3130, 3132
3131, 3132, 3133
3133, 3132, 3134
3133, 3134, 3135
3135, 3134, 3136
3135, 3136, 3137
3137, 3136, 3138
3137, 3138, 3139
3138, 3140, 3139
3139, 3140, 3141
3140, 3142, 3141
3141, 3142, 3143
3143, 3142, 3144
3143, 3144, 3145
3145, 3144, 3146
3145, 3146, 3147
3147, 3146, 3148
3147, 3148, 3149
3148, 3150, 3149
3149, 3150, 3151
3151, 3150, 3152
3151, 3152, 3153
3153, 3152, 3154
3153, 3154, 3155
3155, 3154, 3156
3155, 3156, 3157
3156, 3158, 3157
3157, 3158, 3159
3159, 3158, 3160
3159, 3160, 3161
3161, 3160, 3162
3161, 3162, 3163
3163, 3162, 3164
3163, 3164, 3165
3164, 3166, 3165
3165, 3166, 3167
3167, 3166, 3168
3167, 3168, 3169
3169, 3168, 3170
3169, 3170, 3171
3171, 3170, 3172
3171, 3172, 3173
3172, 3174, 3173
3173, 3174, 3175
3175, 3174, 3176
3175, 3176, 3177
3177, 3176, 3178
3177, 3178, 3179
3179, 3178, 3180
3179, 3180, 3181
3180, 3182, 3181
3181, 3182, 3183
