44110
0, 1, 2
17606, 17613, 16484
17520, 17522, 17614
17609, 17613, 17610
17606, 17610, 17613
17613, 17609, 17615
17615, 17609, 17578
17610, 16484, 16472
17616, 17511, 17515
17617, 17618, 17619
16112, 16969, 16113
17514, 17620, 17508
17616, 17514, 17511
17335, 2078, 2077
16898, 17610, 16472
2572, 2574, 16886
17620, 17514, 17616
17578, 17610, 16898
16472, 17569, 16898
17621, 16489, 16508
17622, 16969, 16112
17331, 14644, 16886
16899, 16935, 17622
16886, 14644, 14488
17621, 16508, 17623
17622, 16112, 17610
17624, 17625, 17305
14646, 2546, 14658
16897, 16899, 17622
17305, 17303, 17624
17606, 17622, 17610
17296, 17297, 17304
17606, 17626, 17622
2185, 2531, 17446
16519, 7953, 7954
17626, 17627, 17622
17628, 17629, 17622
17619, 17304, 17307
16514, 16489, 17621
17296, 17304, 17619
16898, 16901, 17578
17307, 17617, 17619
17336, 17338, 2331
17622, 17630, 17628
17622, 17627, 17631
17307, 17632, 17617
16489, 16514, 16490
17338, 17446, 2331
17622, 17631, 17630
2531, 2331, 17446
16449, 16448, 16473
2545, 2565, 17561
17307, 17305, 17633
17562, 17296, 17619
17562, 17619, 17618
17561, 2546, 2545
17566, 17567, 17634
17137, 17230, 17249
2187, 17455, 2189
2185, 17455, 2186
2186, 17455, 2187
17561, 14659, 14658
17635, 17305, 17625
17636, 17449, 17637
17450, 17637, 17449
17561, 17442, 14659
17442, 17561, 2565
17239, 17638, 17450
17442, 2565, 2568
17639, 17633, 17635
17633, 17305, 17635
17640, 396, 394
17437, 17641, 17438
17635, 17642, 17643
17643, 17639, 17635
17641, 2557, 17640
17636, 17644, 17449
2557, 17641, 2558
2558, 17641, 17442
17442, 2568, 2558
17531, 17255, 17247
17531, 17247, 17526
14777, 17641, 17437
17247, 17526, 17248
17526, 17525, 17248
14777, 17442, 17641
17374, 17645, 17386
17639, 17632, 17307
17645, 17270, 17272
396, 17640, 2557
17374, 17270, 17645
17438, 17640, 394
17645, 17174, 17270
17633, 17639, 17307
17438, 17641, 17640
17173, 17175, 17380
2557, 510, 396
17646, 13262, 17539
17539, 13262, 17645
17539, 17645, 17604
17455, 2312, 2189
514, 510, 2557
17645, 17174, 17380
17645, 17380, 17534
17645, 17534, 17539
17647, 7953, 16519
1003, 17648, 16499
17603, 17645, 17539
17380, 17534, 17385
17383, 17379, 17385
16505, 1003, 16499
17380, 17371, 17534
17542, 17541, 17385
17269, 17267, 17385
13269, 17174, 17645
17270, 17174, 17645
17407, 17204, 17649
17391, 17650, 17651
17174, 17174, 17645
17272, 17386, 17645
17603, 17604, 17645
17649, 17652, 17650
17652, 17651, 17650
17526, 17247, 153
17247, 17145, 153
17653, 17654, 17655
17395, 17650, 17391
17433, 17541, 17432
17433, 17185, 17436
17436, 17545, 17433
17391, 17213, 17392
17388, 17432, 17541
17411, 17392, 17213
17432, 17541, 17371
17655, 17077, 16963
17269, 17385, 17432
17432, 17385, 17541
17440, 17439, 16474
17068, 17075, 17656
17077, 17075, 17064
17407, 17649, 17410
17154, 17265, 17185
17656, 17070, 17068
17436, 17185, 17440
17159, 17657, 17189
17656, 17654, 17070
7305, 17658, 7310
17436, 17159, 17185
7311, 2853, 10596
17238, 17235, 17659
17660, 17659, 17235
17654, 17077, 17655
17660, 17235, 17661
17235, 17237, 17661
7311, 7310, 2853
17656, 17075, 17077
17661, 17237, 139
17662, 7310, 17658
17656, 17077, 17654
17662, 17663, 7310
17664, 17663, 17662
17238, 17659, 17239
17055, 17655, 16963
7310, 17663, 2853
17449, 17665, 1973
2851, 2853, 17663
17070, 17653, 17092
150, 17255, 17531
17654, 17653, 17070
17255, 17531, 326
327, 17532, 17255
17655, 17666, 17653
17664, 2851, 17663
17666, 17092, 17653
17667, 17666, 17668
17668, 17669, 17667
2025, 17129, 17601
17667, 17092, 17666
17664, 2888, 2851
2161, 2165, 2617
17664, 17581, 17586
17586, 2868, 17664
17668, 17670, 17669
17671, 17670, 17668
2888, 17664, 2868
17581, 17583, 17585
17092, 17667, 17672
17673, 17586, 17585
17585, 17674, 17673
17673, 2871, 17586
3734, 17673, 17674
16599, 17250, 17253
7397, 17675, 7387
7304, 6697, 17676
17677, 6697, 6700
17253, 16602, 16599
6697, 17677, 17676
17676, 7305, 7304
17253, 17678, 16602
17676, 17658, 7305
17676, 17677, 17658
17678, 16603, 16602
17679, 17677, 7387
17678, 17680, 16603
7387, 17675, 17679
7387, 17677, 6700
17680, 17681, 16603
17682, 17678, 17253
17682, 17253, 17254
17681, 17680, 17683
17683, 17680, 17678
17682, 17683, 17678
17658, 17677, 17679
17684, 17280, 17279
17685, 7396, 7382
17376, 17280, 17684
17684, 17686, 17376
17687, 17279, 17278
17687, 17684, 17279
7327, 7341, 7381
7341, 7403, 7381
17686, 17688, 17376
17649, 17650, 17410
16519, 9389, 17508
17647, 16519, 17508
17508, 17620, 17647
17410, 17650, 17395
17689, 17690, 17623
17623, 17691, 17689
17391, 17651, 17692
17690, 17621, 17623
17204, 17652, 17649
7481, 7478, 16514
17204, 17207, 17652
17208, 17652, 17207
17693, 16514, 17621
17693, 7481, 16514
17690, 17693, 17621
17693, 7482, 7481
17694, 17695, 17623
17623, 17695, 17691
16545, 16537, 16581
16537, 4369, 16581
16581, 16553, 16545
16553, 17521, 17361
17361, 16547, 16553
17361, 16164, 16547
17696, 17616, 17515
17515, 17527, 17696
17697, 17698, 17699
17527, 17522, 17698
17521, 17698, 17522
16581, 17698, 17521
17527, 17698, 17697
16553, 16581, 17521
17696, 17527, 17697
17208, 17209, 17700
1289, 1193, 1257
1434, 1422, 1431
17700, 17651, 17652
1257, 1434, 1289
17208, 17700, 17652
17521, 17520, 17361
17520, 17502, 17360
17360, 17361, 17520
16556, 17623, 16508
17584, 17701, 17702
7561, 16556, 3979
17703, 17704, 17705
17623, 16556, 17694
7561, 17694, 16556
17651, 17706, 17692
17706, 17707, 17692
17620, 7962, 17647
17706, 17651, 17700
7962, 7953, 17647
17708, 1276, 10183
17709, 16581, 17710
17701, 17584, 17708
17584, 1276, 17708
17702, 1499, 1259
17710, 8335, 17709
17694, 7561, 17695
1259, 17584, 17702
17711, 17691, 17712
17702, 1502, 1499
17695, 17712, 17691
17695, 7561, 7574
17695, 7574, 17712
17594, 17702, 17701
17702, 2504, 1502
17594, 2504, 17702
8132, 17620, 17616
17713, 1421, 17714
1502, 2504, 1532
7962, 17620, 8132
16581, 17709, 17698
2504, 1541, 1532
17617, 17632, 17715
17713, 10081, 1421
17643, 17642, 17716
17708, 10183, 17713
17713, 10183, 10081
17714, 1421, 1533
17716, 17642, 17717
17639, 17643, 17632
17611, 17632, 17643
1434, 17718, 1422
17252, 17283, 17254
17718, 1533, 1422
17686, 17684, 17719
17684, 17720, 17719
17720, 17687, 17721
1533, 17718, 17722
17684, 17687, 17720
17254, 17723, 17682
17632, 17611, 17715
17612, 17724, 17715
17643, 17716, 17605
17605, 17611, 17643
17594, 17725, 2504
17726, 17725, 17594
17611, 17605, 15210
17590, 17701, 17708
17708, 17727, 17590
17611, 17612, 17715
17595, 17726, 17594
15167, 15166, 17605
17701, 17588, 17594
17600, 15118, 15084
17716, 15167, 17605
17716, 17600, 15167
17700, 17707, 17706
15167, 17600, 15084
15356, 15173, 17600
17212, 272, 266
15339, 14989, 17564
17606, 16471, 17613
14989, 17563, 17564
17564, 17562, 17728
17411, 17213, 17212
17212, 266, 17411
17615, 17729, 17626
17626, 17729, 17730
17631, 17626, 17730
15339, 17564, 17731
17564, 17728, 17731
17631, 17627, 17626
15339, 17732, 15340
275, 159, 17733
17731, 17732, 15339
17626, 17606, 17615
17615, 17630, 17729
17730, 17729, 17631
17734, 16992, 16991
17734, 16993, 16992
15339, 15340, 14992
17441, 17734, 16991
17441, 17437, 17734
17613, 17615, 17606
17734, 16997, 16993
17606, 17607, 16471
392, 16996, 16997
17631, 17729, 17630
17615, 17578, 17735
17736, 17737, 15350
17437, 393, 17734
17734, 392, 16997
17609, 16471, 17578
393, 392, 17734
17612, 17737, 17724
17737, 17612, 17599
17700, 17209, 17738
17209, 17216, 17738
1214, 17072, 330
17736, 15350, 16593
329, 3777, 2025
15350, 17737, 15207
3777, 16883, 17129
17129, 1204, 3777
17739, 17682, 17723
17685, 7382, 7381
17740, 17668, 17666
17741, 7403, 7401
7381, 7403, 17741
17740, 17055, 17742
17743, 17744, 17745
17742, 17746, 17740
17056, 17742, 17055
17648, 17056, 16285
17622, 16901, 16897
17655, 17055, 17740
17747, 7381, 17748
17685, 7381, 17747
17666, 17655, 17740
17629, 17749, 17578
16901, 17622, 17629
17748, 7381, 17741
17578, 16901, 17629
17742, 17648, 17746
17685, 17747, 17750
17735, 17578, 17749
16499, 17648, 16285
17742, 17056, 17648
17628, 17735, 17749
17628, 17749, 17629
17630, 17751, 17628
17752, 17751, 17630
1005, 17746, 17648
17752, 17630, 17615
17615, 17735, 17752
17751, 17752, 17735
17628, 17751, 17735
1005, 17648, 1003
17750, 17753, 17685
1134, 17754, 1118
16913, 16898, 17569
16969, 17622, 16935
17740, 17746, 17755
1005, 17755, 17746
17357, 17756, 17567
1007, 220, 17757
17756, 17758, 17759
17760, 17758, 17756
17359, 17760, 17756
17761, 17757, 17762
1007, 17757, 1005
17571, 16578, 16577
17763, 17757, 220
17750, 17764, 17753
17479, 17566, 17571
17753, 17764, 17765
17762, 17757, 17763
16578, 17571, 17566
17566, 17634, 16578
16920, 16578, 17634
16920, 16582, 16578
17766, 17757, 17761
17567, 17756, 17634
17763, 220, 207
16920, 17634, 17759
17756, 17759, 17634
17763, 207, 17762
17679, 17767, 17589
16920, 17759, 17768
207, 1113, 17762
17227, 17320, 16700
7397, 7396, 17685
17761, 17754, 17766
17567, 17311, 17310
17567, 17310, 17357
17675, 17769, 17679
1005, 17757, 17755
17754, 17761, 1113
17756, 17357, 17359
1113, 17761, 17762
17769, 17765, 17679
17753, 7397, 17685
17358, 17760, 17359
1113, 1109, 1118
17358, 17362, 17760
17755, 17757, 17766
17671, 17668, 17740
17769, 17675, 7397
17770, 17771, 474
17772, 474, 16433
16802, 17773, 16803
17770, 474, 12543
17771, 17774, 474
17670, 17775, 17669
17776, 17770, 12543
17777, 474, 17774
12542, 17776, 12543
17703, 17707, 17738
17778, 474, 17777
17779, 17754, 17780
17776, 17771, 17770
17779, 17671, 17755
16890, 16803, 17773
17755, 17766, 17779
17738, 17705, 17704
17766, 17754, 17779
17738, 17704, 17703
17781, 17707, 17703
17777, 17773, 17778
17740, 17755, 17671
16434, 474, 17778
17779, 17782, 17671
17779, 17780, 17782
17776, 16890, 17771
17703, 17705, 17781
17774, 17771, 17773
17783, 17784, 17781
17774, 17773, 17777
17738, 17707, 17700
1134, 17780, 17754
17773, 17771, 16890
17671, 17782, 17670
16895, 17773, 16802
1134, 1940, 17780
16895, 17778, 17773
1113, 1118, 17754
17692, 17707, 17781
12423, 16890, 12546
17775, 17670, 17782
17782, 17785, 17775
12546, 17776, 12542
17781, 17784, 17692
17681, 16606, 16603
16802, 16782, 16895
17391, 17692, 17784
17786, 17787, 17784
329, 328, 3777
3777, 328, 17129
17786, 17788, 17787
17213, 17391, 17784
17709, 17699, 17698
17784, 17211, 17213
8151, 8133, 8132
8149, 8151, 8132
17712, 7574, 17789
17790, 17791, 150
17784, 17787, 17211
17792, 17793, 17794
17248, 17794, 17793
17793, 17792, 17795
17793, 17795, 17796
8149, 8132, 8544
17797, 17798, 17795
17797, 17795, 17792
17781, 17705, 17799
17781, 17799, 17800
17798, 17796, 17795
17793, 17796, 17798
17738, 17799, 17705
17801, 17802, 17803
17800, 17799, 17738
17804, 17805, 17806
17792, 17798, 17797
17807, 17808, 17809
17810, 17809, 17808
17811, 17812, 17813
17814, 17804, 17806
17812, 17809, 17815
17810, 17815, 17809
17809, 17803, 17810
17816, 17810, 17808
17802, 17810, 17803
17815, 17810, 17802
775, 774, 17788
17817, 17046, 17792
15853, 17818, 17819
17816, 17808, 17802
17802, 17801, 17815
17801, 17816, 17802
15853, 17819, 17216
17800, 17738, 17819
17800, 17819, 17804
17819, 17738, 17216
15854, 17008, 17820
17808, 17821, 17802
17807, 17821, 17808
17822, 17823, 17807
17790, 17824, 17791
17790, 17791, 17790
17794, 17248, 17790
17791, 17790, 17248
17809, 17825, 17807
17812, 17825, 17809
17826, 17807, 17825
15852, 17820, 17818
17827, 17828, 17829
17827, 17829, 17830
15853, 15852, 17818
17831, 17832, 17833
15852, 15854, 17820
17834, 17831, 17833
17820, 17008, 17835
17836, 775, 17786
17837, 17838, 17839
17840, 17839, 17841
17842, 17843, 17841
17841, 17844, 17839
17786, 17784, 17783
17781, 17800, 17783
17845, 17846, 17839
17841, 17839, 17846
17837, 17839, 17842
17783, 17836, 17786
17839, 17847, 17842
17804, 17848, 17783
17849, 17850, 17851
17800, 17804, 17783
17840, 17841, 17852
17852, 17841, 17843
17786, 775, 17788
17853, 17854, 17855
17853, 17855, 17856
17843, 17854, 17853
17843, 17853, 17852
944, 17788, 774
774, 843, 944
17857, 17858, 17859
17860, 17861, 17851
17849, 17851, 17861
17862, 17863, 17859
17863, 17862, 17864
17830, 17865, 17827
775, 17836, 846
17836, 850, 846
17866, 17828, 17827
17867, 17868, 17869
17870, 17869, 17868
17844, 17867, 17869
17871, 17836, 17783
17872, 17873, 17874
17875, 17874, 17873
17870, 17876, 17869
17873, 17869, 17876
17783, 17848, 17871
17833, 17850, 17834
17877, 17850, 17833
17878, 17850, 17877
17850, 17861, 17834
17860, 17834, 17861
17839, 17837, 17839
17839, 17839, 17840
17805, 17804, 17819
17845, 17839, 17844
17845, 17844, 17867
17845, 17867, 17868
17879, 17875, 17880
17871, 850, 17836
17861, 17850, 17849
17871, 963, 850
17839, 17852, 17853
17862, 17847, 17853
17859, 17847, 17862
17839, 17853, 17847
17881, 17828, 17865
17827, 17865, 17828
17819, 17818, 17882
17818, 17820, 17882
17883, 17827, 17865
17805, 17819, 17882
17866, 17827, 17884
17866, 17884, 17885
17866, 17886, 17828
17887, 17885, 17883
17884, 17883, 17885
8132, 17616, 8544
17616, 17696, 8544
17883, 17888, 17889
17699, 17696, 17697
17884, 17885, 17888
17889, 17888, 17885
8595, 17696, 17699
17696, 8595, 8544
272, 17890, 267
17891, 17890, 272
17891, 17892, 17890
267, 17890, 17892
17893, 17894, 17895
17891, 17896, 17892
17737, 17599, 15207
11530, 17430, 11526
11530, 11531, 17430
15359, 15357, 16583
15349, 16583, 15357
17472, 17502, 17520
17897, 17728, 17562
17897, 17731, 17728
17472, 17520, 17614
17618, 17897, 17562
17614, 17482, 17472
17522, 17898, 17614
17522, 17352, 17898
17899, 17898, 17900
17897, 17901, 17731
17899, 17902, 17898
17900, 17352, 17351
17900, 17351, 17430
17900, 17898, 17352
17717, 17642, 17903
11531, 17900, 17430
11531, 17899, 17900
17902, 17482, 17614
17904, 15356, 17600
17904, 17905, 15356
17904, 17600, 17716
17715, 17724, 17906
17899, 11531, 17907
17904, 17716, 17717
17908, 17902, 17907
17717, 17909, 17904
17737, 17910, 17724
17617, 17911, 17618
17911, 17617, 17906
17617, 17715, 17906
17614, 17898, 17902
17910, 17906, 17724
15356, 15349, 15344
16583, 15349, 15356
17907, 17902, 17899
17907, 11531, 11555
11531, 11527, 11555
17902, 17908, 17912
17902, 17912, 17482
17911, 17897, 17618
17487, 17913, 17505
17015, 17435, 17914
17491, 17914, 17435
17915, 17916, 17917
17915, 17911, 17906
17015, 17914, 17487
17918, 17911, 17915
17917, 17918, 17915
17919, 17487, 17914
17906, 17910, 17915
17901, 17920, 17731
17913, 17487, 17919
17897, 17911, 17918
17901, 17897, 17918
17914, 17921, 17919
17922, 17681, 17683
17923, 17924, 17922
17914, 17925, 17926
17914, 17926, 17921
17925, 17914, 17491
17922, 17924, 17681
16606, 17681, 17924
17924, 16657, 16606
17924, 17927, 16657
17927, 16660, 16657
1139, 16660, 17927
17928, 17927, 17923
17929, 17919, 17930
17913, 17919, 17929
17923, 17927, 17924
1139, 17928, 1142
17928, 1139, 17927
17693, 17931, 7482
17689, 17693, 17690
17689, 17932, 17693
17689, 17933, 17932
17932, 17931, 17693
17719, 17934, 17686
7650, 7482, 17931
7672, 7650, 17931
7680, 7665, 17935
8958, 7675, 17936
17937, 17938, 17923
17928, 17923, 17938
17918, 17917, 17901
17765, 17769, 17753
17917, 17920, 17901
17939, 16583, 15356
2504, 17725, 17940
17941, 16583, 17939
17769, 7397, 17753
17905, 17942, 17939
17767, 17679, 17765
17725, 17726, 17943
17725, 17943, 17940
17905, 17939, 15356
17944, 17945, 17943
17741, 7401, 7407
17943, 17726, 17944
17713, 17946, 17708
17714, 17946, 17713
827, 1046, 17333
17947, 17948, 17333
17949, 17741, 7407
1046, 17947, 17333
17333, 17948, 17332
17949, 17748, 17741
1054, 17947, 1046
1054, 1106, 17947
17949, 7407, 17950
17950, 7407, 17951
17582, 17767, 17764
17582, 17589, 17767
17332, 17948, 17512
17767, 17765, 17764
17947, 1106, 1108
17952, 17947, 1108
17583, 17582, 17764
7406, 17951, 7407
17948, 17947, 17952
17951, 7406, 7472
7472, 17953, 17951
17593, 17330, 17460
17460, 17468, 17593
17954, 17955, 17956
17468, 17957, 17593
1253, 17958, 1257
17748, 17959, 17960
17957, 17958, 17579
17593, 17957, 17579
17958, 1253, 17579
17959, 17748, 17949
17747, 17961, 17750
17904, 17909, 17905
1624, 17962, 17750
17489, 17488, 17963
17488, 17494, 17963
17942, 17964, 17939
17965, 17942, 17905
17965, 17966, 17942
17939, 17964, 17941
17169, 17073, 17086
17094, 17967, 17086
17968, 17494, 17969
17963, 17494, 17968
17737, 17736, 17910
17941, 16377, 16583
17142, 17970, 17967
17967, 17094, 17142
17971, 17972, 17489
17973, 17736, 17974
17974, 17975, 17973
17960, 17747, 17748
17960, 17961, 17747
17976, 17972, 17977
17966, 17978, 17942
17979, 17964, 17978
17978, 17980, 17979
17964, 17942, 17978
17981, 17591, 17590
17966, 17980, 17978
17142, 17982, 17970
17596, 17971, 17983
17142, 17152, 17982
17979, 17980, 17984
17941, 17964, 17979
17596, 17983, 17597
17973, 17910, 17736
17764, 17750, 17985
17981, 17972, 17971
17981, 17592, 17591
17981, 17596, 17592
17973, 17915, 17910
17971, 17596, 17981
17588, 17701, 17590
17986, 17921, 17926
17941, 17979, 17984
17987, 17959, 17950
17988, 17989, 17990
17990, 17989, 17981
17950, 17959, 17949
17962, 17991, 17750
17980, 17966, 17992
17750, 17991, 17985
17989, 17972, 17981
17764, 17985, 17583
17787, 17788, 17891
17891, 17788, 17896
17892, 939, 267
17891, 272, 17212
1306, 1318, 1311
17923, 17922, 17937
17993, 17994, 17894
17891, 17212, 17211
17787, 17891, 17211
1305, 17719, 17720
17995, 17993, 17996
16474, 17996, 17995
17814, 17806, 17997
17804, 17814, 17997
17996, 17889, 17995
17888, 17995, 17889
1305, 17720, 1306
17804, 17997, 17848
17828, 17884, 17827
17998, 1135, 1142
17827, 17883, 17884
17928, 17998, 1142
17999, 18000, 18001
18001, 18002, 17999
18003, 18001, 17999
18004, 18003, 17999
18005, 18006, 18007
18004, 17999, 18002
17936, 17986, 17926
17986, 17919, 17921
17986, 17935, 17919
17935, 17986, 7680
17936, 7675, 7680
17936, 7680, 17986
18008, 17869, 18009
18010, 17873, 17872
18010, 17872, 18011
17892, 17896, 939
17869, 18008, 17844
944, 939, 17896
17874, 18012, 17872
18011, 17872, 18012
17913, 18013, 17506
267, 939, 271
17506, 17505, 17913
939, 269, 271
18010, 18009, 17869
18010, 17869, 17873
17896, 17788, 944
18010, 18014, 17873
17875, 17873, 18014
18015, 18016, 18017
18016, 17876, 18017
17870, 18017, 17876
18016, 18018, 18010
18016, 18010, 17873
18016, 17873, 17876
940, 943, 939
17913, 17929, 18013
939, 943, 269
18019, 17506, 18013
17929, 18020, 18013
18021, 16996, 18022
16983, 16996, 18021
16612, 16895, 15484
18021, 16987, 16983
16996, 392, 18022
392, 400, 18022
18021, 18023, 16987
18021, 18022, 18023
18022, 400, 403
18023, 16999, 16987
18023, 17008, 16999
963, 17871, 246
245, 963, 246
246, 17871, 17848
17805, 17882, 252
17882, 17820, 252
252, 232, 71
17805, 252, 71
18023, 607, 17008
17835, 607, 606
17835, 599, 253
17835, 606, 599
252, 17820, 17835
17835, 253, 252
607, 17835, 17008
403, 18023, 18022
403, 607, 18023
18001, 18000, 18024
18024, 18025, 18001
17999, 18001, 18025
18024, 18002, 18001
18001, 18003, 18024
18026, 18024, 18003
18025, 18024, 18026
17999, 18025, 18000
18004, 18002, 18003
18003, 18002, 18027
18027, 18026, 18003
17997, 246, 17848
18028, 17805, 71
17997, 247, 246
17934, 17719, 1305
17772, 16433, 16895
18029, 17934, 1305
16616, 16615, 16895
16612, 16616, 16895
1305, 1308, 18029
17934, 18029, 18030
18030, 18029, 1308
1306, 17720, 18031
18032, 18033, 18034
18033, 18035, 17745
8772, 17445, 17672
17445, 17091, 17092
17445, 17092, 17672
18036, 17667, 17669
18033, 18037, 18034
18038, 18039, 18033
17667, 8773, 8770
8772, 17667, 8770
18033, 18040, 18038
18036, 8773, 17667
8877, 8773, 18036
17785, 8880, 18036
8880, 8877, 18036
17667, 8772, 17672
8772, 8379, 17445
17860, 18041, 17834
17254, 17283, 18042
18043, 18044, 18045
17254, 18042, 17723
17367, 17376, 17688
17367, 17688, 18046
18045, 18047, 18043
18043, 18045, 18048
16895, 16615, 16614
16614, 17772, 16895
16433, 16434, 16895
17778, 16895, 16434
18042, 17283, 18049
16614, 474, 17772
17367, 18046, 18050
18020, 18051, 18013
18039, 18052, 18053
18050, 17368, 17367
18054, 18055, 18033
18050, 17572, 17368
18033, 18056, 18054
17909, 17965, 17905
7870, 18057, 18058
18059, 18033, 18060
17691, 17711, 17689
18060, 18033, 18032
18055, 18037, 18033
17689, 17711, 18061
18062, 18061, 17711
18060, 18032, 18056
18056, 18055, 18054
17789, 18058, 18062
18037, 18055, 18056
17408, 18063, 17624
18034, 18056, 18032
18037, 18056, 18034
17408, 17456, 17469
18035, 18032, 17745
17789, 18062, 17711
18034, 17745, 18032
17408, 17469, 18063
18034, 18037, 17745
17745, 18055, 18054
18055, 17745, 18037
17624, 18063, 17625
18060, 18039, 18059
17712, 17789, 17711
18064, 18045, 18043
17933, 17689, 18061
7870, 18058, 17789
18050, 17573, 17572
17867, 17844, 17868
17789, 7574, 7870
18008, 17868, 17844
18012, 17874, 18014
17875, 18014, 17874
18014, 18065, 17875
17880, 17875, 18065
17879, 18066, 17875
18014, 17875, 18066
17880, 18065, 17879
18066, 17879, 18065
17839, 17840, 18067
17839, 18067, 18068
17739, 17683, 17682
17739, 17922, 17683
18062, 18069, 18070
18071, 18067, 17840
18071, 17840, 17852
17739, 17937, 17922
18072, 17853, 17856
18068, 18071, 17852
18068, 17852, 17839
18073, 17688, 17686
17864, 17862, 18072
17853, 18072, 17862
17723, 18042, 18074
18061, 18070, 17933
18075, 18041, 17860
18074, 17739, 17723
17865, 18076, 18077
17889, 17881, 17888
18070, 18061, 18062
17888, 17883, 17865
17888, 17865, 17827
17888, 17827, 17884
18020, 17930, 18078
18073, 18046, 17688
18079, 18046, 18080
18020, 17929, 17930
17991, 18081, 17583
18046, 18073, 18080
18028, 59, 58
18082, 7672, 17931
71, 59, 18028
17933, 18083, 18082
17573, 18049, 18084
17932, 17933, 18082
18084, 8277, 17573
17893, 17895, 17994
18082, 17931, 17932
18049, 17573, 18050
17994, 18085, 17893
18028, 58, 18024
17930, 17919, 7664
17997, 158, 247
17996, 18086, 17995
17954, 18087, 17169
18088, 18078, 7679
9001, 7672, 18083
17169, 17967, 17954
7672, 18082, 18083
17967, 17169, 17086
17935, 7665, 7664
17283, 18084, 18049
18089, 18090, 18091
17073, 17170, 17176
17169, 18087, 17170
17170, 18087, 18092
18092, 17176, 17170
18091, 18093, 18089
18049, 18050, 18094
17176, 17183, 17138
18094, 18095, 18049
18096, 18089, 18091
18097, 18098, 18089
18087, 17956, 18092
17993, 18085, 17994
17895, 17894, 17994
18085, 17994, 18099
18099, 17895, 17894
17895, 18099, 17994
18084, 8775, 18095
18092, 18100, 17176
17183, 17176, 18100
18085, 18101, 18102
17895, 17994, 18103
18102, 18104, 17994
18085, 18102, 17994
17625, 18105, 18106
18107, 158, 17997
18108, 57, 18107
18085, 18099, 18109
18106, 18110, 17625
17995, 18077, 17993
17642, 18110, 17903
158, 18107, 57
17995, 18077, 16474
17995, 17888, 18077
17888, 17865, 18077
18107, 18025, 18108
18111, 18041, 17889
17889, 18041, 17881
17865, 17888, 17881
17997, 18028, 18107
17642, 17635, 18110
17881, 18041, 18112
18075, 18112, 18041
18028, 18025, 18107
17635, 17625, 18110
17811, 18017, 17870
17624, 17303, 17408
18028, 17997, 17806
18009, 18010, 18011
18009, 18011, 18008
17805, 18028, 17806
18008, 18113, 17868
17845, 17868, 18113
18028, 18024, 18000
18012, 18014, 18066
18012, 18066, 18113
18028, 18000, 18025
17813, 18015, 18017
17813, 18017, 17811
18002, 18024, 18027
18114, 18115, 17464
18009, 18018, 18017
18010, 18018, 18009
18015, 18017, 18018
17590, 17990, 17981
18116, 17489, 17968
18117, 17550, 18118
18118, 17550, 18119
18120, 17733, 18121
18119, 17550, 18122
18116, 17597, 17983
17550, 18123, 18122
17983, 17971, 18116
18116, 17971, 17489
17963, 17968, 17489
18124, 18114, 18118
66, 18120, 72
17465, 17538, 18117
17550, 18117, 17538
18117, 17464, 17465
17969, 18125, 17968
17464, 18117, 18114
18121, 72, 18120
18117, 18118, 18114
17332, 17512, 17339
17512, 18126, 17513
17512, 18127, 18126
57, 18108, 58
70, 58, 18108
17948, 18128, 17512
66, 70, 18121
72, 60, 66
18126, 17957, 17468
18126, 18127, 17957
18119, 18122, 18129
72, 18027, 18024
17513, 18126, 17468
18115, 18114, 18130
17509, 17339, 17513
18130, 18131, 18115
17513, 17468, 17509
58, 72, 18024
18025, 18026, 18108
17469, 18105, 17625
17489, 17972, 17976
18026, 18027, 18108
70, 18108, 18027
17469, 17625, 18063
17490, 17489, 17976
18121, 70, 72
18027, 72, 70
18132, 18106, 18105
17490, 17977, 1163
17469, 18132, 18105
1163, 924, 17490
231, 17733, 18120
17733, 159, 18121
159, 66, 18121
17976, 17977, 17490
12689, 12692, 17469
231, 275, 17733
66, 159, 67
12688, 12689, 17469
17977, 1171, 1163
18132, 12692, 12826
18132, 12826, 18133
18132, 17469, 12692
17988, 17977, 17989
66, 67, 231
18120, 66, 231
17972, 17989, 17977
17988, 1171, 17977
67, 61, 71
67, 71, 231
1170, 1171, 17988
18114, 18124, 18130
17421, 17183, 18100
18134, 18135, 1257
17958, 18134, 1257
18134, 17958, 18136
17958, 17957, 18136
18137, 17967, 17970
18137, 17954, 17967
18135, 1434, 1257
17954, 17956, 18087
18138, 18139, 18137
18138, 18137, 17970
18092, 17956, 18140
18138, 17982, 18141
18037, 18142, 18055
18054, 18055, 18142
18142, 18032, 18035
17982, 18138, 17970
18140, 9589, 18092
9589, 18143, 18092
18143, 18100, 18092
9589, 9591, 18143
18033, 18059, 18144
18143, 9591, 9593
18035, 18033, 18144
17662, 17658, 17589
17589, 17664, 17662
18053, 18145, 18146
18146, 18144, 18053
17953, 18147, 18148
18148, 18149, 17950
18145, 18053, 18150
18148, 17950, 17951
18053, 18052, 18150
18144, 18151, 18142
18148, 17951, 17953
2984, 2899, 18147
18147, 2899, 2898
17679, 17589, 17658
18144, 18142, 18035
17664, 17589, 17581
18150, 18146, 18145
18144, 18146, 18151
2979, 2981, 18152
18152, 17955, 17954
18034, 18032, 18142
18034, 18142, 18037
18147, 17953, 18153
18153, 2984, 18147
12546, 16890, 17776
7472, 7476, 17953
7476, 18153, 17953
2984, 18153, 7476
14140, 14153, 18154
