26334
0, 1, 2
10588, 5365, 5364
5311, 8905, 5328
5387, 7078, 7285
5306, 13001, 5307
3934, 3936, 5408
12137, 3663, 3662
11754, 5289, 5426
3954, 5438, 5437
5382, 3954, 5437
13006, 8992, 5492
3821, 12591, 5294
12400, 5477, 11053
10673, 12918, 2776
12918, 2777, 2776
12030, 5280, 5279
7173, 9239, 5402
5365, 5428, 5366
12996, 5363, 5484
7078, 4049, 5331
5374, 10743, 5441
12416, 5465, 5344
12403, 12134, 5440
5486, 12421, 5268
12400, 5478, 5477
3261, 5316, 3262
5480, 7815, 5483
12417, 12421, 5486
3741, 5337, 5336
3771, 11541, 5397
12997, 5457, 5363
5460, 4039, 4038
8884, 1420, 4113
5381, 5383, 5403
5227, 12400, 5228
8845, 3850, 3849
9743, 11469, 9744
7097, 7096, 2817
8770, 3167, 3169
7870, 11771, 3849
9753, 7870, 3849
6934, 13069, 9008
13105, 7436, 7435
9720, 3019, 9697
4028, 9730, 9728
9702, 13105, 7435
7870, 9753, 9730
4028, 7870, 9730
9592, 4028, 9728
7777, 2847, 6667
10370, 7777, 6667
2730, 3233, 2731
963, 938, 8296
3004, 3169, 9738
7971, 6935, 6934
9745, 11546, 7876
9732, 6667, 6669
12571, 12956, 9720
9741, 3015, 6758
2729, 9741, 6758
7870, 11772, 11771
3509, 9315, 3510
9315, 11772, 3510
9274, 13105, 9702
5678, 13041, 9740
7456, 7351, 7353
13069, 7097, 9008
10634, 9716, 9715
8804, 8770, 2848
3291, 2386, 2385
11847, 11510, 9698
12055, 10443, 7976
5924, 6083, 5925
6073, 6064, 11879
11872, 5953, 7496
11887, 6001, 11916
6018, 11690, 6148
11868, 7485, 2803
11617, 11868, 2803
5942, 5946, 10621
6119, 5947, 12553
6012, 6014, 6132
2804, 2969, 11896
10655, 10431, 10653
6142, 11894, 9227
13031, 11922, 11876
1667, 6751, 3192
11921, 6127, 6128
6134, 6121, 6120
5987, 5986, 11916
6001, 5987, 11916
6063, 6058, 11879
6064, 6063, 11879
6157, 6156, 1767
6022, 6073, 11691
6102, 10654, 10653
5997, 10529, 10528
6749, 12922, 9344
5947, 5949, 12553
6069, 6071, 7028
6123, 3631, 11885
11707, 2804, 12193
10655, 11919, 10431
13031, 2344, 11922
11902, 6043, 11903
11505, 6161, 9406
10328, 3114, 2489
11858, 11617, 11876
3891, 1955, 7004
5936, 5935, 10376
5974, 5936, 10376
5962, 5954, 10603
2344, 2343, 11922
6043, 11902, 6122
5954, 5953, 11872
11690, 6022, 11691
5979, 1765, 6143
3235, 3237, 10239
9505, 11888, 9506
6125, 10621, 6045
11917, 7758, 7757
6027, 6026, 11867
2341, 2340, 6017
11870, 6076, 11908
5933, 11904, 7028
6071, 5933, 7028
5933, 5932, 11904
7030, 5941, 6069
11874, 6032, 6034
11658, 6112, 11659
10655, 6087, 11919
10818, 6127, 11921
11911, 11910, 3114
3651, 3650, 11673
11888, 6039, 5925
5976, 11920, 9406
5949, 6045, 12553
6102, 10653, 11659
6112, 6102, 11659
11856, 5976, 6106
6097, 6100, 9061
9060, 6097, 9061
6051, 10604, 7757
6066, 6127, 10818
11908, 6078, 6140
11904, 5932, 6012
5965, 6007, 11889
11716, 6112, 11658
5938, 7030, 6096
9505, 6037, 11888
6125, 5942, 10621
3342, 3340, 11875
5963, 2608, 10519
6076, 6078, 11908
6018, 6022, 11690
2805, 2969, 2804
2608, 11910, 10519
4083, 9362, 11924
6552, 7068, 3688
2545, 3644, 6497
6590, 6595, 11936
11972, 6590, 11973
6416, 11996, 11997
6417, 6416, 11997
11648, 6392, 11776
10247, 9145, 9144
12007, 6410, 2768
2216, 1965, 1964
11932, 6428, 11930
6428, 6427, 11930
6427, 1604, 11930
10442, 9340, 6598
6438, 6403, 6437
6524, 6523, 8646
6579, 6388, 11969
6490, 6579, 11969
6980, 8876, 3196
6396, 6462, 6606
6430, 6428, 11932
6515, 6379, 12001
6379, 6381, 12001
6575, 6517, 10539
6375, 6442, 11959
6442, 6535, 11959
6491, 11969, 11994
9246, 6568, 4170
4172, 9246, 4170
11582, 6474, 6453
7724, 6418, 7725
6519, 6525, 10539
6487, 9176, 3690
3691, 6487, 3690
12001, 6489, 11993
6489, 6447, 11993
6491, 6490, 11969
13114, 10562, 10561
6592, 11947, 6564
6492, 6495, 6497
6596, 7035, 7354
7035, 11989, 7354
6594, 6524, 8646
11982, 6502, 6504
6419, 6418, 7724
6460, 13114, 10561
11988, 6418, 2704
6542, 6515, 13115
3198, 11926, 11998
4083, 4082, 9362
6528, 6459, 6458
8922, 11946, 2492
11924, 11949, 4172
6544, 6589, 9326
6567, 6419, 9533
11993, 6448, 6946
6513, 6512, 11972
6571, 6570, 11925
10670, 9340, 10442
3198, 6980, 3196
1604, 6499, 11930
4000, 9526, 10384
11996, 6416, 11994
6474, 11582, 3644
2338, 1964, 4054
6523, 6608, 8646
3198, 11998, 11999
2624, 6395, 2620
6499, 6555, 6604
6493, 6495, 6492
1434, 11648, 6580
6462, 6583, 11985
11953, 6608, 6575
6608, 6586, 6575
3198, 6533, 11926
6433, 11978, 6589
6408, 6370, 11942
1434, 6392, 11648
10247, 6591, 9145
6508, 11950, 11952
13114, 6513, 10562
4002, 3165, 1965
3476, 3478, 11979
6458, 6460, 10561
6548, 6549, 11579
6517, 6519, 10539
6523, 6522, 6608
2704, 7354, 11988
6410, 12007, 11985
6583, 6410, 11985
6508, 6424, 11950
2661, 2416, 6562
6412, 6485, 2128
6566, 6476, 6598
6381, 6489, 12001
6433, 3476, 11978
13114, 6514, 6513
6451, 6564, 11946
8922, 6451, 11946
6861, 2697, 7531
10506, 7476, 11744
11663, 3344, 11664
13074, 9759, 1659
9759, 1661, 1659
9846, 9836, 1035
11479, 7454, 9757
10451, 3369, 10452
6615, 2234, 2233
9186, 8835, 8878
13041, 11833, 9734
5544, 7683, 5596
10897, 10884, 13116
9188, 1823, 1822
12685, 9188, 1822
2229, 10003, 10045
3634, 5594, 5602
6264, 12935, 6265
7330, 7623, 7331
8657, 5277, 2956
12081, 8657, 2956
9283, 8475, 8477
8537, 9283, 8477
2915, 8417, 8443
5671, 10719, 5674
11988, 3941, 9520
12797, 8159, 3157
8781, 8784, 1700
9578, 9575, 12188
10382, 9578, 12188
12956, 3019, 9720
12470, 12469, 9323
3760, 12975, 3761
12975, 12981, 3761
12086, 1114, 9775
3127, 11093, 10602
5537, 5599, 3379
2859, 12595, 3044
11617, 13031, 11876
8915, 10088, 1970
1972, 8915, 1970
7209, 3054, 7210
7027, 9973, 8322
13082, 12571, 3469
11356, 7653, 7778
6668, 3006, 10356
2416, 7467, 6600
13013, 13117, 10430
4647, 4506, 314
12675, 9672, 13048
7132, 3856, 3855
2540, 8676, 13097
12038, 3512, 9536
3512, 3511, 9536
10258, 11820, 12572
4471, 4470, 206
3453, 6588, 2298
11331, 8931, 8930
8707, 7496, 8706
9559, 5574, 12869
5574, 5577, 12869
10075, 576, 7796
12169, 11770, 3444
12755, 12026, 2126
11670, 10757, 13013
9516, 12605, 13059
2829, 8751, 6942
11827, 12716, 6766
10766, 13008, 13001
11253, 11251, 11343
9173, 9172, 6361
8890, 8889, 9531
8889, 3781, 9531
4326, 4325, 5705
4631, 10542, 12985
3443, 11080, 1847
6940, 11811, 9210
12271, 8998, 11153
3052, 8832, 12840
3050, 3052, 12840
1020, 12056, 9788
2437, 5629, 5632
5550, 2437, 5632
2336, 11550, 6622
3513, 7475, 7133
7134, 3513, 7133
10782, 10781, 10704
1807, 3595, 1804
7401, 8712, 8733
12802, 2988, 7672
2140, 7217, 7664
7243, 5284, 2959
10622, 3938, 3939
3480, 8800, 10293
9917, 1610, 9963
12398, 9896, 11494
5070, 5148, 131
8759, 9672, 12675
7291, 3854, 3853
12107, 4096, 4095
9483, 9674, 9480
11544, 11831, 10550
12471, 12049, 8403
5899, 5874, 4349
5685, 1721, 5548
4797, 13118, 10840
11802, 3995, 10417
3301, 4964, 1988
9114, 2183, 3958
3002, 9114, 3958
4189, 4190, 769
10297, 4499, 5755
11753, 7448, 7447
10813, 11634, 10814
4024, 682, 819
5282, 10602, 11093
2010, 10239, 2011
8359, 8358, 12944
7426, 3537, 8080
12626, 11348, 11302
10767, 7964, 2742
10851, 13119, 13120
10091, 10129, 1734
5657, 5656, 12863
2123, 13075, 7953
7954, 2123, 7953
3766, 12750, 3767
9228, 5986, 5998
6116, 9228, 5998
9893, 9949, 9894
10360, 12113, 11247
12338, 3171, 2032
4896, 4897, 4960
12518, 12519, 10173
8932, 3410, 3247
9567, 9566, 12159
9486, 10635, 3306
6406, 11942, 6370
10740, 7147, 12304
5606, 10437, 2131
3069, 6810, 7905
925, 6610, 886
1224, 1223, 1226
7455, 7454, 3568
7454, 11479, 3568
10564, 8461, 8346
7740, 7715, 7717
10676, 3968, 3967
3875, 9274, 3876
12086, 9775, 1246
7296, 2912, 8808
2912, 8665, 8808
5341, 11536, 11519
10547, 12865, 12576
9164, 11490, 10554
9007, 11666, 2402
2294, 11511, 2295
2095, 7217, 1921
8585, 8512, 9163
8512, 8962, 9163
10414, 9623, 12121
9623, 6801, 12121
10674, 12169, 10675
12270, 11764, 2649
11764, 12769, 2649
9835, 7759, 1035
5458, 12990, 5220
12767, 4144, 4142
9520, 3941, 1907
10609, 4840, 10853
10322, 12072, 10320
3907, 2842, 3524
13064, 12501, 12533
5075, 6230, 6232
2720, 5649, 2721
5153, 6317, 5117
865, 4056, 1634
4056, 10115, 1634
9536, 10616, 9537
8855, 10323, 8856
3639, 9565, 7906
9565, 7904, 7906
5354, 5446, 3740
10203, 748, 750
5524, 11737, 3011
1730, 1840, 5887
12276, 7239, 2837
12624, 11032, 10805
11751, 4030, 2415
6815, 8670, 6816
3943, 1907, 3941
12701, 889, 6767
11701, 12701, 6767
4875, 12707, 1930
7694, 3778, 3780
12257, 7694, 3780
3902, 7709, 3904
12202, 3993, 3992
7453, 12202, 3992
7816, 2207, 2206
12274, 10783, 12272
10598, 13016, 12652
3848, 9726, 9729
9726, 9717, 9729
2054, 10357, 11760
5352, 6401, 12408
12371, 6801, 9622
6801, 9623, 9622
1751, 1861, 1752
7672, 12627, 8774
11723, 10901, 9057
9719, 3124, 2908
1380, 1581, 3250
505, 7357, 393
9496, 7625, 7626
8868, 8396, 8379
11082, 11791, 12385
6673, 4902, 6674
12997, 5363, 12390
11677, 5704, 10835
10834, 11677, 10835
9864, 1415, 1442
4236, 4486, 5351
4960, 4889, 2098
3590, 3591, 3588
10473, 8675, 6933
8675, 12221, 6933
6793, 6810, 1878
6235, 6172, 6174
1702, 1701, 12009
7792, 12752, 3131
2049, 6948, 12106
9734, 13079, 12720
5353, 5329, 4047
13121, 13122, 13123
11272, 1832, 3966
10904, 5853, 5796
12762, 12128, 9076
5079, 5208, 11354
10713, 11337, 7537
12090, 12089, 7659
11552, 11551, 11593
972, 12676, 973
6887, 3724, 8035
3874, 7255, 6675
7399, 7577, 7576
7400, 7399, 7576
13092, 11694, 12706
10149, 9046, 12487
3818, 13033, 3819
13100, 6630, 9439
9995, 508, 487
3275, 8824, 2155
11141, 8270, 8115
5969, 2007, 2009
10199, 12065, 677
10827, 9648, 13073
7742, 7593, 7592
11003, 7451, 10972
9035, 3033, 11693
547, 8155, 10358
7484, 3562, 7360
477, 6925, 7405
2250, 477, 7405
3924, 10668, 8774
10668, 12802, 8774
9442, 6615, 4578
2429, 9650, 12930
8591, 11574, 8474
4204, 6189, 7621
10954, 6850, 9293
7041, 12145, 7042
2396, 7774, 12920
7774, 12257, 12920
9082, 8561, 9084
7873, 6170, 6237
11591, 4069, 4100
4039, 7770, 4037
11547, 7417, 7416
10770, 7511, 1839
9260, 7863, 7378
7280, 8841, 11473
12117, 12807, 9456
1018, 1194, 3308
2090, 3677, 8672
7836, 1951, 2875
2892, 5092, 6187
3656, 13124, 3653
7955, 8091, 8028
9052, 9543, 9051
7236, 4075, 10235
7362, 2174, 7363
3355, 3924, 3353
3923, 8678, 3353
6633, 6634, 11634
5866, 5767, 2458
6434, 6507, 6945
4607, 10439, 10889
4632, 4607, 10889
2909, 7295, 2910
3530, 2911, 2910
2010, 10349, 10348
4000, 6482, 3273
7282, 9529, 9123
11848, 3549, 3777
9625, 2293, 9626
9016, 9014, 12204
8534, 8508, 12484
7474, 6698, 6697
4922, 4936, 12559
12560, 4922, 12559
7060, 3823, 2669
6907, 7314, 6908
1755, 1754, 6783
3580, 3579, 10335
9203, 3580, 10335
2546, 12851, 6864
7285, 5388, 5387
12934, 10434, 9029
2479, 1639, 2480
2239, 5262, 2240
6840, 10011, 10012
471, 525, 3266
8994, 6974, 13084
6974, 6973, 13084
6894, 13107, 9078
1329, 11370, 1330
5556, 10305, 9226
2887, 5556, 9226
2111, 2137, 2136
7620, 489, 12051
4951, 12589, 3466
1477, 3878, 9871
11529, 12846, 2345
13077, 11529, 2345
12592, 7920, 2572
2418, 9054, 9056
7990, 2367, 7617
13081, 1971, 1970
12311, 12973, 12312
6995, 13125, 6149
13125, 9558, 6149
11103, 1998, 11191
6987, 6985, 8301
7947, 3266, 9973
5964, 10772, 6008
6452, 8551, 7382
4158, 10963, 8013
7647, 3498, 4564
11416, 6478, 11418
8659, 8660, 6911
1111, 1032, 1031
12571, 13082, 12955
12810, 12906, 2137
3115, 4777, 10880
2609, 1198, 2027
4775, 3975, 2658
8940, 1857, 10678
6439, 6377, 12898
2415, 9240, 2411
3549, 9073, 2036
3617, 2271, 2273
12097, 3988, 7526
2581, 8798, 12230
4831, 3385, 3387
8905, 5311, 8903
11746, 4149, 4148
12621, 11746, 4148
778, 1733, 612
4601, 10657, 10658
9237, 4018, 10533
11740, 987, 988
13055, 11527, 9613
6835, 1518, 2358
9528, 12622, 12621
11436, 6582, 10397
9742, 11510, 11837
11469, 9742, 11837
2257, 2259, 10652
11173, 11219, 10560
12109, 7469, 9926
13038, 1060, 2790
7674, 12538, 8626
11560, 11559, 3607
12414, 1463, 9934
5840, 4692, 11632
6237, 6298, 7874
12358, 9790, 7251
3122, 8329, 7390
4578, 6615, 2233
12809, 1779, 3968
8293, 8300, 8302
10987, 10989, 13126
10989, 12235, 13126
3670, 8089, 2462
9485, 6712, 7785
7784, 9485, 7785
12206, 7784, 7783
8750, 10362, 8927
10995, 10554, 8086
9190, 2461, 2460
11488, 11007, 10471
10712, 10977, 12782
10977, 1693, 12782
8885, 8072, 2597
3993, 11557, 3991
11557, 11004, 3991
4875, 1930, 589
9016, 7832, 8828
12052, 10559, 10959
12235, 10463, 13126
2597, 8886, 8885
10993, 10793, 10792
11635, 2595, 8852
3923, 3922, 2583
1623, 4195, 1621
7366, 13127, 7367
10967, 3924, 3355
7497, 526, 9112
2582, 8678, 2583
8678, 3923, 2583
13126, 10463, 12610
9015, 10976, 9013
2172, 10558, 10611
12066, 12690, 10793
7452, 7451, 11003
10485, 7452, 11003
12690, 10669, 11005
6736, 9325, 10978
10984, 10979, 2586
12066, 10669, 12690
10995, 10816, 2378
10791, 8927, 8929
10558, 10559, 12052
11755, 12054, 12053
7785, 6712, 9029
2822, 2821, 9470
2821, 6825, 9470
7450, 7453, 3992
10712, 10970, 10977
6933, 10471, 10473
11635, 8852, 11007
11488, 11635, 11007
11000, 6869, 9013
6869, 6868, 9013
4194, 8867, 364
12221, 8675, 7832
9016, 12221, 7832
11003, 7367, 13127
10485, 11003, 13127
10486, 10485, 13127
7366, 10486, 13127
10961, 1942, 3312
12228, 11557, 3993
8851, 12235, 10989
10953, 370, 7403
12053, 12052, 10959
10554, 10999, 3346
2583, 12226, 2585
7772, 9201, 4040
6868, 9014, 9013
8828, 10976, 9015
11139, 8792, 8793
1937, 12241, 12923
12241, 12242, 12923
8767, 11175, 9318
11194, 6829, 11192
11110, 3040, 8199
3580, 9203, 9205
8259, 3040, 3039
1996, 12299, 7734
11117, 12089, 11102
7239, 10745, 10744
3282, 7121, 9205
12297, 11201, 9611
7197, 12297, 9611
11204, 11198, 11197
10662, 4134, 4133
6656, 11135, 7122
11134, 7729, 12827
12827, 7729, 7727
11211, 12287, 11167
12241, 1937, 11192
11203, 4017, 11204
4017, 11198, 11204
10788, 8761, 791
2770, 12575, 11178
12575, 10288, 11178
9205, 12011, 3580
4134, 11171, 4132
12279, 11153, 11167
9143, 10288, 12575
2772, 9140, 12575
6830, 9445, 9444
3145, 10747, 10746
7196, 12951, 7197
11164, 3418, 2266
8687, 2588, 2587
10355, 7553, 11178
10288, 10355, 11178
12285, 3242, 3241
11113, 7982, 10499
9270, 11156, 11183
11620, 11110, 8279
11156, 3383, 6762
6899, 7198, 10638
7198, 1968, 10638
8763, 7001, 7000
7147, 7146, 11186
3282, 7122, 7121
9445, 6830, 11194
12304, 7147, 11129
3330, 3329, 11539
3329, 8279, 11539
10289, 9143, 11181
790, 10788, 791
12279, 12269, 11153
2606, 3330, 11539
3242, 12285, 11215
12285, 12245, 11215
2809, 2811, 11118
12242, 9317, 12923
10355, 7554, 7553
10560, 9026, 11173
3384, 3383, 11156
3282, 6656, 7122
10660, 12827, 12670
7446, 3282, 9205
7197, 9612, 7198
3927, 12240, 11154
12951, 12297, 7197
11186, 11209, 8136
9271, 11183, 11209
6656, 11159, 11135
7198, 6899, 7196
6899, 12951, 7196
7941, 11205, 10660
1128, 11132, 5538
7206, 7205, 11139
10289, 10288, 9143
6657, 1968, 7198
11177, 11112, 11149
7146, 11209, 11186
12299, 6707, 7734
2134, 2133, 7980
8314, 8316, 11503
8308, 12130, 8309
364, 1128, 10005
12440, 8416, 12076
3186, 8430, 3184
8338, 6853, 12123
9136, 8348, 6819
10732, 8343, 8734
12459, 8470, 12442
8407, 8468, 8369
3708, 12450, 8939
8406, 8348, 9135
3589, 8328, 12755
3588, 7391, 7390
8311, 8430, 3186
8413, 12462, 9322
8320, 8413, 9322
12434, 12460, 8387
12471, 8403, 8406
2666, 2668, 3493
8317, 9324, 13034
8355, 8317, 13034
12025, 12768, 12426
7441, 3087, 12466
12140, 8355, 13034
8460, 8403, 12049
5925, 7580, 8425
8424, 2134, 7980
12424, 8304, 12131
8304, 2003, 12131
12140, 12606, 3141
8374, 12432, 8375
9589, 8460, 9588
8384, 8470, 12459
8398, 8473, 7374
8311, 3186, 8312
3141, 12606, 12426
12445, 8380, 8395
8408, 10436, 12943
8317, 8320, 9324
9303, 2625, 2627
3708, 8382, 12450
12442, 8304, 12424
12432, 8374, 12431
8374, 7509, 12431
8348, 9136, 9135
8418, 11549, 8357
2668, 3824, 3493
7510, 8387, 12460
8470, 8304, 12442
8308, 8378, 12130
8328, 8327, 12755
7394, 8415, 12466
7246, 7394, 12466
8415, 7442, 12466
10262, 6854, 12453
3504, 8334, 7394
8654, 3504, 7394
8416, 12440, 11502
8456, 8416, 11502
8334, 8415, 7394
8413, 10393, 12462
8339, 7138, 6853
8338, 8339, 6853
7509, 7510, 12460
12452, 8382, 12459
8382, 8384, 12459
12431, 7509, 12460
3824, 7980, 3493
8456, 11502, 11503
8316, 8456, 11503
8427, 12455, 3184
8430, 8427, 3184
8345, 8408, 12943
3824, 8424, 7980
8531, 2243, 8594
8629, 12515, 12513
8544, 8629, 12513
8579, 8517, 12503
7227, 8530, 8531
8486, 7119, 8570
12522, 8617, 9452
8617, 8535, 9452
8487, 8489, 8610
8491, 12486, 8493
1906, 1908, 8501
8504, 8639, 9415
7854, 10823, 8613
9131, 8605, 8607
2680, 10582, 10185
8545, 8544, 12495
8511, 8610, 12071
8552, 6874, 12537
8563, 8626, 12539
8564, 8563, 12539
8491, 8534, 12486
8489, 8693, 8610
10582, 2682, 8555
8550, 12537, 12536
4185, 8635, 12008
8568, 10646, 12507
8555, 8554, 12506
7839, 8502, 9415
8502, 8504, 9415
8592, 12521, 12493
7699, 8592, 12493
8577, 3747, 1971
12495, 8544, 12513
8649, 9131, 8554
7854, 8613, 7855
8479, 10571, 8553
8564, 9084, 8561
8629, 8540, 12515
8489, 8643, 8693
3057, 3056, 12512
8617, 12522, 1934
7594, 7595, 12524
8573, 8572, 12535
12515, 8542, 8585
8628, 2680, 10185
8475, 8621, 8609
11799, 8508, 8507
10571, 8478, 12532
12478, 10571, 12532
8649, 8605, 9131
2163, 12498, 8619
3148, 8607, 8604
8572, 8628, 12535
13128, 8645, 12488
8552, 8596, 6874
8577, 13081, 12952
8535, 8537, 4185
8538, 7594, 12524
8505, 8588, 12544
8588, 8590, 12544
8638, 8530, 6804
8576, 11513, 8581
8592, 12507, 12521
8592, 8568, 12507
589, 845, 649
7630, 8619, 8594
8523, 8527, 8521
8485, 7261, 12494
8561, 9082, 8639
8515, 8514, 8538
8525, 8623, 8597
4186, 9452, 8535
8549, 12490, 8548
12490, 8549, 12488
8540, 8542, 12515
1906, 12541, 8642
8576, 8575, 11513
8550, 8552, 12537
10646, 8502, 7839
8549, 13128, 12488
8537, 8635, 4185
8564, 12539, 12505
9084, 8564, 12505
6743, 2977, 2976
3057, 9553, 3058
6743, 8486, 2977
1971, 13081, 8577
6696, 6979, 9553
8523, 8526, 8527
3858, 8105, 4163
4533, 2677, 10637
5648, 4022, 5622
4022, 5530, 5622
12712, 896, 3401
2508, 12174, 2505
8230, 3432, 8139
2183, 2190, 7806
1012, 1013, 1216
7468, 7235, 12454
12953, 3407, 6947
6539, 6554, 6538
7542, 12234, 7543
1600, 9963, 1610
8882, 9056, 8881
11340, 12643, 6139
1746, 9419, 1747
11078, 11036, 11079
372, 355, 8071
1954, 1845, 11712
3165, 4019, 2401
9395, 1096, 2450
1809, 1811, 7583
12859, 11744, 7476
8250, 8224, 8244
3887, 9579, 9028
1313, 11426, 11424
11672, 2112, 6797
3224, 3886, 12118
2443, 2442, 13129
7244, 3368, 7242
1040, 12318, 9780
3373, 9126, 4567
8097, 860, 2109
2662, 2661, 6562
5710, 4288, 4494
1779, 12809, 1737
7319, 13130, 12709
7362, 2172, 2174
6643, 6954, 10466
1512, 3573, 1513
11189, 11208, 11179
3669, 8819, 1871
3163, 339, 350
7701, 3612, 7702
9387, 8950, 392
8950, 8949, 392
10068, 10028, 9986
11609, 11608, 12091
10384, 4001, 4000
1200, 1060, 5993
3806, 9596, 3808
8649, 13022, 8605
10098, 8501, 10075
12704, 12706, 11486
12706, 11694, 11486
2598, 1820, 2599
2301, 2300, 12854
3370, 3369, 10451
9789, 1220, 12172
1220, 9768, 12172
394, 393, 10300
8441, 2521, 2523
2881, 8441, 2523
10697, 7486, 2741
9938, 3595, 8926
12248, 12290, 1850
8416, 8400, 12076
12696, 8684, 7172
8102, 3431, 3796
6106, 7973, 11855
3364, 10374, 3362
6271, 5201, 5085
941, 4075, 7236
8154, 642, 780
695, 2568, 12687
1501, 1511, 2238
2391, 6939, 12604
10489, 11788, 583
11788, 584, 583
2095, 1921, 6081
12263, 7114, 2156
7486, 9428, 2741
10499, 8195, 3268
2705, 11607, 2787
6720, 9922, 3733
2650, 3158, 3162
9333, 13131, 9332
4554, 12335, 4716
10749, 8073, 8058
9940, 9054, 8870
9526, 3272, 3271
10382, 3472, 3657
3472, 9575, 3657
4795, 9244, 12192
913, 911, 12639
911, 7515, 12639
8075, 344, 12924
10403, 4803, 4116
1198, 12889, 11347
11821, 8901, 12572
6897, 6898, 6832
6898, 7192, 6832
3175, 3146, 3145
11240, 12911, 13099
12492, 8496, 6873
8496, 8550, 6873
6872, 12492, 6873
545, 874, 747
3640, 3639, 9958
12748, 12747, 7437
8087, 376, 6977
4609, 2464, 9603
5060, 281, 210
6624, 9855, 1263
8362, 8453, 1856
11853, 13036, 12946
3082, 7402, 6793
11093, 5283, 5282
11886, 11887, 10799
13015, 11886, 10799
2394, 7627, 8669
10486, 7366, 10484
8287, 8288, 8982
1582, 1529, 1651
1520, 1582, 1651
3096, 1221, 9789
11773, 12115, 13053
9350, 5516, 7283
5516, 5473, 7283
9174, 2778, 9172
13132, 1959, 7746
9921, 13132, 7746
8873, 9921, 7746
8292, 11715, 10769
3070, 12109, 3732
7731, 7730, 11218
6238, 189, 1548
4057, 2168, 3014
12946, 12070, 12069
2608, 5982, 11910
2552, 2550, 8669
13130, 11720, 12710
2122, 2121, 12710
11720, 2122, 12710
12430, 12429, 12926
12429, 12448, 12926
1877, 6793, 1878
6802, 12033, 12064
12033, 3989, 12064
1553, 1552, 1409
8740, 4740, 7604
2853, 2917, 1950
10162, 10160, 9289
872, 10162, 9289
6659, 6658, 7508
12965, 7646, 10520
6994, 3516, 2483
2021, 2020, 9463
3751, 1743, 4067
3415, 10814, 10780
12652, 2008, 10599
10598, 12652, 10599
6286, 6342, 3939
7932, 12888, 7933
3943, 3942, 10475
3027, 3943, 10475
3109, 3108, 9858
12705, 7317, 7316
7743, 12072, 11622
1725, 1071, 9838
11903, 5922, 8450
9576, 12406, 7017
5266, 5265, 5395
1092, 1091, 11276
10682, 9372, 10419
12699, 6047, 12700
6274, 12162, 1754
9649, 12930, 9650
7747, 2055, 8874
7746, 7747, 8874
8873, 7746, 8874
8709, 1839, 7511
11217, 6888, 3239
6888, 2219, 3239
11376, 11455, 11374
5671, 12879, 9423
6952, 11780, 2879
9274, 3508, 3507
5496, 5384, 2593
2557, 5496, 2593
7102, 9413, 9421
3045, 9529, 9306
3708, 8939, 3709
8748, 5919, 2866
7050, 3846, 2335
12693, 5570, 5677
8847, 8846, 9315
8846, 11772, 9315
5160, 5027, 5146
9759, 13074, 9711
12127, 12305, 8264
11796, 1959, 13132
10109, 10172, 794
3763, 5616, 5556
3628, 7740, 9476
2473, 2472, 7274
2281, 3049, 3323
11464, 11468, 11376
11923, 11891, 11890
11584, 6654, 6640
10858, 4801, 10925
5357, 11050, 5355
6211, 6210, 11058
4562, 4849, 4563
1564, 1563, 6930
8442, 10596, 11691
12875, 7610, 7609
8999, 12849, 9570
9349, 7448, 11753
3235, 1883, 1882
11844, 13079, 11834
13079, 9734, 11834
9760, 1266, 11305
7629, 7428, 884
7428, 885, 884
5564, 5565, 8799
3924, 8776, 3921
12318, 4007, 4010
8827, 7136, 6968
8137, 3431, 8102
9078, 13107, 9079
9608, 10067, 10033
11491, 10553, 9199
9953, 2983, 9897
6710, 12577, 11671
10104, 10131, 10105
8966, 7956, 7957
9892, 9954, 9893
8930, 3247, 8789
9185, 6857, 9152
789, 787, 8133
3769, 12413, 9971
10529, 5996, 12889
8651, 12931, 11062
10988, 11007, 10994
10986, 10988, 10994
1295, 1167, 1165
10455, 12804, 11423
9710, 9008, 2817
12411, 10402, 2175
2772, 6823, 9140
5517, 12085, 3201
11044, 10796, 5379
8692, 3531, 6798
6623, 12113, 11803
2057, 4950, 4874
10857, 7514, 5784
3235, 10732, 1883
5137, 3611, 6235
4962, 5002, 12850
4963, 4962, 12850
8197, 6635, 8176
6693, 12132, 1750
12703, 1835, 6726
6399, 6397, 6584
5853, 5797, 5796
12834, 11362, 5161
6162, 12834, 5161
12561, 12618, 9501
3855, 3871, 1903
12907, 11399, 10568
7291, 9023, 3854
7710, 13095, 2929
2706, 2705, 2789
10659, 10661, 11714
11787, 7144, 7143
1933, 13067, 9511
9407, 1933, 9511
1587, 12098, 10446
3784, 12658, 3782
7951, 12831, 11816
6618, 4043, 12426
1728, 7468, 9069
8050, 8051, 8033
8051, 6759, 8033
7998, 8000, 8018
3290, 3379, 5599
5581, 3290, 5599
7717, 7716, 9692
5895, 5830, 4398
11626, 10467, 1818
10040, 493, 401
12708, 10556, 2169
2156, 5517, 2157
12093, 1889, 1653
6366, 12812, 6333
1319, 8861, 8860
10415, 6748, 8664
11626, 11481, 11625
5410, 12145, 12754
10020, 10018, 13061
10018, 7502, 13061
5763, 4449, 2026
6231, 2223, 2226
13013, 10430, 11670
7218, 9786, 9852
11583, 1881, 9490
9489, 11583, 9490
2665, 8735, 10477
7091, 11746, 12623
8724, 6810, 1629
12726, 12725, 942
7812, 1691, 12149
