81390
0, 1, 2
37700, 37767, 37706
37631, 37765, 37692
37766, 37707, 37706
37700, 37706, 37703
37709, 37704, 37705
37704, 37712, 37702
37701, 37700, 37703
37767, 37700, 37697
37698, 37699, 8540
37697, 37693, 37767
37693, 37692, 37767
37631, 37692, 37690
37690, 37681, 37632
37675, 37677, 37691
37673, 37675, 37694
37671, 37673, 37696
8533, 37671, 37696
37669, 37671, 8533
8492, 37665, 37668
37667, 37666, 37672
37663, 37666, 37664
37663, 37661, 37674
37661, 37660, 37676
37679, 37660, 37658
8485, 37657, 37659
37658, 37655, 37689
37655, 37654, 37689
37688, 37654, 37652
8479, 37651, 37653
37652, 37650, 37687
37650, 37648, 37647
37642, 37639, 37647
37639, 37642, 37640
37639, 37638, 37686
37635, 37638, 37636
37635, 37634, 37682
37681, 37634, 37632
11209, 37630, 37633
37632, 37631, 37690
37765, 37631, 37629
11209, 37627, 37630
37629, 37628, 37708
37710, 37628, 37626
11209, 37624, 37627
37626, 37625, 37719
37622, 37625, 37623
37622, 37621, 37720
37618, 37621, 37619
37618, 37617, 37724
37614, 37617, 37615
37614, 37613, 37728
37732, 37613, 37611
37611, 37610, 37742
37610, 37609, 8568
11230, 11226, 37607
11228, 11229, 37608
11227, 11228, 37612
11225, 37607, 11226
11225, 11224, 37584
11227, 11222, 11223
11221, 11222, 37616
11219, 11224, 11220
11218, 37583, 11219
11221, 11216, 11217
11215, 11216, 37620
11213, 11218, 11214
11212, 11320, 11213
11215, 11210, 11211
11209, 11210, 37624
11207, 11212, 11208
11206, 11321, 11207
14921, 11206, 11204
11209, 11202, 11205
11204, 11203, 14919
14799, 11203, 11201
11209, 11199, 11202
11201, 11200, 14787
14789, 11200, 11198
11209, 11196, 11199
11198, 11197, 14796
11209, 11195, 11196
11194, 11195, 37637
11192, 11197, 11193
11192, 11191, 14798
14798, 11191, 37768
37768, 11161, 14798
37769, 11161, 37768
37770, 37769, 37768
37768, 11186, 37770
37771, 37769, 37770
37772, 37771, 37770
37770, 11185, 37772
11185, 37773, 37772
37772, 37773, 37774
37775, 37772, 37774
37774, 11176, 37775
11176, 37776, 37775
37775, 37776, 37777
37777, 37778, 37775
37779, 37778, 37777
11172, 37779, 37777
37777, 37780, 11172
37781, 37778, 37779
37779, 11165, 37781
11170, 11165, 37779
37771, 37778, 37781
37782, 37771, 37781
37781, 11164, 37782
37776, 37780, 37777
11174, 37780, 37776
37778, 37772, 37775
37773, 11177, 37774
11180, 11177, 37773
37778, 37771, 37772
37769, 37771, 37782
11162, 37769, 37782
11191, 11186, 37768
11194, 11189, 11190
11188, 11189, 37641
11186, 11191, 11187
11186, 11185, 37770
37773, 11185, 11182
11188, 11183, 11184
8459, 11181, 11183
11182, 11180, 37773
11177, 11180, 11178
11177, 11176, 37774
37776, 11176, 11174
11173, 37780, 11174
37780, 11173, 11172
11170, 37779, 11172
10976, 11168, 11169
10976, 11105, 11168
11168, 11105, 37783
37783, 11167, 11168
11158, 11167, 37783
37784, 11158, 37783
37783, 11106, 37784
11106, 11111, 37784
37784, 11111, 37785
37785, 11157, 37784
11152, 11157, 37785
37786, 11152, 37785
37785, 11112, 37786
11112, 11117, 37786
37786, 11117, 37787
37787, 11151, 37786
11146, 11151, 37787
37788, 11146, 37787
37787, 11118, 37788
11118, 11123, 37788
37788, 11123, 37789
37789, 11145, 37788
11140, 11145, 37789
11130, 11140, 37789
37789, 11124, 11130
11165, 11170, 11166
11165, 11164, 37781
37782, 11164, 11162
11167, 11159, 11163
11161, 37769, 11162
11161, 11160, 14798
11167, 11158, 11159
11157, 11158, 37784
11155, 11160, 11156
11155, 11154, 14795
11157, 11152, 11153
11151, 11152, 37786
11149, 11154, 11150
11149, 11148, 14793
11151, 11146, 11147
11145, 11146, 37788
11143, 11148, 11144
11142, 14792, 11143
11145, 11140, 11141
11138, 11142, 11139
11138, 11136, 14790
11136, 11135, 14788
11135, 11134, 14786
11134, 11133, 14781
11137, 11131, 11132
11131, 11140, 11130
11128, 11133, 11129
11128, 11127, 14778
14773, 11127, 11125
11130, 11124, 11126
11125, 11122, 14772
11123, 11124, 37789
11122, 11121, 14772
11121, 11120, 14767
11123, 11118, 11119
11117, 11118, 37787
11115, 11120, 11116
14765, 11115, 11114
11117, 11112, 11113
11111, 11112, 37785
11109, 11114, 11110
14761, 11109, 11108
14760, 11108, 11104
11111, 11106, 11107
11105, 11106, 37783
14760, 11104, 11103
14754, 11103, 11101
11105, 10976, 11102
11101, 11100, 14751
11100, 11099, 14662
11099, 11098, 14737
11091, 14737, 11098
11091, 11096, 11095
11095, 11093, 11091
14730, 11091, 11090
11090, 11089, 14727
11088, 14727, 11089
11087, 14727, 11088
11087, 11086, 14726
11085, 14726, 11086
11080, 11085, 11084
11083, 37790, 11082
11083, 37791, 37790
11078, 37790, 37791
11083, 11076, 37791
11078, 11082, 37790
11080, 11084, 11081
14723, 11080, 11079
11079, 11077, 14725
11078, 37791, 11076
11083, 11073, 11076
11083, 11046, 11073
11046, 11051, 11073
11073, 11051, 11060
11073, 11060, 37792
11073, 37792, 37793
11073, 37793, 37794
11069, 37794, 37793
11069, 37793, 37792
11069, 37792, 11062
11077, 11075, 11074
11073, 37794, 11072
11069, 11072, 37794
11070, 11074, 11071
11068, 14712, 11070
14712, 11068, 11067
11066, 14681, 11067
11066, 11065, 14684
14710, 11065, 11064
11063, 11069, 11062
37792, 11060, 11062
11061, 11059, 11064
11059, 11058, 14688
14692, 11058, 11056
11052, 11055, 11057
11056, 10859, 14693
11055, 11052, 11053
11051, 11052, 11060
11049, 11054, 11050
11054, 11049, 37795
10860, 11054, 37795
37795, 10865, 10860
37796, 10865, 37795
37797, 37796, 37795
37798, 37796, 37797
37799, 37798, 37797
37797, 11048, 37799
11048, 37800, 37799
37800, 37801, 37799
37802, 37801, 37800
37803, 37802, 37800
37800, 10881, 37803
10881, 10878, 37803
37803, 10878, 37804
37804, 37805, 37803
37803, 37805, 37806
37806, 37805, 37807
37808, 37806, 37807
37809, 37808, 37807
37810, 37809, 37807
37811, 37809, 37810
37812, 37811, 37810
37810, 37804, 37812
10872, 37811, 37812
37809, 37811, 37813
37813, 37814, 37809
10869, 37814, 37813
37814, 10869, 10866
37815, 37814, 10866
10866, 37796, 37815
37808, 37814, 37815
37815, 37802, 37808
37813, 37811, 10870
37814, 37808, 37809
37802, 37806, 37808
37807, 37805, 37810
37805, 37804, 37810
37804, 10878, 37812
37806, 37802, 37803
37801, 37802, 37815
37801, 37815, 37798
10882, 37800, 11048
37799, 37801, 37798
37796, 37798, 37815
37795, 11049, 37797
11049, 11048, 37797
11051, 11046, 11047
11045, 11046, 11083
10882, 11048, 11044
11045, 11041, 11043
11042, 10996, 10896
10993, 10997, 10995
10993, 10992, 11001
11038, 10992, 10991
10990, 10994, 10989
10994, 10984, 10989
10979, 10988, 10987
10979, 10987, 10986
10979, 10986, 10985
10979, 10985, 10983
10984, 11041, 10982
11092, 10978, 10982
10983, 10981, 10980
10979, 10983, 10980
10978, 11092, 10977
10976, 10977, 11097
10974, 10979, 10975
10974, 10973, 10991
10976, 10971, 10972
11171, 10970, 10971
10968, 10973, 10969
10968, 10967, 11035
10970, 10965, 10966
10964, 10965, 11175
10962, 10967, 10963
10962, 10961, 11033
10964, 10959, 10960
8456, 10959, 11179
10957, 10961, 10958
10957, 10955, 11030
11031, 10955, 10954
10952, 10922, 10954
10949, 10951, 10942
10942, 10951, 8451
10947, 10949, 37816
37816, 10949, 10944
37816, 10944, 10947
10945, 10948, 10946
10942, 10944, 10949
10943, 10932, 10945
10945, 10932, 10930
10933, 10928, 10931
10930, 10929, 10945
10935, 10927, 10928
10927, 10935, 37817
10917, 10927, 37817
37817, 10911, 10917
37817, 10935, 8437
8437, 10910, 37817
10905, 10910, 8437
8437, 10935, 8439
10925, 10929, 10926
10925, 10923, 10950
10923, 10922, 10952
10922, 10921, 10954
10921, 10920, 11028
10924, 10918, 10919
10918, 10927, 10917
10915, 10920, 10916
10915, 10914, 11025
11020, 10914, 10912
10917, 10911, 10913
10912, 10909, 11019
10910, 10911, 37817
10909, 10908, 11019
10908, 10907, 11013
11012, 10907, 10904
10901, 11012, 10904
10910, 10905, 10906
10904, 10902, 10901
11012, 10901, 10900
10899, 11009, 10900
11009, 10899, 10898
10898, 10897, 11010
10996, 10897, 10896
10896, 10886, 11042
10886, 10885, 11042
10882, 10885, 10883
10882, 10881, 37800
10878, 10881, 10879
37812, 10878, 10876
10876, 10872, 37812
37811, 10872, 10870
10863, 10868, 10871
10870, 10869, 37813
10866, 10869, 10867
10865, 37796, 10866
10868, 10863, 10864
10862, 10863, 10873
10860, 10865, 10861
10859, 11054, 10860
10862, 10857, 10858
10856, 10857, 10875
37818, 10856, 10875
10875, 10249, 37818
10249, 10851, 37818
10851, 10856, 37818
10854, 10859, 10855
10854, 10853, 14706
14706, 10853, 37819
37819, 10837, 14706
37819, 10853, 37820
10838, 37819, 37820
37820, 10841, 10838
37820, 10853, 10849
10856, 10851, 10852
10256, 10851, 10249
10849, 10853, 10850
10849, 10843, 37820
10843, 10841, 37820
10828, 10832, 10840
10841, 10839, 10838
10837, 37819, 10838
14706, 10837, 10835
10835, 10834, 14706
14705, 10834, 10831
10836, 10832, 10833
10830, 14702, 10831
10830, 10823, 14700
10832, 10828, 10829
10826, 10828, 10842
10825, 10826, 10844
10824, 10823, 10827
14700, 10823, 10822
10825, 10820, 10821
10819, 10820, 10846
10817, 10822, 10818
10819, 10815, 10816
10811, 10815, 10848
10291, 10811, 10283
10810, 10807, 10814
10807, 37821, 10814
10814, 37821, 37822
37822, 10794, 10814
37821, 37823, 37822
37822, 37823, 10797
37823, 37821, 37824
10802, 37823, 37824
37824, 37821, 10805
37821, 10807, 10805
10776, 10804, 10806
10805, 10802, 37824
10799, 37823, 10802
37823, 10799, 10797
10790, 10796, 10798
10797, 10795, 37822
10795, 10794, 37822
10794, 10793, 10814
10793, 10792, 10813
10817, 10792, 10789
10796, 10790, 10791
10788, 10790, 10800
10800, 10787, 10788
10785, 10789, 10786
10785, 10784, 14476
10787, 10782, 10783
10781, 10782, 10801
10779, 10784, 10780
10771, 14424, 10779
10781, 10777, 10778
10804, 10776, 10777
10774, 10776, 10808
10773, 10774, 10809
37825, 10773, 10809
10809, 10318, 37825
10318, 10323, 37825
37825, 10323, 37826
37826, 10768, 37825
10323, 10767, 37826
10768, 10773, 37825
10772, 10771, 10775
10771, 10770, 14470
10773, 10768, 10769
10767, 10768, 37826
10765, 10770, 10766
14283, 10765, 10764
10767, 10324, 10763
10761, 10764, 10762
14250, 10761, 10759
10758, 37404, 10759
10760, 10727, 10757
10755, 10758, 10756
10643, 37416, 10755
10730, 10729, 10733
10731, 10727, 10728
10725, 10727, 10760
10324, 10724, 10725
10324, 10330, 10724
10724, 10330, 37827
37827, 10722, 10724
37828, 10722, 37827
37827, 37829, 37828
37828, 37829, 37830
10721, 37828, 37830
37830, 10715, 10721
37830, 37829, 37831
37831, 10714, 37830
10711, 10714, 37831
37832, 10711, 37831
37831, 37833, 37832
37833, 10331, 37832
37832, 10331, 10334
10334, 10710, 37832
37827, 10331, 37833
37829, 37833, 37831
37833, 37829, 37827
10722, 37828, 10721
10720, 10719, 10723
10719, 10718, 10726
10729, 10718, 10716
10721, 10715, 10717
10716, 10713, 10754
10714, 10715, 37830
10714, 10711, 10712
10710, 10711, 37832
10708, 10713, 10709
10708, 10707, 10753
10734, 10707, 10705
10710, 10335, 10706
10705, 10704, 10736
10704, 10703, 10752
10751, 10703, 10702
10696, 10751, 10702
10702, 10698, 10696
10690, 10694, 10697
10695, 10751, 10696
10695, 10693, 10748
10693, 10692, 10746
10694, 10690, 10691
10689, 10690, 10700
10687, 10692, 10688
10687, 10686, 10745
10689, 10348, 10685
10348, 37834, 10684
10684, 37834, 37835
37836, 10684, 37835
37835, 37837, 37836
37837, 37838, 37836
37836, 37838, 37839
37839, 10680, 37836
37838, 37840, 37839
37839, 37840, 37841
37841, 10678, 37839
37841, 37840, 37842
37843, 37841, 37842
37842, 37844, 37843
37844, 37845, 37843
37843, 37845, 37846
37846, 10547, 37843
37847, 10547, 37846
37848, 37847, 37846
37846, 37849, 37848
37849, 37850, 37848
37848, 37850, 37851
37851, 37852, 37848
37853, 37852, 37851
37854, 37853, 37851
37854, 37855, 37853
37853, 37855, 37856
37855, 37857, 37856
37856, 37857, 37858
37858, 37859, 37856
37859, 37852, 37856
37852, 37859, 37847
37847, 37859, 37860
10533, 37847, 37860
37859, 37861, 37860
37860, 37861, 37862
37862, 10532, 37860
10532, 37862, 10528
10528, 37862, 37863
37862, 37861, 37863
37863, 37861, 37858
37858, 37864, 37863
37864, 10527, 37863
37865, 10527, 37864
37864, 37857, 37865
37865, 37857, 37866
37866, 10523, 37865
10523, 10527, 37865
37861, 37859, 37858
37857, 37864, 37858
37857, 37855, 37866
37866, 37855, 37867
37867, 10521, 37866
37855, 37854, 37867
37867, 37854, 37868
37868, 10520, 37867
10515, 10520, 37868
37869, 10515, 37868
37868, 10479, 37869
37854, 10479, 37868
37856, 37852, 37853
37850, 37854, 37851
37854, 37850, 37870
10429, 37854, 37870
37871, 10429, 37870
37870, 37849, 37871
37849, 37845, 37871
37871, 37845, 37872
37872, 10428, 37871
10423, 10428, 37872
37873, 10423, 37872
37872, 37844, 37873
37844, 37874, 37873
37873, 37874, 37875
37875, 10361, 37873
37876, 10361, 37875
37877, 37876, 37875
37875, 37878, 37877
37878, 37879, 37877
37877, 37879, 37880
37880, 37881, 37877
37882, 37881, 37880
37880, 37883, 37882
37883, 37884, 37882
37882, 37884, 37885
37886, 37882, 37885
37885, 37887, 37886
37887, 37888, 37886
37886, 37888, 37889
37889, 37881, 37886
37876, 37881, 37889
10360, 37876, 37889
37889, 10357, 10360
37888, 10357, 37889
37890, 10357, 37888
37888, 37887, 37890
37890, 37887, 37891
37891, 37834, 37890
37834, 10356, 37890
37892, 37834, 37891
37885, 37892, 37891
37891, 37887, 37885
37884, 37892, 37885
37892, 37884, 37893
37835, 37892, 37893
37893, 37884, 37894
37894, 37837, 37893
37884, 37883, 37894
37894, 37883, 37895
37895, 37838, 37894
37883, 37879, 37895
37895, 37879, 37896
37896, 37840, 37895
37897, 37840, 37896
37896, 37878, 37897
37878, 37874, 37897
37897, 37874, 37842
37881, 37882, 37886
37879, 37883, 37880
37879, 37878, 37896
37881, 37876, 37877
37874, 37878, 37875
10361, 10423, 37873
37850, 37849, 37870
37852, 37847, 37848
10547, 37847, 10533
37845, 37849, 37846
37845, 37844, 37872
37874, 37844, 37842
10547, 37841, 37843
37842, 37840, 37897
37840, 37838, 37895
37838, 37837, 37894
37893, 37837, 37835
10680, 10684, 37836
37834, 37892, 37835
10348, 10356, 37834
10682, 10686, 10683
10684, 10680, 10681
10678, 10680, 37839
10547, 10678, 37841
10668, 10663, 10677
10669, 10666, 10667
10665, 10666, 10676
10566, 10665, 10676
10653, 10665, 10566
10663, 10668, 10664
10663, 10662, 10679
10682, 10662, 10660
10665, 10653, 10661
10660, 10659, 10744
10659, 10658, 10740
10658, 10648, 10739
10648, 10647, 10739
10735, 10647, 10645
10650, 10644, 10646
10644, 10650, 37898
37898, 37899, 10644
37900, 10644, 37899
37900, 37899, 10616
37901, 37900, 10616
10642, 37901, 10616
37902, 10616, 37899
37899, 37903, 37902
37902, 37903, 10611
37904, 10611, 37903
10611, 37904, 37905
10611, 37905, 37906
37898, 37906, 37905
37905, 37904, 37898
37899, 37904, 37903
10616, 37902, 10611
10644, 37900, 37901
37899, 37898, 37904
10650, 37906, 37898
10650, 10610, 37906
10645, 10643, 10732
10644, 37901, 10642
10641, 10642, 10616
10639, 10643, 10640
10638, 37417, 10639
10638, 10637, 37415
10636, 37414, 10637
10636, 10634, 37409
10634, 10633, 37418
37420, 10633, 10630
10631, 10632, 10623
10630, 10629, 37427
37428, 10629, 10627
10631, 10624, 10628
10626, 14151, 10627
10626, 10625, 14147
10631, 10623, 10624
10635, 10622, 10623
10620, 10625, 10621
10620, 10619, 14143
10622, 10617, 10618
10616, 10617, 10641
10614, 10619, 10615
10614, 10613, 14139
14137, 10613, 10608
10616, 10611, 10612
10611, 37906, 10610
10610, 10650, 10609
10603, 14137, 10608
10606, 10607, 10609
10651, 10605, 10606
10651, 10604, 10605
10651, 10602, 10604
10599, 14136, 10603
10602, 10651, 10601
10600, 10601, 10651
10655, 10598, 10600
10595, 14084, 10599
10655, 10597, 10598
10597, 10655, 10596
10594, 10596, 10655
10590, 14082, 10595
10593, 10594, 10655
10656, 10592, 10593
10656, 10591, 10592
10656, 10589, 10591
10585, 14083, 10590
10589, 10656, 10588
10587, 10588, 10656
10586, 10587, 10656
10584, 10586, 10657
10579, 14075, 10585
10583, 10584, 10657
10582, 10583, 10657
10581, 10582, 10657
10657, 10580, 10581
10578, 10580, 10573
10576, 14073, 10579
10577, 10578, 10573
10575, 14059, 10576
10572, 14062, 10575
14062, 10572, 37907
37907, 10545, 14062
10549, 10545, 37907
37908, 10549, 37907
37907, 10571, 37908
37908, 10571, 37909
37909, 10550, 37908
10555, 10550, 37909
37909, 10571, 10558
10574, 10577, 10573
10572, 10571, 37907
10573, 10569, 10570
10567, 10569, 10654
10653, 10566, 10567
10676, 10564, 10566
10564, 10675, 10563
10562, 10561, 10565
10561, 10560, 10568
10571, 10560, 10558
10563, 10557, 10559
10558, 10555, 37909
10556, 10557, 10673
10556, 10553, 10554
10552, 10553, 10670
10550, 10555, 10551
10550, 10549, 37908
10552, 10547, 10548
10545, 10549, 10546
10545, 10543, 14062
10543, 10542, 14064
10539, 10542, 10540
14040, 10539, 10512
10536, 10538, 10541
10534, 10536, 10544
10547, 10533, 10534
37860, 10532, 10533
10531, 10530, 10535
10532, 10528, 10529
37863, 10527, 10528
10525, 10530, 10526
10525, 10518, 10537
10527, 10523, 10524
10521, 10523, 37866
10520, 10521, 37867
10519, 10518, 10522
10537, 10518, 10517
10520, 10515, 10516
10514, 10515, 37869
37910, 10514, 37869
37869, 10481, 37910
10481, 10485, 37910
37910, 10485, 37911
37911, 10509, 37910
10485, 10508, 37911
10509, 10514, 37910
10512, 10517, 10513
10512, 10511, 14032
10507, 14038, 10511
10514, 10509, 10510
10508, 10509, 37911
10507, 10506, 14038
10502, 10506, 10503
10502, 10501, 14027
10501, 10500, 14025
10500, 10499, 14026
10499, 10498, 13961
10498, 10497, 13957
10497, 10496, 13954
13951, 10496, 10494
10495, 10505, 10493
10491, 13951, 10494
10492, 10493, 10505
10508, 10486, 10492
10491, 10490, 13951
10490, 10489, 13931
10489, 10488, 13921
10488, 10487, 13917
10487, 10484, 37440
10486, 10508, 10485
10484, 10483, 37440
10485, 10481, 10482
10479, 10481, 37869
37854, 10441, 10479
10478, 10476, 10480
10476, 10475, 10480
10483, 10475, 10473
10446, 10472, 10474
10473, 10471, 37442
10471, 10468, 37442
10468, 10467, 37441
13916, 10467, 10465
10465, 10464, 13914
10464, 10463, 37447
10463, 10462, 13879
10462, 10461, 13874
10461, 10460, 13869
10460, 10459, 13866
13865, 10459, 10458
10456, 10435, 10458
37912, 10456, 10453
10436, 10456, 37912
10454, 10455, 10457
10453, 10438, 37912
10454, 10451, 10452
10466, 10449, 10451
10447, 10449, 10470
10472, 10446, 10447
10445, 10446, 10477
10444, 10443, 10448
10445, 10441, 10442
37854, 10437, 10441
10439, 10443, 10440
10439, 10438, 10450
37912, 10438, 10436
37854, 10433, 10437
10435, 10456, 10436
10435, 10434, 13873
13873, 10434, 10401
10403, 10434, 10432
37913, 10403, 10432
37854, 10430, 10433
10432, 10431, 37913
10431, 37914, 37913
37913, 37914, 37915
37915, 10404, 37913
10409, 10404, 37915
37914, 10409, 37915
37914, 10431, 37916
37916, 10410, 37914
37916, 10431, 10426
37854, 10429, 10430
10428, 10429, 37871
10426, 10431, 10427
10426, 10425, 37916
37916, 10425, 37917
37917, 10412, 37916
10421, 10412, 37917
37917, 10425, 10422
10428, 10423, 10424
10361, 10419, 10423
10422, 10421, 37917
10361, 10369, 10419
10418, 10415, 10420
10420, 10415, 10413
10407, 10411, 10414
10412, 10421, 10413
10412, 10410, 37916
10410, 10409, 37914
10411, 10407, 10408
10406, 10407, 10417
10404, 10409, 10405
10404, 10403, 37913
10434, 10403, 10401
10406, 10374, 10402
10401, 10400, 13873
10400, 10398, 13863
10398, 10397, 13863
13859, 10397, 10394
10399, 10395, 10396
10393, 13859, 10394
10393, 10392, 13857
10395, 10390, 10391
10388, 10392, 10389
10386, 13849, 10388
10386, 10385, 13843
10387, 10383, 10384
10383, 10390, 10382
10380, 10385, 10381
10380, 10379, 13841
13836, 10379, 10377
10382, 10374, 10378
10377, 10376, 13833
10376, 10375, 13829
10375, 10372, 13828
10374, 10406, 10373
10373, 10370, 10371
10370, 10416, 10369
10367, 10372, 10368
10367, 10366, 13827
13822, 10366, 10364
10369, 10361, 10365
10364, 10363, 13819
10363, 10362, 13815
10362, 10359, 13814
10361, 37876, 10360
10360, 10357, 10358
10356, 10357, 37890
10354, 10359, 10355
10354, 10353, 13813
13808, 10353, 10351
10356, 10348, 10352
10351, 10350, 13805
10350, 10349, 13356
10349, 10346, 13803
10348, 10689, 10347
10347, 10344, 10345
10343, 10344, 10701
10341, 10346, 10342
10341, 10340, 13358
13360, 10340, 10338
10343, 10335, 10339
10338, 10337, 13783
10337, 10336, 13765
10336, 10333, 13781
10335, 10710, 10334
10334, 10331, 10332
10330, 10331, 37827
10328, 10333, 10329
10328, 10327, 13767
13769, 10327, 10325
10330, 10324, 10326
10325, 10322, 13780
10324, 10767, 10323
10322, 10321, 13780
10321, 10320, 13777
10313, 10320, 10317
10323, 10318, 10319
10316, 10318, 10809
10291, 10315, 10316
10314, 10313, 10317
10320, 10313, 10311
10310, 10312, 10315
37918, 10310, 10315
10315, 10292, 37918
10292, 10297, 37918
37918, 10297, 10303
10309, 10310, 37918
37918, 10304, 10309
10308, 10307, 10311
13776, 10307, 10306
10309, 10304, 10305
10303, 10304, 37918
10301, 10306, 10302
10301, 10300, 13774
13748, 10300, 10298
10303, 10297, 10299
10295, 10298, 10296
10295, 10294, 13746
10297, 10292, 10293
10291, 10292, 10315
10289, 10294, 10290
10289, 10288, 13743
13730, 10288, 10286
10291, 10284, 10287
10286, 10285, 13742
10291, 10283, 10284
10282, 10283, 10847
10280, 10285, 10281
10280, 10279, 13739
13739, 10279, 10275
10282, 10277, 10278
10256, 10274, 10277
10275, 10279, 10276
10275, 10273, 13739
10273, 10272, 13737
10272, 10271, 13738
10257, 10262, 10270
10271, 10269, 10268
10267, 13735, 10268
10267, 10265, 13732
10265, 10264, 13729
10266, 10262, 10263
10260, 10264, 10261
10260, 10259, 13713
10262, 10257, 10258
10256, 10257, 10274
10254, 10259, 10255
10254, 10253, 13710
13703, 10253, 10251
10256, 10250, 10252
10251, 10239, 13709
10256, 10249, 10250
10247, 10249, 10875
10245, 10247, 10874
10212, 10244, 10245
10212, 10219, 10244
10244, 10219, 37919
37919, 10235, 10244
10235, 10242, 10244
10243, 10241, 10246
10241, 10240, 10246
10240, 10239, 10248
10239, 10238, 13709
10237, 13707, 10238
10237, 10234, 10230
10242, 10235, 10236
10233, 10235, 37919
37919, 10232, 10233
10227, 10232, 37919
10230, 10234, 10231
10230, 10229, 13706
10232, 10227, 10228
37919, 10220, 10227
10225, 10229, 10226
10225, 10223, 13702
10223, 10222, 13645
10224, 10220, 10221
10219, 10220, 37919
10217, 10222, 10218
10217, 10216, 13644
13639, 10216, 10214
10219, 10212, 10215
10214, 10213, 13636
10213, 10210, 13634
10211, 10212, 10877
10211, 10208, 10209
10207, 10208, 10880
10205, 10210, 10206
10205, 10204, 13631
10207, 10202, 10203
10201, 10202, 10884
10199, 10204, 10200
10199, 10198, 13609
10201, 10196, 10197
10195, 10196, 10888
10193, 10198, 10194
10193, 10192, 13611
10195, 10190, 10191
10189, 10190, 10891
10187, 10192, 10188
10187, 10186, 13613
10189, 10184, 10185
10183, 10184, 10893
10181, 10186, 10182
13614, 10181, 10180
10183, 10178, 10179
10177, 10178, 10895
37920, 10177, 10895
10895, 8414, 37920
10172, 10177, 37920
37921, 10172, 37920
37920, 8412, 37921
10175, 10180, 10176
10175, 10174, 13615
10177, 10172, 10173
10171, 10172, 37921
37922, 10171, 37921
37921, 8410, 37922
10166, 10171, 37922
37923, 10166, 37922
37922, 8409, 37923
8409, 10157, 37923
10157, 10165, 37923
10169, 10174, 10170
10169, 10168, 13617
10171, 10166, 10167
10165, 10166, 37923
10163, 10168, 10164
10163, 10162, 13619
13621, 10162, 10160
10165, 10159, 10161
10160, 10158, 13625
13625, 10158, 10141
10159, 10165, 10157
10156, 10150, 10149
10156, 10149, 10147
10156, 10147, 10146
10146, 10145, 10156
10158, 10145, 10143
10113, 10144, 8353
10158, 10143, 10142
10142, 10141, 10158
13625, 10141, 10140
13625, 10140, 10139
10139, 10138, 13625
13624, 10138, 10137
13623, 10137, 10136
13569, 10136, 10135
13569, 10135, 10134
10134, 10133, 13569
13567, 10133, 10132
10132, 10131, 13567
13557, 10131, 10130
10130, 10129, 13557
13558, 10129, 10128
13560, 10128, 10127
13560, 10127, 10126
13563, 10126, 10125
13563, 10125, 10124
13117, 10124, 10123
13117, 10123, 10122
13117, 10122, 10121
13115, 10121, 10120
13115, 10120, 10119
10118, 13114, 10119
10117, 13113, 10118
10116, 13113, 10117
10115, 13034, 10116
10114, 13034, 10115
10111, 13035, 10114
8353, 10112, 10113
13035, 10111, 10110
13032, 10110, 10109
13032, 10109, 10108
13032, 10108, 10107
10106, 13031, 10107
13027, 10106, 10105
10104, 13028, 10105
13024, 10104, 10103
13024, 10103, 10102
10098, 37464, 10102
10098, 10097, 37464
10096, 37464, 10097
10096, 10094, 13018
10094, 10093, 13015
12763, 10093, 10092
10090, 12761, 10092
12761, 10090, 10085
10091, 10095, 10089
10082, 10089, 10101
10090, 10088, 10087
10087, 10086, 10090
10085, 10090, 10086
12761, 10085, 10084
12759, 10084, 10083
12759, 10083, 10081
10080, 12760, 10081
10078, 12760, 10080
12755, 10078, 10076
10067, 10077, 10079
37469, 10076, 10075
37469, 10075, 10074
37469, 10074, 10073
37469, 10073, 10072
37470, 10072, 10071
37470, 10071, 10070
12739, 10070, 10069
12739, 10069, 10068
12739, 10068, 10066
12735, 10066, 10065
10062, 12721, 10065
10063, 10064, 10067
12607, 10062, 10061
10059, 12604, 10061
10058, 12601, 10059
10057, 12597, 10058
10057, 10055, 12595
10060, 10054, 10056
10063, 10053, 10054
10053, 10082, 10052
10055, 10051, 10050
10049, 12593, 10050
10052, 10047, 10048
10047, 10112, 10046
10046, 10112, 10041
10041, 10112, 8352
10044, 10049, 10045
10043, 12590, 10044
9890, 10043, 10040
10046, 10041, 10042
10041, 8352, 10039
10039, 8350, 9893
8267, 9889, 9892
9891, 9890, 10040
9888, 12589, 9890
12589, 9888, 9887
9865, 9887, 9866
9865, 9863, 12586
9868, 9862, 9864
9863, 9861, 12584
9871, 9860, 9862
9861, 9859, 12582
9873, 9858, 9860
9859, 9857, 12583
9875, 9856, 9858
9857, 9855, 37471
9877, 9854, 9856
9854, 9877, 9833
9855, 9853, 37472
9853, 9852, 37472
12571, 9852, 9850
9849, 12571, 9850
12568, 9849, 9847
9847, 9846, 12565
9844, 12563, 9846
9843, 37473, 9844
37491, 9843, 9842
9823, 9842, 9840
9845, 9839, 9841
9840, 9837, 9824
9848, 9838, 9839
9838, 9851, 9836
9851, 9835, 9836
9835, 9854, 9833
9833, 9877, 9832
9834, 9831, 9827
9826, 9834, 9827
9837, 9826, 9824
9829, 9820, 9825
9829, 9813, 9820
9824, 9823, 9840
9823, 9822, 12446
9821, 12443, 9822
12441, 9821, 9819
12441, 9819, 9818
9817, 12441, 9818
