22812
0, 1, 2
77, 10191, 71
10191, 67, 71
10191, 77, 74
10190, 10191, 74
67, 10191, 9595
78, 10190, 74
10193, 9598, 9597
10193, 9597, 10192
10190, 84, 10192
10192, 95, 83
10192, 84, 95
10190, 78, 84
83, 10193, 10192
9620, 52, 10194
9595, 9594, 9620
9595, 9620, 10194
48, 9620, 44
9620, 50, 52
9620, 41, 43
63, 10194, 62
60, 62, 10194
63, 67, 9595
10194, 63, 9595
55, 59, 10194
59, 60, 10194
56, 55, 10194
56, 10194, 52
50, 9620, 48
9161, 10195, 10196
9161, 10196, 9135
10197, 9600, 9599
10197, 9599, 10198
10199, 9601, 9600
10199, 9600, 10197
10195, 9161, 9187
10195, 9187, 10200
10201, 9213, 9239
10201, 9239, 10202
10202, 9239, 9265
10202, 9265, 10203
10204, 9317, 9343
10204, 9343, 10205
10205, 9343, 9369
10205, 9369, 10206
10207, 9291, 9317
10207, 9317, 10204
10200, 9187, 9213
10200, 9213, 10201
10198, 96, 10197
10193, 87, 10198
10193, 94, 87
10198, 93, 96
10198, 87, 93
94, 10193, 83
90, 10197, 96
10208, 9602, 9601
10208, 9601, 10199
9602, 10208, 10209
9602, 10209, 9603
10208, 101, 104
97, 10208, 10199
10199, 90, 92
10208, 97, 101
10199, 92, 97
10199, 10197, 90
10198, 9599, 9598
10198, 9598, 10193
10208, 104, 10209
10189, 9083, 9109
10189, 9109, 10210
4444, 8849, 4445
4443, 8849, 4444
4445, 8849, 4463
4465, 4464, 10180
4463, 10180, 4464
8849, 10180, 4463
4411, 4415, 10211
4415, 4416, 10211
4466, 4465, 10180
10180, 4461, 4466
4461, 10180, 4458
8848, 4458, 10180
4411, 10170, 4358
4455, 8848, 10212
4460, 8848, 4455
4457, 4456, 10212
4462, 10212, 4434
4456, 4455, 10212
4460, 4459, 8848
10213, 10212, 10183
10212, 8848, 8875
10212, 8875, 10183
10214, 10181, 10182
4462, 4457, 10212
10215, 10183, 10181
10216, 10184, 10185
10217, 10186, 10187
4458, 8848, 4459
10218, 10185, 10186
10219, 10182, 10184
10220, 4416, 4434
4443, 4448, 10179
10220, 4434, 10212
10211, 4416, 10220
4411, 10211, 10170
10221, 10212, 10213
10212, 10221, 10220
10215, 10213, 10183
10181, 10214, 10215
10187, 10188, 10222
10184, 10216, 10219
10219, 10214, 10182
10218, 10186, 10217
10222, 10217, 10187
10216, 10185, 10218
10188, 10223, 10222
10223, 10188, 10189
10210, 9109, 9135
10210, 9135, 10196
10224, 10210, 10196
10225, 10189, 10210
10226, 10195, 10200
10227, 10201, 10202
10227, 10200, 10201
10226, 10196, 10195
10196, 10226, 10224
10200, 10227, 10226
10224, 10225, 10210
10228, 10203, 10207
10204, 10229, 10207
10228, 10207, 10229
9291, 10207, 10203
9291, 10203, 9265
10202, 10228, 10227
10228, 10202, 10203
10223, 10189, 10225
10230, 9395, 9421
10230, 9421, 10231
10231, 9421, 9447
10231, 9447, 10232
10233, 9473, 9499
10233, 9499, 10234
9577, 121, 127
125, 129, 9577
10232, 9447, 9473
10232, 9473, 10233
10235, 9551, 9577
10235, 9577, 10236
140, 10236, 133
9577, 10237, 120
129, 133, 10236
10238, 9525, 9551
10238, 9551, 10235
10234, 9499, 9525
10234, 9525, 10238
9577, 9603, 10237
10236, 140, 139
109, 10237, 9603
9603, 106, 109
118, 120, 10237
98, 10209, 105
104, 105, 10209
98, 103, 9603
10209, 98, 9603
118, 10237, 115
114, 115, 10237
9577, 127, 125
120, 121, 9577
10237, 111, 114
10239, 351, 350
111, 10237, 109
103, 106, 9603
9395, 10230, 10206
9395, 10206, 9369
10240, 10206, 10230
10241, 10205, 10206
10242, 10231, 10232
10243, 10233, 10234
10244, 10232, 10233
10245, 10230, 10231
10205, 10241, 10246
10206, 10240, 10241
10229, 10204, 10246
10242, 10245, 10231
10232, 10244, 10242
10245, 10240, 10230
10243, 10244, 10233
10243, 10234, 10247
10246, 10204, 10205
10248, 10247, 10234
10238, 10248, 10234
10238, 10235, 10249
10250, 10236, 346
346, 10236, 139
10251, 10235, 10236
346, 349, 10252
10235, 10251, 10249
10236, 10250, 10251
10249, 10248, 10238
10253, 10252, 349
351, 10253, 349
10252, 10250, 346
10253, 351, 10239
10239, 350, 9823
10236, 9577, 129
41, 9620, 36
10254, 10255, 6159
10256, 6139, 10255
6162, 10257, 10254
6139, 6141, 10255
10255, 6141, 6159
6139, 10256, 6138
6148, 10258, 10259
6146, 6148, 10259
6150, 10258, 6148
6136, 6138, 10256
10258, 6150, 6136
10258, 6136, 10256
10260, 6155, 6157
10260, 10261, 6155
6134, 10262, 6157
10260, 6157, 10262
10263, 10262, 6134
6154, 10261, 10264
6162, 6164, 10257
6161, 6162, 10254
10261, 6154, 6155
10264, 6164, 6152
6152, 6154, 10264
10257, 6164, 10264
6161, 10254, 6159
10265, 10266, 6180
10266, 10267, 6177
10268, 6174, 10269
10268, 10265, 6171
6219, 6187, 10267
6219, 10267, 10270
10271, 6208, 10270
6205, 6207, 10271
6207, 6208, 10271
10270, 6208, 6210
6205, 10271, 10272
6219, 10270, 6210
10269, 6174, 6173
10268, 6170, 6174
6145, 6146, 10259
6168, 6145, 10259
10269, 6173, 6168
10266, 6177, 6176
10267, 6187, 6177
10265, 6182, 6171
10265, 6180, 6179
6179, 6182, 10265
10266, 6176, 6180
6171, 6170, 10268
6168, 10259, 10269
10273, 10263, 6134
6125, 10273, 6134
6124, 10274, 6125
10273, 6125, 10274
10275, 10274, 6124
10275, 6124, 6127
6122, 10276, 6127
10276, 10275, 6127
6116, 10277, 6117
6117, 10278, 6121
6121, 10276, 6122
6119, 10277, 6116
10276, 6121, 10278
6119, 6114, 10279
10278, 6117, 10277
6119, 10279, 10277
6113, 10280, 10279
6113, 10279, 6114
10280, 6106, 10281
6107, 6106, 10280
6104, 10281, 6109
6106, 6109, 10281
6103, 10282, 6104
10281, 6104, 10282
6113, 6107, 10280
10282, 6099, 10283
6100, 6099, 10282
10284, 6096, 6089
10283, 6097, 6096
10283, 6099, 6097
10285, 6091, 6086
10285, 6088, 6091
10286, 6082, 6081
10286, 6085, 6082
10285, 6086, 6085
10284, 6089, 6088
10283, 6096, 10284
6079, 10287, 6081
10284, 6088, 10285
6085, 10286, 10285
10286, 6081, 10287
10287, 6079, 6078
10288, 6075, 6071
10288, 6078, 6075
10288, 6071, 10289
6073, 10289, 6071
10290, 10289, 6068
6073, 6068, 10289
10287, 6078, 10288
6103, 6100, 10282
10291, 6217, 10272
10292, 6213, 10291
10291, 6215, 6217
10291, 6213, 6215
6213, 10292, 6204
10293, 6192, 6204
10293, 10294, 6189
10295, 10296, 6197
6201, 10294, 10295
10297, 6220, 10296
10292, 10293, 6204
10293, 6188, 6192
10293, 6189, 6188
10294, 6201, 6194
10295, 6198, 6201
6194, 6189, 10294
10296, 6195, 6197
10296, 6220, 6195
10297, 6245, 6255
6243, 10298, 6240
10298, 6243, 6245
6255, 6220, 10297
6197, 6198, 10295
10297, 10298, 6245
6241, 6240, 10299
10298, 10299, 6240
6246, 6241, 10299
10299, 6252, 6246
6252, 10300, 6251
10300, 6252, 10299
10301, 6249, 10300
10301, 6225, 6238
6249, 10301, 6238
10301, 10302, 6225
10303, 6224, 10302
6251, 10300, 6249
6224, 6225, 10302
6222, 6224, 10303
10304, 6235, 6227
10305, 6233, 6235
6222, 10303, 6227
6233, 10305, 10306
6230, 6233, 10306
6231, 6230, 10306
10307, 6009, 10308
6231, 10308, 6009
6231, 10306, 10308
10304, 10305, 6235
10304, 6227, 10303
10309, 6051, 6046
10309, 6049, 6051
10310, 6054, 6053
10311, 6057, 6054
6053, 6049, 10310
6037, 10312, 6041
10312, 10313, 6041
10313, 6042, 6039
10314, 6043, 6042
6039, 6041, 10313
10314, 6046, 6043
10315, 6064, 6062
10315, 6066, 6064
6070, 6066, 10290
10315, 10290, 6066
6068, 6070, 10290
10315, 6062, 10316
6046, 10314, 10309
10313, 10314, 6042
6049, 10309, 10310
10311, 10316, 6061
6057, 10311, 6061
10310, 10311, 6054
6062, 6061, 10316
10312, 6037, 6033
10317, 6016, 6012
6016, 10318, 6014
6018, 10319, 6019
6019, 10320, 6022
10319, 6018, 6014
6007, 10321, 6010
10307, 10322, 6009
10322, 6007, 6009
6012, 10321, 10317
10322, 10321, 6007
6010, 10321, 6012
10317, 10318, 6016
10323, 10324, 6030
10324, 6031, 6030
6033, 10324, 10312
6031, 10324, 6035
6035, 10324, 6033
10323, 6030, 6029
6025, 10325, 6026
10318, 10319, 6014
10320, 6019, 10319
10325, 10323, 6026
6022, 10325, 6025
10320, 10325, 6022
6029, 6026, 10323
10272, 6217, 6205
10326, 10327, 10328
10326, 10328, 10329
10330, 10331, 10327
10330, 10327, 10326
10332, 10333, 10331
10332, 10331, 10330
10334, 10335, 10333
10334, 10333, 10332
10336, 10337, 10335
10336, 10335, 10334
10338, 10339, 10337
10338, 10337, 10336
10340, 10341, 10339
10340, 10339, 10338
10342, 10343, 10341
10342, 10341, 10340
10344, 10345, 10343
10344, 10343, 10342
10346, 10347, 10345
10346, 10345, 10344
10348, 10349, 10347
10348, 10347, 10346
10350, 10351, 10349
10350, 10349, 10348
10352, 10353, 10351
10352, 10351, 10350
10354, 10355, 10353
10354, 10353, 10352
10356, 10326, 10329
10356, 10329, 10357
10358, 10330, 10326
10358, 10326, 10356
10359, 10332, 10330
10359, 10330, 10358
10360, 10334, 10332
10360, 10332, 10359
10361, 10336, 10334
10361, 10334, 10360
10362, 10338, 10336
10362, 10336, 10361
10363, 10340, 10338
10363, 10338, 10362
10364, 10342, 10340
10364, 10340, 10363
10365, 10344, 10342
10365, 10342, 10364
10366, 10346, 10344
10366, 10344, 10365
10367, 10348, 10346
10367, 10346, 10366
10368, 10350, 10348
10368, 10348, 10367
10369, 10352, 10350
10369, 10350, 10368
10370, 10354, 10352
10370, 10352, 10369
10371, 10356, 10357
10371, 10357, 10372
10373, 10358, 10356
10373, 10356, 10371
10374, 10359, 10358
10374, 10358, 10373
10375, 10360, 10359
10375, 10359, 10374
10376, 10361, 10360
10376, 10360, 10375
10377, 10362, 10361
10377, 10361, 10376
10378, 10363, 10362
10378, 10362, 10377
10379, 10364, 10363
10379, 10363, 10378
10380, 10365, 10364
10380, 10364, 10379
10381, 10366, 10365
10381, 10365, 10380
10382, 10367, 10366
10382, 10366, 10381
10383, 10368, 10367
10383, 10367, 10382
10384, 10369, 10368
10384, 10368, 10383
10385, 10370, 10369
10385, 10369, 10384
10386, 10371, 10372
10386, 10372, 10387
10388, 10373, 10371
10388, 10371, 10386
10389, 10374, 10373
10389, 10373, 10388
10390, 10375, 10374
10390, 10374, 10389
10391, 10376, 10375
10391, 10375, 10390
10392, 10377, 10376
10392, 10376, 10391
10393, 10378, 10377
10393, 10377, 10392
10394, 10379, 10378
10394, 10378, 10393
10395, 10380, 10379
10395, 10379, 10394
10396, 10381, 10380
10396, 10380, 10395
10397, 10382, 10381
10397, 10381, 10396
10398, 10383, 10382
10398, 10382, 10397
10399, 10384, 10383
10399, 10383, 10398
10400, 10385, 10384
10400, 10384, 10399
10401, 10386, 10387
10401, 10387, 10402
10403, 10388, 10386
10403, 10386, 10401
10404, 10389, 10388
10404, 10388, 10403
10405, 10390, 10389
10405, 10389, 10404
10406, 10391, 10390
10406, 10390, 10405
10407, 10392, 10391
10407, 10391, 10406
10408, 10393, 10392
10408, 10392, 10407
10409, 10394, 10393
10409, 10393, 10408
10410, 10395, 10394
10410, 10394, 10409
10411, 10396, 10395
10411, 10395, 10410
10412, 10397, 10396
10412, 10396, 10411
10413, 10398, 10397
10413, 10397, 10412
10414, 10399, 10398
10414, 10398, 10413
10415, 10400, 10399
10415, 10399, 10414
10416, 10401, 10402
10416, 10402, 10417
10418, 10403, 10401
10418, 10401, 10416
10419, 10404, 10403
10419, 10403, 10418
10420, 10405, 10404
10420, 10404, 10419
10421, 10406, 10405
10421, 10405, 10420
10422, 10407, 10406
10422, 10406, 10421
10423, 10408, 10407
10423, 10407, 10422
10424, 10409, 10408
10424, 10408, 10423
10425, 10410, 10409
10425, 10409, 10424
10426, 10411, 10410
10426, 10410, 10425
10427, 10412, 10411
10427, 10411, 10426
10428, 10413, 10412
10428, 10412, 10427
10429, 10414, 10413
10429, 10413, 10428
10430, 10415, 10414
10430, 10414, 10429
10431, 10416, 10417
10431, 10417, 10432
10433, 10418, 10416
10433, 10416, 10431
10434, 10419, 10418
10434, 10418, 10433
10435, 10420, 10419
10435, 10419, 10434
10436, 10421, 10420
10436, 10420, 10435
10437, 10422, 10421
10437, 10421, 10436
10438, 10423, 10422
10438, 10422, 10437
10439, 10424, 10423
10439, 10423, 10438
10440, 10425, 10424
10440, 10424, 10439
10441, 10426, 10425
10441, 10425, 10440
10442, 10427, 10426
10442, 10426, 10441
10443, 10428, 10427
10443, 10427, 10442
10444, 10429, 10428
10444, 10428, 10443
10445, 10430, 10429
10445, 10429, 10444
10446, 10431, 10432
10446, 10432, 10447
10448, 10433, 10431
10448, 10431, 10446
10449, 10434, 10433
10449, 10433, 10448
10450, 10435, 10434
10450, 10434, 10449
10451, 10436, 10435
10451, 10435, 10450
10452, 10437, 10436
10452, 10436, 10451
10453, 10438, 10437
10453, 10437, 10452
10454, 10439, 10438
10454, 10438, 10453
10455, 10440, 10439
10455, 10439, 10454
10456, 10441, 10440
10456, 10440, 10455
10457, 10442, 10441
10457, 10441, 10456
10458, 10443, 10442
10458, 10442, 10457
10459, 10444, 10443
10459, 10443, 10458
10460, 10445, 10444
10460, 10444, 10459
10461, 10446, 10447
10461, 10447, 10462
10463, 10448, 10446
10463, 10446, 10461
10464, 10449, 10448
10464, 10448, 10463
10465, 10450, 10449
10465, 10449, 10464
10466, 10451, 10450
10466, 10450, 10465
10467, 10452, 10451
10467, 10451, 10466
10468, 10453, 10452
10468, 10452, 10467
10469, 10454, 10453
10469, 10453, 10468
10470, 10455, 10454
10470, 10454, 10469
10471, 10456, 10455
10471, 10455, 10470
10472, 10457, 10456
10472, 10456, 10471
10473, 10458, 10457
10473, 10457, 10472
10474, 10459, 10458
10474, 10458, 10473
10475, 10460, 10459
10475, 10459, 10474
10476, 10461, 10462
10476, 10462, 10477
10478, 10463, 10461
10478, 10461, 10476
10479, 10464, 10463
10479, 10463, 10478
10480, 10465, 10464
10480, 10464, 10479
10481, 10466, 10465
10481, 10465, 10480
10482, 10467, 10466
10482, 10466, 10481
10483, 10468, 10467
10483, 10467, 10482
10484, 10469, 10468
10484, 10468, 10483
10485, 10470, 10469
10485, 10469, 10484
10486, 10471, 10470
10486, 10470, 10485
10487, 10472, 10471
10487, 10471, 10486
10488, 10473, 10472
10488, 10472, 10487
10489, 10474, 10473
10489, 10473, 10488
10490, 10475, 10474
10490, 10474, 10489
10491, 10476, 10477
10491, 10477, 10492
10493, 10478, 10476
10493, 10476, 10491
10494, 10479, 10478
10494, 10478, 10493
10495, 10480, 10479
10495, 10479, 10494
10496, 10481, 10480
10496, 10480, 10495
10497, 10482, 10481
10497, 10481, 10496
10498, 10483, 10482
10498, 10482, 10497
10499, 10484, 10483
10499, 10483, 10498
10500, 10485, 10484
10500, 10484, 10499
10501, 10486, 10485
10501, 10485, 10500
10502, 10487, 10486
10502, 10486, 10501
10503, 10488, 10487
10503, 10487, 10502
10504, 10489, 10488
10504, 10488, 10503
10505, 10490, 10489
10505, 10489, 10504
10506, 10491, 10492
10506, 10492, 10507
10508, 10493, 10491
10508, 10491, 10506
10509, 10494, 10493
10509, 10493, 10508
10510, 10495, 10494
10510, 10494, 10509
10511, 10496, 10495
10511, 10495, 10510
10512, 10497, 10496
10512, 10496, 10511
10513, 10498, 10497
10513, 10497, 10512
10514, 10499, 10498
10514, 10498, 10513
10515, 10500, 10499
10515, 10499, 10514
10516, 10501, 10500
10516, 10500, 10515
10517, 10502, 10501
10517, 10501, 10516
10518, 10503, 10502
10518, 10502, 10517
10519, 10504, 10503
10519, 10503, 10518
10520, 10505, 10504
10520, 10504, 10519
10521, 10506, 10507
10521, 10507, 10522
10523, 10508, 10506
10523, 10506, 10521
10524, 10509, 10508
10524, 10508, 10523
10525, 10510, 10509
10525, 10509, 10524
10526, 10511, 10510
10526, 10510, 10525
10527, 10512, 10511
10527, 10511, 10526
10528, 10513, 10512
10528, 10512, 10527
10529, 10514, 10513
10529, 10513, 10528
10530, 10515, 10514
10530, 10514, 10529
10531, 10516, 10515
10531, 10515, 10530
10532, 10517, 10516
10532, 10516, 10531
10533, 10518, 10517
10533, 10517, 10532
10534, 10519, 10518
10534, 10518, 10533
10535, 10520, 10519
10535, 10519, 10534
10536, 10521, 10522
10536, 10522, 10537
10538, 10523, 10521
10538, 10521, 10536
10539, 10524, 10523
10539, 10523, 10538
10540, 10525, 10524
10540, 10524, 10539
10541, 10526, 10525
10541, 10525, 10540
10542, 10527, 10526
10542, 10526, 10541
10543, 10528, 10527
10543, 10527, 10542
10544, 10529, 10528
10544, 10528, 10543
10545, 10530, 10529
10545, 10529, 10544
10546, 10531, 10530
10546, 10530, 10545
10547, 10532, 10531
10547, 10531, 10546
10548, 10533, 10532
10548, 10532, 10547
10549, 10534, 10533
10549, 10533, 10548
10550, 10535, 10534
10550, 10534, 10549
10551, 10536, 10537
10551, 10537, 10552
10553, 10538, 10536
10553, 10536, 10551
10554, 10539, 10538
10554, 10538, 10553
10555, 10540, 10539
10555, 10539, 10554
10556, 10541, 10540
10556, 10540, 10555
10557, 10542, 10541
10557, 10541, 10556
10558, 10543, 10542
10558, 10542, 10557
10559, 10544, 10543
10559, 10543, 10558
10560, 10545, 10544
10560, 10544, 10559
10561, 10546, 10545
10561, 10545, 10560
10562, 10547, 10546
10562, 10546, 10561
10563, 10548, 10547
10563, 10547, 10562
10564, 10549, 10548
10564, 10548, 10563
10565, 10550, 10549
10565, 10549, 10564
10566, 10551, 10552
10566, 10552, 10567
10568, 10553, 10551
10568, 10551, 10566
10569, 10554, 10553
10569, 10553, 10568
10570, 10555, 10554
10570, 10554, 10569
10571, 10556, 10555
10571, 10555, 10570
10572, 10557, 10556
10572, 10556, 10571
10573, 10558, 10557
10573, 10557, 10572
10574, 10559, 10558
10574, 10558, 10573
10575, 10560, 10559
10575, 10559, 10574
10576, 10561, 10560
10576, 10560, 10575
10577, 10562, 10561
10577, 10561, 10576
10578, 10563, 10562
10578, 10562, 10577
10579, 10564, 10563
10579, 10563, 10578
10580, 10565, 10564
10580, 10564, 10579
10581, 10566, 10567
10581, 10567, 10582
10583, 10568, 10566
10583, 10566, 10581
10584, 10569, 10568
10584, 10568, 10583
10585, 10570, 10569
10585, 10569, 10584
10586, 10571, 10570
10586, 10570, 10585
10587, 10572, 10571
10587, 10571, 10586
10588, 10573, 10572
10588, 10572, 10587
10589, 10574, 10573
10589, 10573, 10588
10590, 10575, 10574
10590, 10574, 10589
10591, 10576, 10575
10591, 10575, 10590
10592, 10577, 10576
10592, 10576, 10591
10593, 10578, 10577
10593, 10577, 10592
10594, 10579, 10578
10594, 10578, 10593
10595, 10580, 10579
10595, 10579, 10594
10596, 10581, 10582
10596, 10582, 10597
10598, 10583, 10581
10598, 10581, 10596
10599, 10584, 10583
10599, 10583, 10598
10600, 10585, 10584
10600, 10584, 10599
10601, 10586, 10585
10601, 10585, 10600
10602, 10587, 10586
10602, 10586, 10601
10603, 10588, 10587
10603, 10587, 10602
10604, 10589, 10588
10604, 10588, 10603
10605, 10590, 10589
10605, 10589, 10604
10606, 10591, 10590
10606, 10590, 10605
10607, 10592, 10591
10607, 10591, 10606
10608, 10593, 10592
10608, 10592, 10607
10609, 10594, 10593
10609, 10593, 10608
10610, 10595, 10594
10610, 10594, 10609
10611, 10596, 10597
10611, 10597, 10612
10613, 10598, 10596
10613, 10596, 10611
10614, 10599, 10598
10614, 10598, 10613
10615, 10600, 10599
10615, 10599, 10614
10616, 10601, 10600
10616, 10600, 10615
10617, 10602, 10601
10617, 10601, 10616
10618, 10603, 10602
10618, 10602, 10617
10619, 10604, 10603
10619, 10603, 10618
10620, 10605, 10604
10620, 10604, 10619
10621, 10606, 10605
10621, 10605, 10620
10622, 10607, 10606
10622, 10606, 10621
10623, 10608, 10607
10623, 10607, 10622
10624, 10609, 10608
10624, 10608, 10623
10625, 10610, 10609
10625, 10609, 10624
10626, 10611, 10612
10626, 10612, 10627
10628, 10613, 10611
10628, 10611, 10626
10629, 10614, 10613
10629, 10613, 10628
10630, 10615, 10614
10630, 10614, 10629
10631, 10616, 10615
10631, 10615, 10630
10632, 10617, 10616
10632, 10616, 10631
10633, 10618, 10617
10633, 10617, 10632
10634, 10619, 10618
10634, 10618, 10633
10635, 10620, 10619
10635, 10619, 10634
10636, 10621, 10620
10636, 10620, 10635
10637, 10622, 10621
10637, 10621, 10636
10638, 10623, 10622
10638, 10622, 10637
10639, 10624, 10623
10639, 10623, 10638
10640, 10625, 10624
10640, 10624, 10639
10641, 10626, 10627
10641, 10627, 10642
10643, 10628, 10626
10643, 10626, 10641
10644, 10629, 10628
10644, 10628, 10643
10645, 10630, 10629
10645, 10629, 10644
10646, 10631, 10630
10646, 10630, 10645
10647, 10632, 10631
10647, 10631, 10646
10648, 10633, 10632
10648, 10632, 10647
10649, 10634, 10633
10649, 10633, 10648
10650, 10635, 10634
10650, 10634, 10649
10651, 10636, 10635
10651, 10635, 10650
10652, 10637, 10636
10652, 10636, 10651
10653, 10638, 10637
10653, 10637, 10652
10654, 10639, 10638
10654, 10638, 10653
10655, 10640, 10639
10655, 10639, 10654
10656, 10641, 10642
10656, 10642, 10657
10658, 10643, 10641
10658, 10641, 10656
10659, 10644, 10643
10659, 10643, 10658
10660, 10645, 10644
10660, 10644, 10659
10661, 10646, 10645
10661, 10645, 10660
10662, 10647, 10646
10662, 10646, 10661
10663, 10648, 10647
10663, 10647, 10662
10664, 10649, 10648
10664, 10648, 10663
10665, 10650, 10649
10665, 10649, 10664
10666, 10651, 10650
10666, 10650, 10665
10667, 10652, 10651
10667, 10651, 10666
10668, 10653, 10652
10668, 10652, 10667
10669, 10654, 10653
10669, 10653, 10668
10670, 10655, 10654
10670, 10654, 10669
10671, 10656, 10657
10671, 10657, 10672
10673, 10658, 10656
10673, 10656, 10671
10674, 10659, 10658
10674, 10658, 10673
10675, 10660, 10659
10675, 10659, 10674
10676, 10661, 10660
10676, 10660, 10675
10677, 10662, 10661
10677, 10661, 10676
10678, 10663, 10662
10678, 10662, 10677
10679, 10664, 10663
10679, 10663, 10678
10680, 10665, 10664
10680, 10664, 10679
10681, 10666, 10665
10681, 10665, 10680
10682, 10667, 10666
10682, 10666, 10681
10683, 10668, 10667
10683, 10667, 10682
10684, 10669, 10668
10684, 10668, 10683
10685, 10670, 10669
10685, 10669, 10684
10686, 10671, 10672
10686, 10672, 10687
10688, 10673, 10671
10688, 10671, 10686
10689, 10674, 10673
10689, 10673, 10688
10690, 10675, 10674
10690, 10674, 10689
10691, 10676, 10675
10691, 10675, 10690
10692, 10677, 10676
10692, 10676, 10691
10693, 10678, 10677
10693, 10677, 10692
10694, 10679, 10678
10694, 10678, 10693
10695, 10680, 10679
10695, 10679, 10694
10696, 10681, 10680
10696, 10680, 10695
10697, 10682, 10681
10697, 10681, 10696
10698, 10683, 10682
10698, 10682, 10697
10699, 10684, 10683
10699, 10683, 10698
10700, 10685, 10684
10700, 10684, 10699
10701, 10686, 10687
10701, 10687, 10702
10703, 10688, 10686
10703, 10686, 10701
10704, 10689, 10688
10704, 10688, 10703
10705, 10690, 10689
10705, 10689, 10704
10706, 10691, 10690
10706, 10690, 10705
10707, 10692, 10691
10707, 10691, 10706
10708, 10693, 10692
10708, 10692, 10707
10709, 10694, 10693
10709, 10693, 10708
10710, 10695, 10694
10710, 10694, 10709
10711, 10696, 10695
10711, 10695, 10710
10712, 10697, 10696
10712, 10696, 10711
10713, 10698, 10697
10713, 10697, 10712
10714, 10699, 10698
10714, 10698, 10713
10715, 10700, 10699
10715, 10699, 10714
10716, 10701, 10702
10716, 10702, 10717
10718, 10703, 10701
10718, 10701, 10716
10719, 10704, 10703
10719, 10703, 10718
10720, 10705, 10704
10720, 10704, 10719
10721, 10706, 10705
10721, 10705, 10720
10722, 10707, 10706
10722, 10706, 10721
10723, 10708, 10707
10723, 10707, 10722
10724, 10709, 10708
10724, 10708, 10723
10725, 10710, 10709
10725, 10709, 10724
10726, 10711, 10710
10726, 10710, 10725
10727, 10712, 10711
10727, 10711, 10726
10728, 10713, 10712
10728, 10712, 10727
10729, 10714, 10713
10729, 10713, 10728
10730, 10715, 10714
10730, 10714, 10729
10731, 10716, 10717
10731, 10717, 10732
10733, 10718, 10716
10733, 10716, 10731
10734, 10719, 10718
10734, 10718, 10733
10735, 10720, 10719
10735, 10719, 10734
10736, 10721, 10720
10736, 10720, 10735
10737, 10722, 10721
10737, 10721, 10736
10738, 10723, 10722
10738, 10722, 10737
10739, 10724, 10723
10739, 10723, 10738
10740, 10725, 10724
10740, 10724, 10739
10741, 10726, 10725
10741, 10725, 10740
10742, 10727, 10726
10742, 10726, 10741
10743, 10728, 10727
10743, 10727, 10742
10744, 10729, 10728
10744, 10728, 10743
10745, 10730, 10729
10745, 10729, 10744
10746, 10731, 10732
10746, 10732, 10747
10748, 10733, 10731
10748, 10731, 10746
10749, 10734, 10733
10749, 10733, 10748
10750, 10735, 10734
10750, 10734, 10749
10751, 10736, 10735
10751, 10735, 10750
10752, 10737, 10736
10752, 10736, 10751
10753, 10738, 10737
10753, 10737, 10752
10754, 10739, 10738
10754, 10738, 10753
10755, 10740, 10739
10755, 10739, 10754
10756, 10741, 10740
10756, 10740, 10755
10757, 10742, 10741
10757, 10741, 10756
10758, 10743, 10742
10758, 10742, 10757
10759, 10744, 10743
10759, 10743, 10758
10760, 10745, 10744
10760, 10744, 10759
10761, 10746, 10747
10761, 10747, 10762
10763, 10748, 10746
10763, 10746, 10761
10764, 10749, 10748
10764, 10748, 10763
10765, 10750, 10749
10765, 10749, 10764
10766, 10751, 10750
10766, 10750, 10765
10767, 10752, 10751
10767, 10751, 10766
10768, 10753, 10752
10768, 10752, 10767
10769, 10754, 10753
10769, 10753, 10768
10770, 10755, 10754
10770, 10754, 10769
10771, 10756, 10755
10771, 10755, 10770
10772, 10757, 10756
10772, 10756, 10771
10773, 10758, 10757
10773, 10757, 10772
10774, 10759, 10758
10774, 10758, 10773
10775, 10760, 10759
10775, 10759, 10774
10776, 10761, 10762
10776, 10762, 10777
10778, 10763, 10761
10778, 10761, 10776
10779, 10764, 10763
10779, 10763, 10778
10780, 10765, 10764
10780, 10764, 10779
10781, 10766, 10765
10781, 10765, 10780
10782, 10767, 10766
10782, 10766, 10781
10783, 10768, 10767
10783, 10767, 10782
10784, 10769, 10768
10784, 10768, 10783
10785, 10770, 10769
10785, 10769, 10784
10786, 10771, 10770
10786, 10770, 10785
10787, 10772, 10771
10787, 10771, 10786
10788, 10773, 10772
10788, 10772, 10787
10789, 10774, 10773
10789, 10773, 10788
10790, 10775, 10774
10790, 10774, 10789
10791, 10776, 10777
10791, 10777, 10792
10793, 10778, 10776
10793, 10776, 10791
10794, 10779, 10778
10794, 10778, 10793
10795, 10780, 10779
10795, 10779, 10794
10796, 10781, 10780
10796, 10780, 10795
10797, 10782, 10781
10797, 10781, 10796
10798, 10783, 10782
10798, 10782, 10797
10799, 10784, 10783
10799, 10783, 10798
10800, 10785, 10784
10800, 10784, 10799
10801, 10786, 10785
10801, 10785, 10800
10802, 10787, 10786
10802, 10786, 10801
10803, 10788, 10787
10803, 10787, 10802
10804, 10789, 10788
10804, 10788, 10803
10805, 10790, 10789
10805, 10789, 10804
10806, 10791, 10792
10806, 10792, 10807
10808, 10793, 10791
10808, 10791, 10806
10809, 10794, 10793
10809, 10793, 10808
10810, 10795, 10794
10810, 10794, 10809
