4528
0, 1, 2
974, 1220, 976
976, 1220, 978
978, 1220, 980
980, 1220, 1218
980, 1218, 982
982, 1218, 984
984, 1218, 986
986, 1218, 988
988, 1218, 1216
988, 1216, 990
990, 1216, 992
992, 1216, 994
994, 1216, 996
996, 1216, 998
998, 1216, 1213
998, 1213, 1000
1000, 1213, 1002
1002, 1213, 1004
1004, 1213, 1006
1006, 1213, 1212
1006, 1212, 1008
1008, 1212, 1326
1008, 1326, 1324
954, 1236, 956
956, 1236, 1234
956, 1234, 1232
1236, 954, 1238
1238, 954, 952
1238, 952, 1240
1240, 952, 1242
1242, 952, 950
1242, 950, 1244
1244, 950, 948
1244, 948, 1246
1246, 948, 946
1246, 946, 1248
1248, 946, 943
1248, 943, 1250
1250, 943, 942
1250, 942, 1252
1252, 942, 1254
1254, 942, 1256
1256, 942, 1258
1258, 942, 1260
1260, 942, 1112
1260, 1112, 1110
1202, 1130, 942
942, 1130, 1128
942, 1128, 1126
1200, 1134, 1202
1202, 1134, 1132
1202, 1132, 1130
1198, 1138, 1200
1200, 1138, 1136
1200, 1136, 1134
1196, 1142, 1198
1198, 1142, 1140
1198, 1140, 1138
1142, 1196, 1144
1144, 1196, 1194
1144, 1194, 1146
1146, 1194, 1192
1146, 1192, 1148
1148, 1192, 1150
1150, 1192, 1190
1150, 1190, 1152
1152, 1190, 1188
1152, 1188, 1154
1154, 1188, 1186
1154, 1186, 1156
1156, 1186, 1184
1156, 1184, 1158
1158, 1184, 1182
1158, 1182, 1160
1160, 1182, 1180
1160, 1180, 1162
1162, 1180, 1178
1162, 1178, 1164
1164, 1178, 1176
1164, 1176, 1166
1166, 1176, 1174
1166, 1174, 1168
1168, 1174, 1172
1168, 1172, 1170
1126, 1124, 942
942, 1124, 1122
942, 1122, 1120
1120, 1118, 942
942, 1118, 1116
942, 1116, 1114
1114, 1112, 942
1110, 1108, 1260
1260, 1108, 1106
1260, 1106, 1104
1104, 1102, 1260
1260, 1102, 1262
1262, 1102, 1100
1262, 1100, 1098
1262, 1098, 1264
1264, 1098, 1096
1264, 1096, 1266
1266, 1096, 1094
1266, 1094, 1092
1266, 1092, 1268
1268, 1092, 1090
1268, 1090, 1270
1270, 1090, 1088
1270, 1088, 1272
1272, 1088, 1086
1272, 1086, 1084
1272, 1084, 1274
1274, 1084, 1082
1274, 1082, 1080
1080, 1078, 1274
1274, 1078, 1276
1276, 1078, 1076
1276, 1076, 1278
1278, 1076, 1074
1278, 1074, 1072
1278, 1072, 1280
1280, 1072, 1070
1280, 1070, 1282
1282, 1070, 1068
1282, 1068, 1284
1284, 1068, 1066
1284, 1066, 1286
1286, 1066, 1064
1286, 1064, 1288
1288, 1064, 1062
1288, 1062, 1290
1290, 1062, 1060
1290, 1060, 1292
1292, 1060, 1058
1292, 1058, 1294
1294, 1058, 1056
1294, 1056, 1296
1296, 1056, 1298
1298, 1056, 1054
1298, 1054, 1300
1300, 1054, 1052
1300, 1052, 1302
1302, 1052, 1304
1304, 1052, 1050
1304, 1050, 1306
1306, 1050, 1048
1306, 1048, 1308
1308, 1048, 1046
1308, 1046, 1310
1310, 1046, 1044
1310, 1044, 1312
1312, 1044, 1042
1312, 1042, 1314
1314, 1042, 1040
1314, 1040, 1038
1314, 1038, 1316
1316, 1038, 1036
1316, 1036, 1318
1318, 1036, 1034
1318, 1034, 1032
1318, 1032, 1320
1320, 1032, 1030
1320, 1030, 1028
1028, 1026, 1320
1320, 1026, 1322
1322, 1026, 1024
1322, 1024, 1022
1022, 1020, 1322
1322, 1020, 1018
1322, 1018, 1324
1324, 1018, 1016
1324, 1016, 1014
1014, 1012, 1324
1324, 1012, 1010
1324, 1010, 1008
