7136
0, 1, 2
2215, 2270, 2271
2215, 2271, 2216
2216, 2271, 2272
2216, 2272, 2217
2217, 2272, 2273
2217, 2273, 2218
2218, 2273, 2274
2218, 2274, 2219
2219, 2274, 2275
2219, 2275, 2220
2220, 2275, 2276
2220, 2276, 2221
2221, 2276, 2277
2221, 2277, 2222
2222, 2277, 2278
2222, 2278, 2223
2223, 2278, 2279
2223, 2279, 2224
2224, 2279, 2280
2224, 2280, 2225
2225, 2280, 2281
2225, 2281, 2226
2226, 2281, 2282
2226, 2282, 2227
2227, 2282, 2283
2227, 2283, 2228
2228, 2283, 2284
2228, 2284, 2229
2229, 2284, 2285
2229, 2285, 2230
2230, 2285, 2286
2230, 2286, 2231
2231, 2286, 2287
2231, 2287, 2232
2232, 2287, 2288
2232, 2288, 2233
2233, 2288, 2289
2233, 2289, 2234
2234, 2289, 2290
2234, 2290, 2235
2235, 2290, 2291
2235, 2291, 2236
2236, 2291, 2292
2236, 2292, 2237
2237, 2292, 2293
2237, 2293, 2238
2238, 2293, 2294
2238, 2294, 2239
2239, 2294, 2295
2239, 2295, 2240
2240, 2295, 2296
2240, 2296, 2241
2241, 2296, 2297
2241, 2297, 2242
2242, 2297, 2298
2242, 2298, 2243
2243, 2298, 2299
2243, 2299, 2244
2244, 2299, 2300
2244, 2300, 2245
2245, 2300, 2301
2245, 2301, 2246
2246, 2301, 2302
2246, 2302, 2077
2077, 2302, 2076
1255, 1256, 2247
2247, 1256, 2303
2247, 2303, 2248
2248, 2303, 2304
2248, 2304, 2249
2249, 2304, 2305
2249, 2305, 2250
2250, 2305, 2306
2250, 2306, 2251
2251, 2306, 2307
2251, 2307, 2252
2252, 2307, 2308
2252, 2308, 2253
2253, 2308, 2309
2253, 2309, 2254
2254, 2309, 2310
2254, 2310, 2255
2255, 2310, 2311
2255, 2311, 2256
2256, 2311, 2312
2256, 2312, 2257
2257, 2312, 2313
2257, 2313, 2258
2258, 2313, 2314
2258, 2314, 2259
2259, 2314, 2315
2259, 2315, 2260
2260, 2315, 2316
2260, 2316, 2261
2261, 2316, 2317
2261, 2317, 2262
2262, 2317, 2318
2262, 2318, 2263
2263, 2318, 2319
2263, 2319, 2264
2264, 2319, 2320
2264, 2320, 2265
2265, 2320, 2321
2265, 2321, 2266
2266, 2321, 2322
2266, 2322, 2267
2267, 2322, 2323
2267, 2323, 2268
2268, 2323, 2324
2268, 2324, 2269
2269, 2324, 2325
2269, 2325, 2270
2270, 2325, 2326
2270, 2326, 2271
2271, 2326, 2327
2271, 2327, 2272
2272, 2327, 2328
2272, 2328, 2273
2273, 2328, 2329
2273, 2329, 2274
2274, 2329, 2330
2274, 2330, 2275
2275, 2330, 2331
2275, 2331, 2276
2276, 2331, 2332
2276, 2332, 2277
2277, 2332, 2333
2277, 2333, 2278
2278, 2333, 2334
2278, 2334, 2279
2279, 2334, 2335
2279, 2335, 2280
2280, 2335, 2336
2280, 2336, 2281
2281, 2336, 2337
2281, 2337, 2282
2282, 2337, 2338
2282, 2338, 2283
2283, 2338, 2339
2283, 2339, 2284
2284, 2339, 2340
2284, 2340, 2285
2285, 2340, 2341
2285, 2341, 2286
2286, 2341, 2342
2286, 2342, 2287
2287, 2342, 2343
2287, 2343, 2288
2288, 2343, 2344
2288, 2344, 2289
2289, 2344, 2345
2289, 2345, 2290
2290, 2345, 2346
2290, 2346, 2291
2291, 2346, 2347
2291, 2347, 2292
2292, 2347, 2348
2292, 2348, 2293
2293, 2348, 2349
2293, 2349, 2294
2294, 2349, 2350
2294, 2350, 2295
2295, 2350, 2351
2295, 2351, 2296
2296, 2351, 2352
2296, 2352, 2297
2297, 2352, 2353
2297, 2353, 2298
2298, 2353, 2354
2298, 2354, 2299
2299, 2354, 2355
2299, 2355, 2300
2300, 2355, 2356
2300, 2356, 2301
2301, 2356, 2357
2301, 2357, 2302
2302, 2357, 2358
2302, 2358, 2076
2076, 2358, 2075
1256, 1257, 2303
2303, 1257, 2359
2303, 2359, 2304
2304, 2359, 2360
2304, 2360, 2305
2305, 2360, 2361
2305, 2361, 2306
2306, 2361, 2362
2306, 2362, 2307
2307, 2362, 2363
2307, 2363, 2308
2308, 2363, 2364
2308, 2364, 2309
2309, 2364, 2365
2309, 2365, 2310
2310, 2365, 2366
2310, 2366, 2311
2311, 2366, 2367
2311, 2367, 2312
2312, 2367, 2368
2312, 2368, 2313
2313, 2368, 2369
2313, 2369, 2314
2314, 2369, 2370
2314, 2370, 2315
2315, 2370, 2371
2315, 2371, 2316
2316, 2371, 2372
2316, 2372, 2317
2317, 2372, 2373
2317, 2373, 2318
2318, 2373, 2374
2318, 2374, 2319
2319, 2374, 2375
2319, 2375, 2320
2320, 2375, 2376
2320, 2376, 2321
2321, 2376, 2377
2321, 2377, 2322
2322, 2377, 2378
2322, 2378, 2323
2323, 2378, 2379
2323, 2379, 2324
2324, 2379, 2380
2324, 2380, 2325
2325, 2380, 2381
2325, 2381, 2326
2326, 2381, 2382
2326, 2382, 2327
2327, 2382, 2383
2327, 2383, 2328
2328, 2383, 2384
2328, 2384, 2329
2329, 2384, 2385
2329, 2385, 2330
2330, 2385, 2386
2330, 2386, 2331
2331, 2386, 2387
2331, 2387, 2332
2332, 2387, 2388
2332, 2388, 2333
2333, 2388, 2389
2333, 2389, 2334
2334, 2389, 2390
2334, 2390, 2335
2335, 2390, 2391
2335, 2391, 2336
2336, 2391, 2392
2336, 2392, 2337
2337, 2392, 2393
2337, 2393, 2338
2338, 2393, 2394
2338, 2394, 2339
2339, 2394, 2395
2339, 2395, 2340
2340, 2395, 2396
2340, 2396, 2341
2341, 2396, 2397
2341, 2397, 2342
2342, 2397, 2398
2342, 2398, 2343
2343, 2398, 2399
2343, 2399, 2344
2344, 2399, 2400
2344, 2400, 2345
2345, 2400, 2401
2345, 2401, 2346
2346, 2401, 2402
2346, 2402, 2347
2347, 2402, 2403
2347, 2403, 2348
2348, 2403, 2404
2348, 2404, 2349
2349, 2404, 2405
2349, 2405, 2350
2350, 2405, 2406
2350, 2406, 2351
2351, 2406, 2407
2351, 2407, 2352
2352, 2407, 2408
2352, 2408, 2353
2353, 2408, 2409
2353, 2409, 2354
2354, 2409, 2410
2354, 2410, 2355
2355, 2410, 2411
2355, 2411, 2356
2356, 2411, 2412
2356, 2412, 2357
2357, 2412, 2413
2357, 2413, 2358
2358, 2413, 2414
2358, 2414, 2075
2075, 2414, 2074
1257, 1258, 2359
2359, 1258, 2415
2359, 2415, 2360
2360, 2415, 2416
2360, 2416, 2361
2361, 2416, 2417
2361, 2417, 2362
2362, 2417, 2418
2362, 2418, 2363
2363, 2418, 2419
2363, 2419, 2364
2364, 2419, 2420
2364, 2420, 2365
2365, 2420, 2421
2365, 2421, 2366
2366, 2421, 2422
2366, 2422, 2367
2367, 2422, 2423
2367, 2423, 2368
2368, 2423, 2424
2368, 2424, 2369
2369, 2424, 2425
2369, 2425, 2370
2370, 2425, 2426
2370, 2426, 2371
2371, 2426, 2427
2371, 2427, 2372
2372, 2427, 2428
2372, 2428, 2373
2373, 2428, 2429
2373, 2429, 2374
2374, 2429, 2430
2374, 2430, 2375
2375, 2430, 2431
2375, 2431, 2376
2376, 2431, 2432
2376, 2432, 2377
2377, 2432, 2433
2377, 2433, 2378
2378, 2433, 2434
2378, 2434, 2379
2379, 2434, 2435
2379, 2435, 2380
2380, 2435, 2436
2380, 2436, 2381
2381, 2436, 2437
2381, 2437, 2382
2382, 2437, 2438
2382, 2438, 2383
2383, 2438, 2439
2383, 2439, 2384
2384, 2439, 2440
2384, 2440, 2385
2385, 2440, 2441
2385, 2441, 2386
2386, 2441, 2442
2386, 2442, 2387
2387, 2442, 2443
2387, 2443, 2388
2388, 2443, 2444
2388, 2444, 2389
2389, 2444, 2445
2389, 2445, 2390
2390, 2445, 2446
2390, 2446, 2391
2391, 2446, 2447
2391, 2447, 2392
2392, 2447, 2448
2392, 2448, 2393
2393, 2448, 2449
2393, 2449, 2394
2394, 2449, 2450
2394, 2450, 2395
2395, 2450, 2451
2395, 2451, 2396
2396, 2451, 2452
2396, 2452, 2397
2397, 2452, 2453
2397, 2453, 2398
2398, 2453, 2454
2398, 2454, 2399
2399, 2454, 2455
2399, 2455, 2400
2400, 2455, 2456
2400, 2456, 2401
2401, 2456, 2457
2401, 2457, 2402
2402, 2457, 2458
2402, 2458, 2403
2403, 2458, 2459
2403, 2459, 2404
2404, 2459, 2460
2404, 2460, 2405
2405, 2460, 2461
2405, 2461, 2406
2406, 2461, 2462
2406, 2462, 2407
2407, 2462, 2463
2407, 2463, 2408
2408, 2463, 2464
2408, 2464, 2409
2409, 2464, 2465
2409, 2465, 2410
2410, 2465, 2466
2410, 2466, 2411
2411, 2466, 2467
2411, 2467, 2412
2412, 2467, 2468
2412, 2468, 2413
2413, 2468, 2469
2413, 2469, 2414
2414, 2469, 2470
2414, 2470, 2074
2074, 2470, 2073
1258, 1259, 2415
2415, 1259, 2471
2415, 2471, 2416
2416, 2471, 2472
2416, 2472, 2417
2417, 2472, 2473
2417, 2473, 2418
2418, 2473, 2474
2418, 2474, 2419
2419, 2474, 2475
2419, 2475, 2420
2420, 2475, 2476
2420, 2476, 2421
2421, 2476, 2477
2421, 2477, 2422
2422, 2477, 2478
2422, 2478, 2423
2423, 2478, 2479
2423, 2479, 2424
2424, 2479, 2480
2424, 2480, 2425
2425, 2480, 2481
2425, 2481, 2426
2426, 2481, 2482
2426, 2482, 2427
2427, 2482, 2483
2427, 2483, 2428
2428, 2483, 2484
2428, 2484, 2429
2429, 2484, 2485
2429, 2485, 2430
2430, 2485, 2486
2430, 2486, 2431
2431, 2486, 2487
2431, 2487, 2432
2432, 2487, 2488
2432, 2488, 2433
2433, 2488, 2489
2433, 2489, 2434
2434, 2489, 2490
2434, 2490, 2435
2435, 2490, 2491
2435, 2491, 2436
2436, 2491, 2492
2436, 2492, 2437
2437, 2492, 2493
2437, 2493, 2438
2438, 2493, 2494
2438, 2494, 2439
2439, 2494, 2495
2439, 2495, 2440
2440, 2495, 2496
2440, 2496, 2441
2441, 2496, 2497
2441, 2497, 2442
2442, 2497, 2498
2442, 2498, 2443
2443, 2498, 2499
2443, 2499, 2444
2444, 2499, 2500
2444, 2500, 2445
2445, 2500, 2501
2445, 2501, 2446
2446, 2501, 2502
2446, 2502, 2447
2447, 2502, 2503
2447, 2503, 2448
2448, 2503, 2504
2448, 2504, 2449
2449, 2504, 2505
2449, 2505, 2450
2450, 2505, 2506
2450, 2506, 2451
2451, 2506, 2507
2451, 2507, 2452
2452, 2507, 2508
2452, 2508, 2453
2453, 2508, 2509
2453, 2509, 2454
2454, 2509, 2510
2454, 2510, 2455
2455, 2510, 2511
2455, 2511, 2456
2456, 2511, 2512
2456, 2512, 2457
2457, 2512, 2513
2457, 2513, 2458
2458, 2513, 2514
2458, 2514, 2459
2459, 2514, 2515
2459, 2515, 2460
2460, 2515, 2516
2460, 2516, 2461
2461, 2516, 2517
2461, 2517, 2462
2462, 2517, 2518
2462, 2518, 2463
2463, 2518, 2519
2463, 2519, 2464
2464, 2519, 2520
2464, 2520, 2465
2465, 2520, 2521
2465, 2521, 2466
2466, 2521, 2522
2466, 2522, 2467
2467, 2522, 2523
2467, 2523, 2468
2468, 2523, 2524
2468, 2524, 2469
2469, 2524, 2525
2469, 2525, 2470
2470, 2525, 2526
2470, 2526, 2073
2073, 2526, 2072
1259, 1260, 2471
2471, 1260, 2527
2471, 2527, 2472
2472, 2527, 2528
2472, 2528, 2473
2473, 2528, 2529
2473, 2529, 2474
2474, 2529, 2530
2474, 2530, 2475
2475, 2530, 2531
2475, 2531, 2476
2476, 2531, 2532
2476, 2532, 2477
2477, 2532, 2533
2477, 2533, 2478
2478, 2533, 2534
2478, 2534, 2479
2479, 2534, 2535
2479, 2535, 2480
2480, 2535, 2536
2480, 2536, 2481
2481, 2536, 2537
2481, 2537, 2482
2482, 2537, 2538
2482, 2538, 2483
2483, 2538, 2539
2483, 2539, 2484
2484, 2539, 2540
2484, 2540, 2485
2485, 2540, 2541
2485, 2541, 2486
2486, 2541, 2542
2486, 2542, 2487
2487, 2542, 2543
2487, 2543, 2488
2488, 2543, 2544
2488, 2544, 2489
2489, 2544, 2545
2489, 2545, 2490
2490, 2545, 2546
2490, 2546, 2491
2491, 2546, 2547
2491, 2547, 2492
2492, 2547, 2548
2492, 2548, 2493
2493, 2548, 2549
2493, 2549, 2494
2494, 2549, 2550
2494, 2550, 2495
2495, 2550, 2551
2495, 2551, 2496
2496, 2551, 2552
2496, 2552, 2497
2497, 2552, 2553
2497, 2553, 2498
2498, 2553, 2554
2498, 2554, 2499
2499, 2554, 2555
2499, 2555, 2500
2500, 2555, 2556
2500, 2556, 2501
2501, 2556, 2557
2501, 2557, 2502
2502, 2557, 2558
2502, 2558, 2503
2503, 2558, 2559
2503, 2559, 2504
2504, 2559, 2560
2504, 2560, 2505
2505, 2560, 2561
2505, 2561, 2506
2506, 2561, 2562
2506, 2562, 2507
2507, 2562, 2563
2507, 2563, 2508
2508, 2563, 2564
2508, 2564, 2509
2509, 2564, 2565
2509, 2565, 2510
2510, 2565, 2566
2510, 2566, 2511
2511, 2566, 2567
2511, 2567, 2512
2512, 2567, 2568
2512, 2568, 2513
2513, 2568, 2569
2513, 2569, 2514
2514, 2569, 2570
2514, 2570, 2515
2515, 2570, 2571
2515, 2571, 2516
2516, 2571, 2572
2516, 2572, 2517
2517, 2572, 2573
2517, 2573, 2518
2518, 2573, 2574
2518, 2574, 2519
2519, 2574, 2575
2519, 2575, 2520
2520, 2575, 2576
2520, 2576, 2521
2521, 2576, 2577
2521, 2577, 2522
2522, 2577, 2578
2522, 2578, 2523
2523, 2578, 2579
2523, 2579, 2524
2524, 2579, 2580
2524, 2580, 2525
2525, 2580, 2581
2525, 2581, 2526
2526, 2581, 2582
2526, 2582, 2072
2072, 2582, 2071
1260, 533, 2527
2527, 533, 2583
2527, 2583, 2528
2528, 2583, 2584
2528, 2584, 2529
2529, 2584, 2585
2529, 2585, 2530
2530, 2585, 2586
2530, 2586, 2531
2531, 2586, 2587
2531, 2587, 2588
2583, 533, 2589
2589, 533, 532
2589, 532, 2590
2590, 532, 527
2590, 527, 529
529, 535, 2590
2590, 535, 2591
2591, 535, 534
2591, 534, 2592
2592, 534, 2593
2592, 2593, 2594
2594, 2593, 2595
2594, 2595, 2596
2596, 2595, 2597
2596, 2597, 2598
2598, 2597, 2599
2598, 2599, 2600
2600, 2599, 572
2600, 572, 582
534, 570, 2593
2593, 570, 2595
570, 569, 2595
2595, 569, 2597
569, 568, 2597
2597, 568, 566
2597, 566, 2599
2599, 566, 567
2599, 567, 572
2600, 582, 2601
2601, 582, 971
2601, 971, 2602
2602, 971, 970
2602, 970, 2603
2603, 970, 604
2603, 604, 2604
2604, 604, 961
2604, 961, 2605
2605, 961, 960
2605, 960, 2606
2606, 960, 969
2606, 969, 2607
2607, 969, 158
2607, 158, 134
2607, 134, 2608
2608, 134, 114
2608, 114, 2609
2609, 114, 98
2609, 98, 2610
2610, 98, 87
2610, 87, 2611
2611, 87, 77
2611, 77, 2612
2612, 77, 68
2612, 68, 2613
2613, 68, 63
2613, 63, 2614
2614, 63, 62
2614, 62, 2615
2615, 62, 40
2615, 40, 41
41, 42, 2615
2615, 42, 2616
2615, 2616, 2614
2614, 2616, 2617
2614, 2617, 2613
2613, 2617, 2618
2613, 2618, 2612
2612, 2618, 2619
2612, 2619, 2611
2611, 2619, 2620
2611, 2620, 2610
2610, 2620, 2621
2610, 2621, 2609
2609, 2621, 2622
2609, 2622, 2608
2608, 2622, 2623
2608, 2623, 2607
2607, 2623, 2624
2607, 2624, 2606
2606, 2624, 2625
2606, 2625, 2605
2605, 2625, 2626
2605, 2626, 2604
2604, 2626, 2627
2604, 2627, 2603
2603, 2627, 2628
2603, 2628, 2602
2602, 2628, 2629
2602, 2629, 2601
2601, 2629, 2630
2601, 2630, 2600
2600, 2630, 2598
42, 43, 2616
2616, 43, 2631
2616, 2631, 2617
2617, 2631, 2632
2617, 2632, 2618
2618, 2632, 2633
2618, 2633, 2619
2619, 2633, 2634
2619, 2634, 2620
2620, 2634, 2635
2620, 2635, 2621
2621, 2635, 2636
2621, 2636, 2622
2622, 2636, 2637
2622, 2637, 2623
2623, 2637, 2638
2623, 2638, 2624
2624, 2638, 2639
2624, 2639, 2625
2625, 2639, 2640
2625, 2640, 2626
2626, 2640, 2641
2626, 2641, 2627
2627, 2641, 2642
2627, 2642, 2628
2628, 2642, 2643
2628, 2643, 2629
2629, 2643, 2644
2629, 2644, 2630
2630, 2644, 2645
2630, 2645, 2598
2598, 2645, 2596
43, 44, 2631
2631, 44, 2646
2631, 2646, 2632
2632, 2646, 2647
2632, 2647, 2633
2633, 2647, 2648
2633, 2648, 2634
2634, 2648, 2649
2634, 2649, 2635
2635, 2649, 2650
2635, 2650, 2636
2636, 2650, 2651
2636, 2651, 2637
2637, 2651, 2652
2637, 2652, 2638
2638, 2652, 2653
2638, 2653, 2639
2639, 2653, 2654
2639, 2654, 2640
2640, 2654, 2655
2640, 2655, 2641
2641, 2655, 2656
2641, 2656, 2642
2642, 2656, 2657
2642, 2657, 2643
2643, 2657, 2658
2643, 2658, 2644
2644, 2658, 2659
2644, 2659, 2645
2645, 2659, 2660
2645, 2660, 2596
2596, 2660, 2594
44, 7, 2646
2646, 7, 2661
2646, 2661, 2647
2647, 2661, 2648
2661, 7, 2662
2662, 7, 6
2662, 6, 5
5, 4, 2662
2662, 4, 1
2661, 2663, 2648
2648, 2663, 2649
2663, 2664, 2649
2649, 2664, 2650
2664, 2665, 2650
2650, 2665, 2651
2665, 2666, 2651
2651, 2666, 2652
2666, 2667, 2652
2652, 2667, 2653
2667, 2668, 2653
2653, 2668, 2654
2654, 2668, 2655
2655, 2668, 2669
2655, 2669, 2656
2656, 2669, 2670
2656, 2670, 2657
2657, 2670, 2671
2657, 2671, 2658
2658, 2671, 2672
2658, 2672, 2659
2659, 2672, 2673
2659, 2673, 2660
2660, 2673, 2592
2660, 2592, 2594
2531, 2588, 2532
2532, 2588, 2674
2532, 2674, 2533
2533, 2674, 2675
2533, 2675, 2534
2534, 2675, 2676
2534, 2676, 2535
2535, 2676, 2677
2535, 2677, 2536
2536, 2677, 2678
2536, 2678, 2537
2537, 2678, 2679
2537, 2679, 2538
2538, 2679, 2680
2538, 2680, 2539
2539, 2680, 2681
2539, 2681, 2682
2539, 2682, 2540
2540, 2682, 2683
2540, 2683, 2541
2541, 2683, 2684
2541, 2684, 2542
2542, 2684, 2685
2542, 2685, 2543
2543, 2685, 2686
2543, 2686, 2544
2544, 2686, 2687
2544, 2687, 2545
2545, 2687, 2688
2545, 2688, 2546
2546, 2688, 2689
2546, 2689, 2547
2547, 2689, 2690
2547, 2690, 2691
2547, 2691, 2548
2548, 2691, 2692
2548, 2692, 2549
2549, 2692, 2693
2549, 2693, 2550
2550, 2693, 2694
2550, 2694, 2551
2551, 2694, 2695
2551, 2695, 2552
2552, 2695, 2696
2552, 2696, 2553
2553, 2696, 2697
2553, 2697, 2554
2554, 2697, 2698
2554, 2698, 2555
2555, 2698, 2699
2555, 2699, 2700
2555, 2700, 2556
2556, 2700, 2701
2556, 2701, 2557
2557, 2701, 2702
2557, 2702, 2558
2558, 2702, 2703
2558, 2703, 2559
2559, 2703, 2704
2559, 2704, 2560
2560, 2704, 2705
2560, 2705, 2561
2561, 2705, 2706
2561, 2706, 2562
2562, 2706, 2707
2562, 2707, 2563
2563, 2707, 2708
2563, 2708, 2709
2563, 2709, 2564
2564, 2709, 2710
2564, 2710, 2565
2565, 2710, 2711
2565, 2711, 2566
2566, 2711, 2712
2566, 2712, 2567
2567, 2712, 2713
2567, 2713, 2568
2568, 2713, 2714
2568, 2714, 2569
2569, 2714, 2715
2569, 2715, 2570
2570, 2715, 2716
2570, 2716, 2571
2571, 2716, 2717
2571, 2717, 2718
2571, 2718, 2572
2572, 2718, 2719
2572, 2719, 2573
2573, 2719, 2720
2573, 2720, 2574
2574, 2720, 2721
2574, 2721, 2575
2575, 2721, 2722
2575, 2722, 2576
2576, 2722, 2723
2576, 2723, 2577
2577, 2723, 2724
2577, 2724, 2578
2578, 2724, 2725
2578, 2725, 2579
2579, 2725, 2726
2579, 2726, 2727
2579, 2727, 2580
2580, 2727, 2728
2580, 2728, 2581
2581, 2728, 2729
2581, 2729, 2582
2582, 2729, 2070
2582, 2070, 2071
968, 1312, 158
158, 1312, 1314
158, 1314, 1315
2730, 2731, 2732
2732, 2731, 2733
2732, 2733, 2734
2734, 2733, 2735
2734, 2735, 2736
2736, 2735, 2737
2736, 2737, 2738
2738, 2737, 2739
2738, 2739, 2740
2740, 2739, 2741
2740, 2741, 2742
2742, 2741, 2743
2742, 2743, 2744
2731, 2730, 2745
2745, 2730, 2746
2745, 2746, 2747
2747, 2746, 2748
2747, 2748, 2749
2749, 2748, 2750
2749, 2750, 2751
2751, 2750, 2752
2751, 2752, 2753
2753, 2752, 2754
2753, 2754, 2755
2755, 2754, 2756
2755, 2756, 2757
2757, 2756, 2758
2757, 2758, 2759
2759, 2758, 2760
2760, 2758, 2761
2760, 2761, 2762
2762, 2761, 2763
2762, 2763, 2764
2764, 2763, 2765
2764, 2765, 2766
2766, 2765, 2767
2766, 2767, 2768
2768, 2767, 2769
2768, 2769, 2770
2770, 2769, 2771
2770, 2771, 2772
2772, 2771, 2773
2772, 2773, 2774
2774, 2773, 2775
2774, 2775, 2776
2776, 2775, 2777
2776, 2777, 2778
2778, 2777, 2779
2778, 2779, 2780
2780, 2779, 2781
2780, 2781, 2782
2782, 2781, 2783
2782, 2783, 2784
2784, 2783, 2785
2784, 2785, 2786
2750, 2787, 2752
2752, 2787, 2788
2752, 2788, 2754
2754, 2788, 2789
2754, 2789, 2756
2756, 2789, 2790
2756, 2790, 2758
2758, 2790, 2761
2787, 2791, 2788
2788, 2791, 2792
2788, 2792, 2789
2789, 2792, 2793
2789, 2793, 2790
2790, 2793, 2794
2790, 2794, 2761
2761, 2794, 2763
2791, 2795, 2792
2792, 2795, 2796
2792, 2796, 2793
2793, 2796, 2797
2793, 2797, 2794
2794, 2797, 2798
2794, 2798, 2763
2763, 2798, 2765
2795, 2799, 2796
2796, 2799, 2800
2796, 2800, 2797
2797, 2800, 2801
2797, 2801, 2798
2798, 2801, 2802
2798, 2802, 2765
2765, 2802, 2767
2799, 2803, 2800
2800, 2803, 2804
2800, 2804, 2801
2801, 2804, 2805
2801, 2805, 2802
2802, 2805, 2806
2802, 2806, 2767
2767, 2806, 2769
2804, 2803, 2807
2807, 2803, 2808
2807, 2808, 2809
2809, 2808, 2810
2809, 2810, 2811
2811, 2810, 2812
2811, 2812, 2813
2813, 2812, 2814
2813, 2814, 2815
2815, 2814, 2816
2815, 2816, 2817
2817, 2816, 2783
2817, 2783, 2781
2816, 2785, 2783
2784, 2786, 2818
2818, 2786, 2819
2818, 2819, 2820
2820, 2819, 2821
2820, 2821, 2822
2822, 2821, 2823
2822, 2823, 2824
2824, 2823, 2825
2824, 2825, 2826
2826, 2825, 2827
2826, 2827, 2828
2828, 2827, 2829
2828, 2829, 2830
2830, 2829, 2831
2830, 2831, 2832
2832, 2831, 2833
2833, 2831, 2834
2833, 2834, 2835
2835, 2834, 2836
2835, 2836, 2837
2837, 2836, 2838
2837, 2838, 2839
2839, 2838, 2840
2839, 2840, 2841
2841, 2840, 2842
2841, 2842, 2843
2843, 2842, 2844
2843, 2844, 2845
2845, 2844, 2846
2845, 2846, 2847
2847, 2846, 2848
2847, 2848, 2849
2849, 2848, 2850
2849, 2850, 2851
2851, 2850, 2852
2851, 2852, 2853
2853, 2852, 2854
2853, 2854, 2855
2855, 2854, 2856
2855, 2856, 2857
2857, 2856, 2858
2857, 2858, 2859
2859, 2858, 2860
2859, 2860, 2861
2861, 2860, 2862
2861, 2862, 2863
2863, 2862, 2864
2863, 2864, 2865
2865, 2864, 2866
2865, 2866, 2867
2867, 2866, 2868
2867, 2868, 2869
2869, 2868, 2870
2869, 2870, 2871
2871, 2870, 2872
2871, 2872, 2873
2873, 2872, 2874
2873, 2874, 2875
2875, 2874, 2876
2875, 2876, 2877
2877, 2876, 2878
2877, 2878, 2879
2879, 2878, 2880
2879, 2880, 2881
2881, 2880, 2882
2881, 2882, 2883
2883, 2882, 2884
2883, 2884, 2885
2885, 2884, 2886
2885, 2886, 2887
2887, 2886, 2888
2887, 2888, 2889
2889, 2888, 2890
2889, 2890, 2891
2891, 2890, 2892
2891, 2892, 2893
2893, 2892, 2894
2893, 2894, 2895
2895, 2894, 2896
2895, 2896, 2897
2897, 2896, 2898
2897, 2898, 2899
2899, 2898, 2900
2899, 2900, 2901
2901, 2900, 2902
2901, 2902, 2903
2903, 2902, 2904
2903, 2904, 2905
2905, 2904, 2906
2905, 2906, 2907
2907, 2906, 2908
2907, 2908, 2909
2909, 2908, 2910
2909, 2910, 2911
2911, 2910, 2912
2911, 2912, 2913
2913, 2912, 2914
2913, 2914, 2915
2915, 2914, 2916
2915, 2916, 2917
2917, 2916, 2918
2917, 2918, 2742
2742, 2918, 2740
2823, 2919, 2825
2825, 2919, 2920
2825, 2920, 2827
2827, 2920, 2921
2827, 2921, 2829
2829, 2921, 2922
2829, 2922, 2831
2831, 2922, 2834
2919, 2923, 2920
2920, 2923, 2924
2920, 2924, 2921
2921, 2924, 2925
2921, 2925, 2922
2922, 2925, 2926
2922, 2926, 2834
2834, 2926, 2836
2923, 2927, 2924
2924, 2927, 2928
2924, 2928, 2925
2925, 2928, 2929
2925, 2929, 2926
2926, 2929, 2930
2926, 2930, 2836
2836, 2930, 2838
2927, 2931, 2928
2928, 2931, 2932
2928, 2932, 2929
2929, 2932, 2933
2929, 2933, 2930
2930, 2933, 2934
2930, 2934, 2838
2838, 2934, 2840
2931, 2935, 2932
2932, 2935, 2936
2932, 2936, 2933
2933, 2936, 2937
2933, 2937, 2934
2934, 2937, 2938
2934, 2938, 2840
2840, 2938, 2842
2936, 2935, 2939
2939, 2935, 2940
2939, 2940, 2941
2941, 2940, 2942
2941, 2942, 2943
2943, 2942, 2944
2943, 2944, 2945
2945, 2944, 2946
2945, 2946, 2947
2947, 2946, 2948
2947, 2948, 2949
2949, 2948, 2950
2949, 2950, 2951
2951, 2950, 2952
2951, 2952, 2953
2953, 2952, 2954
2953, 2954, 2854
2854, 2954, 2856
2948, 2955, 2950
2950, 2955, 2956
2950, 2956, 2952
2952, 2956, 2957
2952, 2957, 2954
2954, 2957, 2958
2954, 2958, 2856
2856, 2958, 2858
2955, 2959, 2956
2956, 2959, 2960
2956, 2960, 2957
2957, 2960, 2961
2957, 2961, 2958
2958, 2961, 2962
2958, 2962, 2858
2858, 2962, 2860
2959, 2963, 2960
2960, 2963, 2964
2960, 2964, 2961
2961, 2964, 2965
2961, 2965, 2962
2962, 2965, 2966
2962, 2966, 2860
2860, 2966, 2862
2963, 2967, 2964
2964, 2967, 2968
2964, 2968, 2965
2965, 2968, 2969
2965, 2969, 2966
2966, 2969, 2970
2966, 2970, 2862
2862, 2970, 2971
2862, 2971, 2864
2864, 2971, 2866
2967, 2972, 2968
2968, 2972, 2973
2968, 2973, 2969
2969, 2973, 2974
2969, 2974, 2970
2970, 2974, 2975
2970, 2975, 2971
2971, 2975, 2976
2971, 2976, 2866
2866, 2976, 2868
2973, 2972, 2977
2977, 2972, 2978
2977, 2978, 2979
2979, 2978, 2980
2979, 2980, 2981
2981, 2980, 2982
2981, 2982, 2983
2983, 2982, 2984
2983, 2984, 2985
2985, 2984, 2986
2985, 2986, 2987
2987, 2986, 2988
2987, 2988, 2989
2989, 2988, 2990
2989, 2990, 2876
2876, 2990, 2878
2986, 2991, 2988
2988, 2991, 2992
2988, 2992, 2990
